,it,it_time,total_time,total_area
83,83,0.0055408477783203125,0.3866453170776367,161364.0246791884
84,84,0.005064249038696289,0.391709566116333,161592.17520308364
85,85,0.004602909088134766,0.3963124752044678,161337.82235362363
86,86,0.004018068313598633,0.4003305435180664,161675.9916304702
87,87,0.0034012794494628906,0.4037318229675293,160999.88721707737
88,88,0.0035257339477539062,0.4072575569152832,160591.15928758567
89,89,0.0036821365356445312,0.41093969345092773,160852.444837756
90,90,0.0055255889892578125,0.41646528244018555,161347.66156371305
91,91,0.004124879837036133,0.4205901622772217,161062.07442020538
92,92,0.00400996208190918,0.42460012435913086,160546.4543981251
93,93,0.004338979721069336,0.4289391040802002,160100.8831971295
94,94,0.0035851001739501953,0.4325242042541504,159572.2386299021
95,95,0.005106449127197266,0.43763065338134766,158568.5654477746
96,96,0.0053653717041015625,0.4429960250854492,157974.40573036807
97,97,0.00603175163269043,0.44902777671813965,157332.40726695626
98,98,0.004826068878173828,0.4538538455963135,157471.51045217086
99,99,0.002780437469482422,0.4566342830657959,157795.02334546417
100,100,0.002707958221435547,0.45934224128723145,157974.9912898099
101,101,0.004529714584350586,0.46387195587158203,157535.67638026027
102,102,0.004824638366699219,0.46869659423828125,156959.55511511248
103,103,0.005031585693359375,0.4737281799316406,156946.07040359025
104,104,0.004458904266357422,0.47818708419799805,156998.95668287238
105,105,0.00500178337097168,0.4831888675689697,157005.88439641442
106,106,0.0037384033203125,0.4869272708892822,156542.2647038979
107,107,0.005022525787353516,0.49194979667663574,156219.5369915833
108,108,0.004525899887084961,0.4964756965637207,155484.45550443113
109,109,0.0029959678649902344,0.49947166442871094,155554.3152741554
110,110,0.0059967041015625,0.5054683685302734,155075.0909683044
111,111,0.005834341049194336,0.5113027095794678,155538.71902638153
112,112,0.0032396316528320312,0.5145423412322998,155413.42013903786
113,113,0.0040128231048583984,0.5185551643371582,155133.65495806639
114,114,0.0029954910278320312,0.5215506553649902,155273.7399326348
115,115,0.0035550594329833984,0.5251057147979736,155832.2459831208
116,116,0.00527501106262207,0.5303807258605957,155293.8181401877
117,117,0.004631757736206055,0.5350124835968018,154458.58090284895
118,118,0.0055196285247802734,0.540532112121582,154892.12713304203
119,119,0.0064008235931396484,0.5469329357147217,154415.12105713406
120,120,0.00544428825378418,0.5523772239685059,153990.27166036563
121,121,0.004511117935180664,0.5568883419036865,154004.08300182255
122,122,0.006443023681640625,0.5633313655853271,153515.92764812944
123,123,0.0030715465545654297,0.5664029121398926,153148.5522960488
124,124,0.005669116973876953,0.5720720291137695,153223.52836114183
125,125,0.005010128021240234,0.5770821571350098,153053.00584739912
126,126,0.0049974918365478516,0.5820796489715576,152375.30289161683
127,127,0.005578041076660156,0.5876576900482178,152409.49578136564
128,128,0.0049991607666015625,0.5926568508148193,151644.8558537647
129,129,0.005023479461669922,0.5976803302764893,151420.36798928556
130,130,0.0046312808990478516,0.6023116111755371,150879.8578298352
131,131,0.0034961700439453125,0.6058077812194824,150859.73750448247
132,132,0.004156589508056641,0.6099643707275391,150306.68527411847
133,133,0.006009578704833984,0.615973949432373,149827.68112957643
134,134,0.006482601165771484,0.6224565505981445,149705.40005012308
135,135,0.003515005111694336,0.6259715557098389,150077.60107005693
136,136,0.003123044967651367,0.6290946006774902,150675.5471989386
137,137,0.0031244754791259766,0.6322190761566162,150434.41218375583
138,138,0.003009796142578125,0.6352288722991943,150573.13720128968
139,139,0.0055027008056640625,0.6407315731048584,149874.9957517914
140,140,0.004152774810791016,0.6448843479156494,150150.31238996173
141,141,0.0032224655151367188,0.6481068134307861,150922.7384490745
142,142,0.005517005920410156,0.6536238193511963,150761.93453014642
143,143,0.0040073394775390625,0.6576311588287354,150384.3011437063
144,144,0.0029981136322021484,0.6606292724609375,150345.61352015095
145,145,0.0032525062561035156,0.663881778717041,150286.4027228586
146,146,0.004998207092285156,0.6688799858093262,150386.01355239135
147,147,0.004416465759277344,0.6732964515686035,149502.7255143563
148,148,0.004999637603759766,0.6782960891723633,149093.84534825114
149,149,0.003908634185791016,0.6822047233581543,149502.7255143563
150,150,0.005513668060302734,0.687718391418457,149319.36978688033
151,151,0.0046041011810302734,0.6923224925994873,149136.10645427855
152,152,0.006181240081787109,0.6985037326812744,148172.41432237817
153,153,0.003979921340942383,0.7024836540222168,148023.912696219
154,154,0.003999233245849609,0.7064828872680664,147825.11187947556
155,155,0.0040721893310546875,0.7105550765991211,147330.19233811268
156,156,0.00495600700378418,0.7155110836029053,147503.79628792396
157,157,0.0045812129974365234,0.7200922966003418,147083.6562030922
158,158,0.0050907135009765625,0.7251830101013184,147114.13788191264
159,159,0.003562450408935547,0.7287454605102539,146005.04243453132
160,160,0.0030019283294677734,0.7317473888397217,146800.76477898244
161,161,0.005533695220947266,0.737281084060669,146399.16357681
162,162,0.004548311233520508,0.7418293952941895,146367.73462576288
163,163,0.004544258117675781,0.7463736534118652,145864.94616501892
164,164,0.004002571105957031,0.7503762245178223,145446.6272160852
165,165,0.003976106643676758,0.754352331161499,144937.66236476242
166,166,0.0034787654876708984,0.7578310966491699,144761.99059880062
167,167,0.0035409927368164062,0.7613720893859863,144146.59033713845
168,168,0.005058765411376953,0.7664308547973633,144058.7008828516
169,169,0.003996133804321289,0.7704269886016846,143713.71214327042
170,170,0.006317853927612305,0.7767448425292969,143213.32609538877
171,171,0.003141641616821289,0.7798864841461182,143457.9754990485
172,172,0.0035467147827148438,0.783433198928833,143246.5907834235
173,173,0.005005359649658203,0.7884385585784912,143438.1043671357
174,174,0.0029990673065185547,0.7914376258850098,143820.61495995862
175,175,0.0039997100830078125,0.7954373359680176,143291.07551509957
176,176,0.00460505485534668,0.8000423908233643,143790.61900486733
177,177,0.00458073616027832,0.8046231269836426,144174.7637324899
178,178,0.006021738052368164,0.8106448650360107,144486.06861159304
179,179,0.004548072814941406,0.8151929378509521,143974.3178620029
180,180,0.003003358840942383,0.8181962966918945,143731.00927661767
181,181,0.0037279129028320312,0.8219242095947266,143440.12802897466
182,182,0.006522655487060547,0.8284468650817871,142910.79158197442
183,183,0.005004405975341797,0.8334512710571289,142356.28274486502
184,184,0.004136800765991211,0.8375880718231201,142367.34856726768
185,185,0.005063295364379883,0.8426513671875,142231.76169344474
186,186,0.0049326419830322266,0.8475840091705322,141723.7195093703
187,187,0.005444765090942383,0.8530287742614746,141204.07702289766
188,188,0.004723072052001953,0.8577518463134766,140650.82540640893
189,189,0.004370689392089844,0.8621225357055664,141147.10397555435
190,190,0.006028175354003906,0.8681507110595703,140824.40819186287
191,191,0.0060045719146728516,0.8741552829742432,140938.53704740747
192,192,0.0025818347930908203,0.876737117767334,141436.25076407037
193,193,0.005017518997192383,0.8817546367645264,141618.03769337843
194,194,0.005037546157836914,0.8867921829223633,140652.77284912844
195,195,0.004595518112182617,0.8913877010345459,139837.96928672164
196,196,0.005238533020019531,0.8966262340545654,139575.34180677947
197,197,0.005014657974243164,0.9016408920288086,139562.6508571769
198,198,0.005535125732421875,0.9071760177612305,139160.37843959202
199,199,0.005322694778442383,0.9124987125396729,139036.58413611128
200,200,0.004562854766845703,0.9170615673065186,138675.05987211893
201,201,0.005640268325805664,0.9227018356323242,138761.0475551264
202,202,0.003530740737915039,0.9262325763702393,138257.77514453809
203,203,0.005585908889770508,0.9318184852600098,137881.48626077996
204,204,0.004604816436767578,0.9364233016967773,138535.70524103643
205,205,0.003545522689819336,0.9399688243865967,138023.5174666379
206,206,0.004553079605102539,0.9445219039916992,138148.16707159774
207,207,0.004999637603759766,0.949521541595459,137612.69732193768
208,208,0.005076408386230469,0.9545979499816895,137222.19083338088
209,209,0.003006458282470703,0.9576044082641602,136686.26994422445
210,210,0.005502223968505859,0.963106632232666,137158.54232290338
211,211,0.0061626434326171875,0.9692692756652832,137481.99782148216
212,212,0.005594491958618164,0.9748637676239014,138054.72599398793
213,213,0.00453948974609375,0.9794032573699951,138569.49562856354
214,214,0.002581357955932617,0.9819846153259277,138475.0207089699
215,215,0.005223989486694336,0.9872086048126221,138630.4872023404
216,216,0.0025484561920166016,0.9897570610046387,138305.55312061968
217,217,0.006533145904541016,0.9962902069091797,137892.7676254183
218,218,0.004656791687011719,1.0009469985961914,137756.95834193795
219,219,0.003990650177001953,1.0049376487731934,137699.84620610724
220,220,0.0030193328857421875,1.0079569816589355,137347.05283024718
221,221,0.004007816314697266,1.0119647979736328,137009.0019693493
222,222,0.0034716129302978516,1.0154364109039307,136470.45469710557
223,223,0.005186557769775391,1.020622968673706,136979.67269942528
224,224,0.002981901168823242,1.0236048698425293,136552.67490316465
225,225,0.004019498825073242,1.0276243686676025,136653.0851567236
226,226,0.005021333694458008,1.0326457023620605,135568.77341905457
227,227,0.0031871795654296875,1.0358328819274902,134609.18469670266
228,228,0.005521059036254883,1.0413539409637451,135158.36134901395
229,229,0.0040090084075927734,1.045362949371338,134345.87447908302
230,230,0.0040435791015625,1.0494065284729004,134016.97960144057
231,231,0.005003452301025391,1.0544099807739258,133722.4634570529
232,232,0.005029439926147461,1.0594394207000732,133341.8197750146
233,233,0.003546476364135742,1.062985897064209,133303.9936659813
234,234,0.005942344665527344,1.0689282417297363,132934.92011735542
235,235,0.007220745086669922,1.0761489868164062,132543.77014542138
236,236,0.002694368362426758,1.078843355178833,132653.3167563663
237,237,0.006051301956176758,1.0848946571350098,131685.94395316322
238,238,0.00501561164855957,1.0899102687835693,131590.17884678714
239,239,0.004088401794433594,1.093998670578003,131307.99748769167
240,240,0.002999544143676758,1.0969982147216797,131630.4034744637
241,241,0.004004240036010742,1.1010024547576904,131572.16553612574
242,242,0.00434112548828125,1.1053435802459717,131959.35238783347
243,243,0.004518985748291016,1.1098625659942627,131617.57931248946
244,244,0.005022525787353516,1.1148850917816162,131769.65361093485
245,245,0.005331754684448242,1.1202168464660645,132227.43485843358
246,246,0.004342794418334961,1.1245596408843994,132451.80126909708
247,247,0.0062139034271240234,1.1307735443115234,131653.92222314922
248,248,0.0029859542846679688,1.1337594985961914,131291.53816149576
249,249,0.004525184631347656,1.138284683227539,131074.12942248085
250,250,0.005530357360839844,1.143815040588379,130620.1059347239
251,251,0.00400090217590332,1.1478159427642822,130686.6354053626
252,252,0.004639863967895508,1.1524558067321777,131141.52829531874
253,253,0.005532026290893555,1.1579878330230713,130704.30413175056
254,254,0.002998828887939453,1.1609866619110107,130749.35788688132
255,255,0.003536701202392578,1.1645233631134033,130239.40030471784
256,256,0.003553152084350586,1.168076515197754,130749.35788688132
257,257,0.0045435428619384766,1.1726200580596924,130650.28456137927
258,258,0.0038442611694335938,1.176464319229126,130197.63331366029
259,259,0.004023075103759766,1.1804873943328857,130063.11154007938
260,260,0.0035414695739746094,1.1840288639068604,129642.44913759845
261,261,0.003760814666748047,1.1877896785736084,130064.99727806663
262,262,0.002999544143676758,1.1907892227172852,129913.83318687533
263,263,0.00455164909362793,1.195340871810913,129345.75182470508
264,264,0.0035238265991210938,1.1988646984100342,129808.9402872862
265,265,0.005976438522338867,1.204841136932373,129524.28058101758
266,266,0.004003763198852539,1.2088449001312256,129528.28889443725
267,267,0.004547595977783203,1.2133924961090088,129030.792881704
268,268,0.00454401969909668,1.2179365158081055,129356.25194135391
269,269,0.004744529724121094,1.2226810455322266,129030.792881704
270,270,0.0037343502044677734,1.2264153957366943,128585.595578257
271,271,0.00400233268737793,1.2304177284240723,127640.32382357951
272,272,0.005110979080200195,1.2355287075042725,127824.35039960966
273,273,0.005104780197143555,1.240633487701416,128259.83809820525
274,274,0.0030024051666259766,1.243635892868042,128136.34649678813
275,275,0.005642414093017578,1.2492783069610596,128237.02897967525
276,276,0.0035161972045898438,1.2527945041656494,128584.1480015965
277,277,0.003579378128051758,1.2563738822937012,128748.3244135798
278,278,0.0035398006439208984,1.259913682937622,128614.5276899432
279,279,0.003038644790649414,1.2629523277282715,127703.12407860528
280,280,0.0045697689056396484,1.2675220966339111,126655.59481198381
281,281,0.004305839538574219,1.2718279361724854,126314.9433463833
282,282,0.004739046096801758,1.276566982269287,126261.40481596973
283,283,0.004517078399658203,1.2810840606689453,126340.736075323
284,284,0.002565622329711914,1.2836496829986572,126573.22044906941
285,285,0.003009796142578125,1.2866594791412354,126123.08014402035
286,286,0.004555225372314453,1.2912147045135498,126444.71942759231
287,287,0.004836559295654297,1.296051263809204,126100.45184108916
288,288,0.00500035285949707,1.3010516166687012,125733.98834294725
289,289,0.0055103302001953125,1.3065619468688965,126175.96911963806
290,290,0.00401759147644043,1.310579538345337,126289.13903664709
291,291,0.0035512447357177734,1.3141307830810547,126193.4624928874
292,292,0.003612518310546875,1.3177433013916016,126155.67990328372
293,293,0.0029985904693603516,1.320741891860962,125785.73367195943
294,294,0.004216909408569336,1.3249588012695312,126216.83500677816
295,295,0.0038759708404541016,1.3288347721099854,125869.38806603446
296,296,0.0030014514923095703,1.331836223602295,126341.450923194
297,297,0.0029973983764648438,1.3348336219787598,126210.88932084941
298,298,0.003015756607055664,1.3378493785858154,126981.77618556439
299,299,0.003453969955444336,1.3413033485412598,127366.85932217719
300,300,0.0050427913665771484,1.346346139907837,127886.17153912457
301,301,0.0034918785095214844,1.3498380184173584,128848.09339398048
302,302,0.002995014190673828,1.3528330326080322,128943.9740307438
303,303,0.0033392906188964844,1.3561723232269287,128109.29806013491
304,304,0.0030050277709960938,1.3591773509979248,127679.38735966042
305,305,0.004041433334350586,1.3632187843322754,128148.73685579587
306,306,0.0026595592498779297,1.3658783435821533,128388.89152193013
307,307,0.004022836685180664,1.369901180267334,127949.49969345889
308,308,0.005987882614135742,1.3758890628814697,128445.73875340543
309,309,0.005025386810302734,1.3809144496917725,127999.562544223
310,310,0.0026350021362304688,1.383549451828003,127755.15219235157
311,311,0.0040035247802734375,1.3875529766082764,127503.3511637081
312,312,0.004024982452392578,1.391577959060669,127091.1037217588
313,313,0.003719806671142578,1.3952977657318115,126939.78034069516
314,314,0.0031702518463134766,1.398468017578125,126529.15178425431
315,315,0.003898143768310547,1.4023661613464355,126595.46455644177
316,316,0.0037527084350585938,1.4061188697814941,126143.21696673629
317,317,0.0030002593994140625,1.4091191291809082,125696.9209531489
318,318,0.004609346389770508,1.4137284755706787,125334.31447477477
319,319,0.002544403076171875,1.4162728786468506,126256.08429656988
320,320,0.002525806427001953,1.4187986850738525,126817.45595504668
321,321,0.0030434131622314453,1.421842098236084,126714.54204684116
322,322,0.0030024051666259766,1.42484450340271,125789.86276186972
323,323,0.003553152084350586,1.4283976554870605,125223.45038041529
324,324,0.005540132522583008,1.4339377880096436,124854.03515181447
325,325,0.005864381790161133,1.4398021697998047,124830.04018413713
326,326,0.004001617431640625,1.4438037872314453,124592.91419069668
327,327,0.0053751468658447266,1.44917893409729,125425.62730016543
328,328,0.004104137420654297,1.4532830715179443,125488.70633991399
329,329,0.003555774688720703,1.456838846206665,125410.31130772263
330,330,0.005002021789550781,1.4618408679962158,125270.02461739241
331,331,0.0035419464111328125,1.4653828144073486,125109.33018221958
332,332,0.004013776779174805,1.4693965911865234,125553.35069946574
333,333,0.0036046504974365234,1.47300124168396,125969.06509773606
334,334,0.0044667720794677734,1.4774680137634277,126020.8359355429
335,335,0.006670475006103516,1.4841384887695312,126375.21416471245
336,336,0.0036323070526123047,1.4877707958221436,125936.44493432961
337,337,0.0034492015838623047,1.4912199974060059,125453.59953270883
338,338,0.0035762786865234375,1.4947962760925293,125559.92912818251
339,339,0.0041429996490478516,1.4989392757415771,125290.76931990436
340,340,0.004591941833496094,1.5035312175750732,125353.2000801064
341,341,0.0052797794342041016,1.5088109970092773,125015.7974300162
342,342,0.003261566162109375,1.5120725631713867,124964.68831908038
343,343,0.0030040740966796875,1.5150766372680664,124549.23952517025
344,344,0.004076242446899414,1.5191528797149658,124015.80364670976
345,345,0.004141092300415039,1.5232939720153809,123503.78342930543
346,346,0.005044698715209961,1.5283386707305908,123420.1882586397
347,347,0.003999948501586914,1.5323386192321777,123056.54050729226
348,348,0.00403594970703125,1.536374568939209,122514.95048425531
349,349,0.0030031204223632812,1.5393776893615723,122703.76578396997
350,350,0.003000020980834961,1.5423777103424072,122599.3487627426
351,351,0.004057645797729492,1.5464353561401367,122135.12857544837
352,352,0.003019094467163086,1.5494544506072998,121744.67216970646
353,353,0.004953622817993164,1.554408073425293,122146.00002466561
354,354,0.005000114440917969,1.559408187866211,122590.5304556535
355,355,0.0035848617553710938,1.562993049621582,122048.75319083758
356,356,0.004000186920166016,1.566993236541748,122455.11475695149
357,357,0.003000020980834961,1.569993257522583,122446.17542452358
358,358,0.0035805702209472656,1.5735738277435303,122041.80382969257
359,359,0.0045850276947021484,1.5781588554382324,122210.0737764757
360,360,0.004587411880493164,1.5827462673187256,121748.60683463409
361,361,0.0035855770111083984,1.586331844329834,121785.05508662821
362,362,0.003000020980834961,1.589331865310669,121507.54588404117
363,363,0.0069997310638427734,1.5963315963745117,121059.52883518758
364,364,0.0035431385040283203,1.59987473487854,121042.57714103733
365,365,0.0035839080810546875,1.6034586429595947,121014.34659661027
366,366,0.0046231746673583984,1.6080818176269531,120701.01075788132
367,367,0.002999544143676758,1.6110813617706299,120269.27911314965
368,368,0.005581378936767578,1.6166627407073975,120192.37721019662
369,369,0.003000020980834961,1.6196627616882324,120441.59590141682
370,370,0.005007266998291016,1.6246700286865234,120561.8043636657
371,371,0.003981113433837891,1.6286511421203613,120485.68573934754
372,372,0.004077911376953125,1.6327290534973145,119940.00180600458
373,373,0.002859354019165039,1.6355884075164795,119471.41724583454
374,374,0.0035893917083740234,1.6391777992248535,119101.08055790153
375,375,0.004000186920166016,1.6431779861450195,118687.19810660812
376,376,0.0042095184326171875,1.6473875045776367,118846.1168300593
377,377,0.003932476043701172,1.651319980621338,118741.72047185444
378,378,0.004038095474243164,1.655358076095581,118942.32703607884
379,379,0.004273414611816406,1.6596314907073975,118501.01312482342
380,380,0.0035860538482666016,1.663217544555664,118792.9797979359
381,381,0.004591226577758789,1.6678087711334229,118376.53446423225
382,382,0.0035920143127441406,1.671400785446167,117928.34040723584
383,383,0.0029997825622558594,1.6744005680084229,117206.43420589977
384,384,0.0029997825622558594,1.6774003505706787,117096.12910776184
385,385,0.004543304443359375,1.681943655014038,116923.85841578874
386,386,0.004580259323120117,1.6865239143371582,117571.06132263216
387,387,0.002998828887939453,1.6895227432250977,117541.3530627581
388,388,0.0035910606384277344,1.6931138038635254,117149.50891877941
389,389,0.0039997100830078125,1.6971135139465332,117161.61554820152
390,390,0.005068778991699219,1.7021822929382324,116141.59900942625
391,391,0.003412485122680664,1.705594778060913,115330.52898433988
392,392,0.0025548934936523438,1.7081496715545654,114420.3272111314
393,393,0.0033273696899414062,1.7114770412445068,114799.34782920094
394,394,0.004068613052368164,1.715545654296875,114679.48848873732
395,395,0.00503230094909668,1.7205779552459717,114246.57023386651
396,396,0.005003452301025391,1.725581407546997,113347.80805312519
397,397,0.003584623336791992,1.729166030883789,112940.16553929256
398,398,0.002580404281616211,1.7317464351654053,112110.41530108268
399,399,0.004011631011962891,1.7357580661773682,111774.20752776506
400,400,0.0037012100219726562,1.7394592761993408,111297.53862381271
401,401,0.003565073013305664,1.7430243492126465,111126.96258686009
402,402,0.004004240036010742,1.7470285892486572,110852.47559536136
403,403,0.0029973983764648438,1.750025987625122,110535.42407759398
404,404,0.0030183792114257812,1.7530443668365479,110214.17823813479
405,405,0.0035653114318847656,1.7566096782684326,109744.41854709848
406,406,0.004029989242553711,1.7606396675109863,109496.86004908159
407,407,0.0040132999420166016,1.764652967453003,109646.93746209626
408,408,0.003008127212524414,1.7676610946655273,109315.12214588269
409,409,0.002978801727294922,1.7706398963928223,109166.86724901777
410,410,0.005331277847290039,1.7759711742401123,108730.24967756012
411,411,0.0031816959381103516,1.7791528701782227,108413.64349857578
412,412,0.0042362213134765625,1.7833890914916992,107954.97418511094
413,413,0.004013776779174805,1.787402868270874,107649.42088240568
414,414,0.0034132003784179688,1.790816068649292,108086.7857664654
415,415,0.0025818347930908203,1.7933979034423828,108403.44388522368
416,416,0.004248380661010742,1.7976462841033936,108875.32316921612
417,417,0.004129886627197266,1.8017761707305908,108854.36026469307
418,418,0.004135847091674805,1.8059120178222656,109004.0221855995
419,419,0.00405573844909668,1.8099677562713623,108920.87317870485
420,420,0.004218101501464844,1.8141858577728271,109391.9518352148
421,421,0.003994941711425781,1.818180799484253,109284.9690615982
422,422,0.003580331802368164,1.821761131286621,109658.55955373195
423,423,0.003526449203491211,1.8252875804901123,109244.50813747385
424,424,0.004532337188720703,1.829819917678833,108923.99851296846
425,425,0.003009796142578125,1.8328297138214111,108836.04292725847
426,426,0.0035474300384521484,1.8363771438598633,109266.31404309295
427,427,0.004366636276245117,1.8407437801361084,109359.76225348111
428,428,0.008534908294677734,1.8492786884307861,109341.35782889364
429,429,0.004221439361572266,1.8535001277923584,109348.23019053506
430,430,0.0030007362365722656,1.8565008640289307,109680.3110890956
431,431,0.0029222965240478516,1.8594231605529785,109313.28275953842
432,432,0.0036394596099853516,1.8630626201629639,109657.38426728715
433,433,0.0039997100830078125,1.8670623302459717,109327.86792035066
434,434,0.0030045509338378906,1.8700668811798096,108549.23667940023
435,435,0.004004478454589844,1.8740713596343994,108731.8091825206
436,436,0.004675149917602539,1.878746509552002,108744.9869423542
437,437,0.00423741340637207,1.882983922958374,108357.5635270996
438,438,0.0029578208923339844,1.885941743850708,108793.77553628356
439,439,0.0035657882690429688,1.889507532119751,108195.37301191942
440,440,0.004523515701293945,1.894031047821045,108319.01373869702
441,441,0.003542184829711914,1.8975732326507568,107588.18125011658
442,442,0.0039920806884765625,1.9015653133392334,107327.30160425988
443,443,0.004443168640136719,1.9060084819793701,107056.14782022909
444,444,0.004002094268798828,1.910010576248169,106630.04676251164
445,445,0.0038933753967285156,1.9139039516448975,107000.21755280613
446,446,0.003531932830810547,1.917435884475708,106769.16499503686
447,447,0.0037717819213867188,1.9212076663970947,106554.9713713495
448,448,0.0030117034912109375,1.9242193698883057,106640.66338850578
449,449,0.0035457611083984375,1.927765130996704,106516.56209723667
450,450,0.004559040069580078,1.9323241710662842,106769.95634418385
451,451,0.004735231399536133,1.9370594024658203,107091.92493009838
452,452,0.0035381317138671875,1.9405975341796875,106726.38058672678
453,453,0.0025663375854492188,1.9431638717651367,107023.47843311944
454,454,0.0035736560821533203,1.94673752784729,107256.47536050087
455,455,0.0037009716033935547,1.9504384994506836,107403.53452223004
456,456,0.0025398731231689453,1.9529783725738525,106494.86155340403
457,457,0.003020763397216797,1.9559991359710693,106264.78686334656
458,458,0.005582094192504883,1.9615812301635742,106333.95758527749
459,459,0.003723621368408203,1.9653048515319824,106212.13812642408
460,460,0.0035436153411865234,1.968848466873169,105996.48554076644
461,461,0.0030188560485839844,1.971867322921753,106362.98897405175
462,462,0.0049245357513427734,1.9767918586730957,105883.86233088307
