,it,it_time,total_time,total_area
43,43,0.004555702209472656,0.25072741508483887,1325915.0759496978
44,44,0.00496363639831543,0.2556910514831543,1324866.6336752689
45,45,0.005581378936767578,0.2612724304199219,1324314.700099638
46,46,0.005056142807006836,0.2663285732269287,1323719.680151292
47,47,0.008581399917602539,0.27490997314453125,1322716.4286607741
48,48,0.004998683929443359,0.2799086570739746,1321095.2160022112
49,49,0.005536317825317383,0.285444974899292,1320018.0933557232
50,50,0.005995273590087891,0.2914402484893799,1319253.103928124
51,51,0.005002737045288086,0.29644298553466797,1317657.0496136807
52,52,0.004593849182128906,0.3010368347167969,1314268.5966131187
53,53,0.003999948501586914,0.3050367832183838,1314063.050437047
54,54,0.005594730377197266,0.31063151359558105,1312653.6067620164
55,55,0.005582094192504883,0.31621360778808594,1313812.3037010382
56,56,0.006585121154785156,0.3227987289428711,1310534.7879958495
57,57,0.004584550857543945,0.32738327980041504,1309654.8974122393
58,58,0.0056154727935791016,0.33299875259399414,1308897.3061730985
59,59,0.006291389465332031,0.33929014205932617,1307252.3258711966
60,60,0.0035216808319091797,0.34281182289123535,1303740.5058835964
61,61,0.004510641098022461,0.3473224639892578,1302385.3843450102
62,62,0.005577564239501953,0.35290002822875977,1301665.4597690904
63,63,0.006192207336425781,0.35909223556518555,1300435.3194594607
64,64,0.0040967464447021484,0.3631889820098877,1299583.1368531503
65,65,0.004093170166015625,0.3672821521759033,1298981.459895844
66,66,0.008108139038085938,0.37539029121398926,1300577.6894021777
67,67,0.003640413284301758,0.379030704498291,1297731.9733990158
68,68,0.006877899169921875,0.3859086036682129,1295980.0524784417
69,69,0.004405021667480469,0.39031362533569336,1295464.7779764559
70,70,0.0025496482849121094,0.39286327362060547,1296502.1768576028
71,71,0.003969669342041016,0.3968329429626465,1297419.8321109132
72,72,0.00746917724609375,0.40430212020874023,1297033.0895411696
73,73,0.005037546157836914,0.40933966636657715,1297400.4059797826
74,74,0.005034923553466797,0.41437458992004395,1294973.9307184054
75,75,0.0045795440673828125,0.41895413398742676,1294085.8730250243
76,76,0.0055387020111083984,0.42449283599853516,1293932.4494977854
77,77,0.004025697708129883,0.42851853370666504,1293796.1100433068
78,78,0.0050928592681884766,0.4336113929748535,1290960.704560101
79,79,0.0045850276947021484,0.43819642066955566,1289881.8510135198
80,80,0.003980398178100586,0.44217681884765625,1289120.9490967083
81,81,0.0030384063720703125,0.44521522521972656,1288071.5980038512
82,82,0.006063222885131836,0.4512784481048584,1288208.2951415223
83,83,0.0033736228942871094,0.4546520709991455,1287063.3833366367
84,84,0.0055315494537353516,0.46018362045288086,1286353.360058859
85,85,0.0045032501220703125,0.46468687057495117,1285710.7627608194
86,86,0.0037987232208251953,0.46848559379577637,1284081.5188649166
87,87,0.003148317337036133,0.4716339111328125,1285642.3641238066
88,88,0.005636692047119141,0.47727060317993164,1284836.1082902164
89,89,0.003131866455078125,0.48040246963500977,1283957.2342178205
90,90,0.008019447326660156,0.4884219169616699,1282120.9117766654
91,91,0.008102893829345703,0.4965248107910156,1283722.6683139708
92,92,0.008122682571411133,0.5046474933624268,1284240.2406299815
93,93,0.0038216114044189453,0.5084691047668457,1284885.3331909762
94,94,0.004204511642456055,0.5126736164093018,1284947.4756639143
95,95,0.005761861801147461,0.5184354782104492,1285097.3030230093
96,96,0.00897836685180664,0.5274138450622559,1285191.1105216986
97,97,0.0061910152435302734,0.5336048603057861,1284979.2881506851
98,98,0.0030944347381591797,0.5366992950439453,1282628.7615013563
99,99,0.004003763198852539,0.5407030582427979,1281487.0014064398
100,100,0.004662752151489258,0.5453658103942871,1281171.0266991442
101,101,0.004833221435546875,0.550199031829834,1278052.4975108511
102,102,0.003015756607055664,0.5532147884368896,1275519.7144610968
103,103,0.0056073665618896484,0.5588221549987793,1274849.6696319303
104,104,0.005475282669067383,0.5642974376678467,1275705.2459316424
105,105,0.0038909912109375,0.5681884288787842,1277077.1566746796
106,106,0.008875846862792969,0.5770642757415771,1276658.7421258895
107,107,0.003280162811279297,0.5803444385528564,1273957.6906363189
108,108,0.006154298782348633,0.5864987373352051,1272428.5797528087
109,109,0.007872819900512695,0.5943715572357178,1269964.0720922442
110,110,0.006796121597290039,0.6011676788330078,1270903.7910713344
111,111,0.0029876232147216797,0.6041553020477295,1269594.7826349996
112,112,0.005263328552246094,0.6094186305999756,1269010.6844654446
113,113,0.004594564437866211,0.6140131950378418,1267446.665473421
114,114,0.0048198699951171875,0.618833065032959,1266092.001799584
115,115,0.0054166316986083984,0.6242496967315674,1264843.42590588
116,116,0.0050013065338134766,0.6292510032653809,1263988.0632234253
117,117,0.005629062652587891,0.6348800659179688,1263079.4060037294
118,118,0.003747701644897461,0.6386277675628662,1261213.0536291152
119,119,0.004998922348022461,0.6436266899108887,1260872.2637127822
120,120,0.003999948501586914,0.6476266384124756,1260453.6257869678
121,121,0.00606536865234375,0.6536920070648193,1261866.891261451
122,122,0.0047762393951416016,0.6584682464599609,1261191.886089668
123,123,0.006518125534057617,0.6649863719940186,1261665.8344715452
124,124,0.003999948501586914,0.6689863204956055,1262101.6523116934
125,125,0.005003929138183594,0.6739902496337891,1259619.1880121792
126,126,0.0065691471099853516,0.6805593967437744,1261095.716712867
127,127,0.0065765380859375,0.6871359348297119,1259809.4376751976
128,128,0.0039997100830078125,0.6911356449127197,1258255.3007061225
129,129,0.003999948501586914,0.6951355934143066,1255396.6294324188
130,130,0.004796028137207031,0.6999316215515137,1254308.9073225497
131,131,0.005041360855102539,0.7049729824066162,1253879.1564489007
132,132,0.006537675857543945,0.7115106582641602,1250810.6707710118
133,133,0.004854440689086914,0.7163650989532471,1250597.0951469173
134,134,0.004584789276123047,0.7209498882293701,1249038.7851386776
135,135,0.003999948501586914,0.724949836730957,1246801.0597552685
136,136,0.006884574890136719,0.7318344116210938,1245610.8140711933
137,137,0.007416486740112305,0.739250898361206,1242225.5812164897
138,138,0.0040128231048583984,0.7432637214660645,1239479.0778942811
139,139,0.004622459411621094,0.7478861808776855,1240678.6712293215
140,140,0.008173465728759766,0.7560596466064453,1239723.2397618764
141,141,0.005146980285644531,0.7612066268920898,1239297.6565771487
142,142,0.0,0.7612066268920898,1237962.1306947065
143,143,0.003605365753173828,0.7648119926452637,1236379.6438257245
144,144,0.0020592212677001953,0.7668712139129639,1237159.4047767574
145,145,0.004784345626831055,0.7716555595397949,1236183.7002228904
146,146,0.006623268127441406,0.7782788276672363,1235976.2058579712
147,147,0.004319667816162109,0.7825984954833984,1232728.289383426
148,148,0.005304813385009766,0.7879033088684082,1232498.498819359
149,149,0.0041615962982177734,0.792064905166626,1232280.7852519033
150,150,0.0049915313720703125,0.7970564365386963,1232042.7331562473
151,151,0.006616830825805664,0.803673267364502,1231947.9068271196
152,152,0.009402036666870117,0.8130753040313721,1230376.642516909
153,153,0.0041086673736572266,0.8171839714050293,1227000.1978050417
154,154,0.0056722164154052734,0.8228561878204346,1224459.9418233393
155,155,0.0028095245361328125,0.8256657123565674,1224686.3596730933
156,156,0.005910634994506836,0.8315763473510742,1224945.2293820053
157,157,0.003091573715209961,0.8346679210662842,1225745.144246672
158,158,0.004011631011962891,0.8386795520782471,1225040.0785942108
159,159,0.008713483810424805,0.8473930358886719,1226828.4763050263
160,160,0.003520965576171875,0.8509140014648438,1224024.5505815824
161,161,0.0040166378021240234,0.8549306392669678,1223204.8142824073
162,162,0.006478309631347656,0.8614089488983154,1220124.5682759369
163,163,0.004017353057861328,0.8654263019561768,1216897.0237491424
164,164,0.0024232864379882812,0.867849588394165,1216554.3622642348
165,165,0.007048130035400391,0.8748977184295654,1216917.3585951668
166,166,0.004015207290649414,0.8789129257202148,1216016.7527563653
167,167,0.0070645809173583984,0.8859775066375732,1217489.050327101
168,168,0.008749008178710938,0.8947265148162842,1215120.5936600177
169,169,0.007286787033081055,0.9020133018493652,1215672.099340236
170,170,0.00544285774230957,0.9074561595916748,1214082.4203872464
171,171,0.00599217414855957,0.9134483337402344,1211292.1389826855
172,172,0.004013776779174805,0.9174621105194092,1210637.5844919712
173,173,0.003928184509277344,0.9213902950286865,1207276.7237522684
174,174,0.0025382041931152344,0.9239284992218018,1205882.8008829954
175,175,0.0015716552734375,0.9255001544952393,1205714.0194948292
176,176,0.004014253616333008,0.9295144081115723,1202885.249323059
177,177,0.004115581512451172,0.9336299896240234,1201409.4170068442
178,178,0.007140636444091797,0.9407706260681152,1198227.828419995
179,179,0.007080078125,0.9478507041931152,1195936.0728813633
180,180,0.006606578826904297,0.9544572830200195,1192735.0269712908
181,181,0.0064868927001953125,0.9609441757202148,1191663.7365845337
182,182,0.004651784896850586,0.9655959606170654,1188936.6587897742
183,183,0.008118152618408203,0.9737141132354736,1185947.4522021175
184,184,0.005429267883300781,0.9791433811187744,1182639.9042755186
185,185,0.0049381256103515625,0.984081506729126,1181740.169961588
186,186,0.00401616096496582,0.9880976676940918,1178932.763586066
187,187,0.009549140930175781,0.9976468086242676,1178434.1446518695
188,188,0.008114814758300781,1.0057616233825684,1176950.160576866
189,189,0.005919218063354492,1.0116808414459229,1176906.186429452
190,190,0.003936290740966797,1.0156171321868896,1174386.6304826408
191,191,0.006476402282714844,1.0220935344696045,1173614.4439684246
192,192,0.0076999664306640625,1.0297935009002686,1175781.244051563
193,193,0.005095481872558594,1.0348889827728271,1175686.8098451914
194,194,0.004538297653198242,1.0394272804260254,1173146.4203518226
195,195,0.005004167556762695,1.044431447982788,1172066.3742623667
196,196,0.005162715911865234,1.0495941638946533,1171657.618837134
197,197,0.0041294097900390625,1.0537235736846924,1168808.6446698701
198,198,0.0039958953857421875,1.0577194690704346,1166717.2179294967
199,199,0.004341602325439453,1.062061071395874,1166136.851357862
200,200,0.0045206546783447266,1.0665817260742188,1162983.419621193
201,201,0.007055997848510742,1.0736377239227295,1163124.792014624
202,202,0.005009889602661133,1.0786476135253906,1162719.3885611566
203,203,0.007567882537841797,1.0862154960632324,1161277.1508689488
204,204,0.004555702209472656,1.090771198272705,1158994.4686822423
205,205,0.0051152706146240234,1.095886468887329,1158209.1068159773
206,206,0.006256818771362305,1.1021432876586914,1159793.548215719
207,207,0.004803895950317383,1.1069471836090088,1159419.9471081337
208,208,0.0075528621673583984,1.1145000457763672,1157237.9406360816
209,209,0.0055277347564697266,1.120027780532837,1155961.4949422868
210,210,0.007014751434326172,1.127042531967163,1157472.3658063915
211,211,0.0046575069427490234,1.131700038909912,1158108.6185770351
212,212,0.009006500244140625,1.1407065391540527,1159239.0668741171
213,213,0.003999948501586914,1.1447064876556396,1158155.8158842626
214,214,0.005501747131347656,1.1502082347869873,1157371.804144244
215,215,0.006423234939575195,1.1566314697265625,1155996.735369124
216,216,0.005569934844970703,1.1622014045715332,1158096.6297522753
217,217,0.004024505615234375,1.1662259101867676,1155213.110339382
218,218,0.005017995834350586,1.1712439060211182,1154629.0554710352
219,219,0.005579948425292969,1.1768238544464111,1153171.349711401
220,220,0.0075452327728271484,1.1843690872192383,1154824.9380369233
221,221,0.005516529083251953,1.1898856163024902,1153351.3883894344
222,222,0.0063610076904296875,1.19624662399292,1152538.512891587
223,223,0.0065784454345703125,1.2028250694274902,1150818.2537033146
224,224,0.00569462776184082,1.208519697189331,1147827.6467193894
225,225,0.008133172988891602,1.2166528701782227,1146543.718809347
226,226,0.004541873931884766,1.2211947441101074,1145853.8560248048
227,227,0.005137920379638672,1.226332664489746,1143290.667414284
228,228,0.004510641098022461,1.2308433055877686,1140524.6638306677
229,229,0.0045850276947021484,1.2354283332824707,1140701.202293485
230,230,0.003997325897216797,1.2394256591796875,1139362.7443435749
231,231,0.004477739334106445,1.243903398513794,1137054.1993428136
232,232,0.00558018684387207,1.249483585357666,1137600.5128786357
233,233,0.005339860916137695,1.2548234462738037,1135141.991771821
234,234,0.004422187805175781,1.2592456340789795,1133748.9813909456
235,235,0.005234241485595703,1.2644798755645752,1133578.2465098097
236,236,0.005557537078857422,1.2700374126434326,1132081.9441908302
237,237,0.005103349685668945,1.2751407623291016,1131914.0515070914
238,238,0.004345417022705078,1.2794861793518066,1132425.2606433025
239,239,0.0066831111907958984,1.2861692905426025,1131069.5913009457
240,240,0.005769252777099609,1.2919385433197021,1131801.9222302248
241,241,0.004584074020385742,1.296522617340088,1130871.3550960945
242,242,0.005536794662475586,1.3020594120025635,1128329.7987347927
243,243,0.004496335983276367,1.3065557479858398,1125515.267297342
244,244,0.004042387008666992,1.3105981349945068,1125751.9702028332
245,245,0.005830049514770508,1.3164281845092773,1122836.7645195872
246,246,0.006193637847900391,1.3226218223571777,1124847.7452078192
247,247,0.006478786468505859,1.3291006088256836,1126136.4545929069
248,248,0.0058062076568603516,1.334906816482544,1124718.0139553694
249,249,0.008636474609375,1.343543291091919,1123441.7676872734
250,250,0.006903409957885742,1.3504467010498047,1120597.0797754403
251,251,0.005835056304931641,1.3562817573547363,1117471.6727205913
252,252,0.007599830627441406,1.3638815879821777,1117151.9944976
253,253,0.004030942916870117,1.3679125308990479,1114040.3912469984
254,254,0.004019260406494141,1.371931791305542,1111128.0862095652
255,255,0.005013704299926758,1.3769454956054688,1108317.4068176548
256,256,0.005181074142456055,1.3821265697479248,1107623.2196287443
257,257,0.0048999786376953125,1.3870265483856201,1109136.6862116929
258,258,0.0060045719146728516,1.393031120300293,1107601.589627897
259,259,0.0045392513275146484,1.3975703716278076,1107950.4513525034
260,260,0.007384300231933594,1.4049546718597412,1107442.4512718346
261,261,0.004523754119873047,1.4094784259796143,1107575.1591639726
262,262,0.005164384841918945,1.4146428108215332,1106816.2754942575
263,263,0.004528522491455078,1.4191713333129883,1106027.2361864771
264,264,0.005586862564086914,1.4247581958770752,1104572.4532039338
265,265,0.004576206207275391,1.4293344020843506,1103735.3678262625
266,266,0.00547480583190918,1.4348092079162598,1100810.7141788676
267,267,0.0058591365814208984,1.4406683444976807,1098456.6568752644
268,268,0.004563331604003906,1.4452316761016846,1095836.3145339207
269,269,0.005521535873413086,1.4507532119750977,1097369.926835859
270,270,0.008090972900390625,1.4588441848754883,1095257.4314727304
271,271,0.004026889801025391,1.4628710746765137,1092551.6300672407
272,272,0.004108905792236328,1.46697998046875,1091693.022034377
273,273,0.006028652191162109,1.473008632659912,1088570.8819265491
274,274,0.004128456115722656,1.4771370887756348,1086838.308041419
275,275,0.0075376033782958984,1.4846746921539307,1085557.3995083466
276,276,0.00657963752746582,1.4912543296813965,1086287.7366298314
277,277,0.00797724723815918,1.4992315769195557,1085274.0306565973
278,278,0.007955789566040039,1.5071873664855957,1085759.6563379173
279,279,0.007763385772705078,1.5149507522583008,1082950.7569993099
280,280,0.0037305355072021484,1.518681287765503,1081431.9864217527
281,281,0.0025370121002197266,1.5212182998657227,1080852.669226956
282,282,0.00518345832824707,1.5264017581939697,1079455.9623366208
283,283,0.00851297378540039,1.5349147319793701,1077737.7182662003
284,284,0.007840156555175781,1.542754888534546,1075116.1164588316
285,285,0.0040950775146484375,1.5468499660491943,1075339.5106720116
286,286,0.005759716033935547,1.5526096820831299,1072458.6810204773
287,287,0.008291244506835938,1.5609009265899658,1072406.0657311976
288,288,0.006556034088134766,1.5674569606781006,1071320.9690448267
289,289,0.003011465072631836,1.5704684257507324,1070568.4027026352
290,290,0.004683256149291992,1.5751516819000244,1070340.2918436842
291,291,0.005537986755371094,1.5806896686553955,1069457.7225076049
292,292,0.0050792694091796875,1.5857689380645752,1068390.0838349175
293,293,0.004016399383544922,1.5897853374481201,1067995.3324737162
294,294,0.00455784797668457,1.5943431854248047,1067758.858365542
295,295,0.007489204406738281,1.601832389831543,1066714.5682103885
296,296,0.005733966827392578,1.6075663566589355,1065820.4684535018
297,297,0.005249977111816406,1.612816333770752,1066619.901510052
298,298,0.008991718292236328,1.6218080520629883,1065113.3657568058
299,299,0.008023738861083984,1.6298317909240723,1065937.1438773219
300,300,0.008018732070922852,1.6378505229949951,1067272.0777094634
301,301,0.0035729408264160156,1.6414234638214111,1068758.6478004165
302,302,0.006119966506958008,1.6475434303283691,1069095.887733153
303,303,0.003513336181640625,1.6510567665100098,1066475.5325504388
304,304,0.004346370697021484,1.6554031372070312,1065345.037265956
305,305,0.004016876220703125,1.6594200134277344,1064323.014642109
306,306,0.0015146732330322266,1.6609346866607666,1065791.5340403137
307,307,0.0040035247802734375,1.66493821144104,1067365.1932188573
308,308,0.00586390495300293,1.670802116394043,1067487.2708922308
309,309,0.007313251495361328,1.6781153678894043,1066089.1770617017
310,310,0.008805036544799805,1.686920404434204,1065940.1430815486
311,311,0.006532192230224609,1.6934525966644287,1064330.4583780789
312,312,0.002519369125366211,1.695971965789795,1065807.0681865278
313,313,0.0031006336212158203,1.6990725994110107,1066402.244947548
314,314,0.00720524787902832,1.706277847290039,1065825.8175108482
315,315,0.004370927810668945,1.710648775100708,1065426.0118770383
316,316,0.0040667057037353516,1.7147154808044434,1062675.894369478
317,317,0.005551815032958984,1.7202672958374023,1063276.4075533578
318,318,0.00429987907409668,1.724567174911499,1064385.8073726112
319,319,0.0040187835693359375,1.728585958480835,1064133.9272537453
320,320,0.007855892181396484,1.7364418506622314,1062497.906323794
321,321,0.005785942077636719,1.7422277927398682,1060963.343032823
322,322,0.010303497314453125,1.7525312900543213,1059795.722889238
323,323,0.005609273910522461,1.7581405639648438,1059371.2726333123
324,324,0.006092071533203125,1.7642326354980469,1056432.9628538445
325,325,0.004016876220703125,1.76824951171875,1058089.7019792886
326,326,0.004015922546386719,1.7722654342651367,1055691.6138753304
327,327,0.007859468460083008,1.7801249027252197,1055226.1333202072
328,328,0.0020678043365478516,1.7821927070617676,1055604.3073579962
329,329,0.006545543670654297,1.7887382507324219,1054523.6256878322
330,330,0.00707697868347168,1.7958152294158936,1052598.745333371
331,331,0.005694150924682617,1.8015093803405762,1053765.846315445
332,332,0.00921630859375,1.8107256889343262,1052692.7488492294
333,333,0.00710296630859375,1.81782865524292,1052153.963905286
334,334,0.006298542022705078,1.824127197265625,1053546.8961769934
335,335,0.0055468082427978516,1.8296740055084229,1050804.5556676316
336,336,0.004628181457519531,1.8343021869659424,1048357.5575020612
337,337,0.006517887115478516,1.840820074081421,1047262.7567360399
338,338,0.005743265151977539,1.8465633392333984,1045891.3963365022
339,339,0.0010797977447509766,1.8476431369781494,1044862.5585577597
340,340,0.0041217803955078125,1.8517649173736572,1043662.1267343953
341,341,0.004508018493652344,1.8562729358673096,1042519.5683891156
342,342,0.008703231811523438,1.864976167678833,1043762.8724306927
343,343,0.005120038986206055,1.870096206665039,1042607.0212106896
344,344,0.004615306854248047,1.874711513519287,1042206.3978325925
345,345,0.0027930736541748047,1.877504587173462,1041405.084632057
346,346,0.0039958953857421875,1.881500482559204,1040093.1701115947
347,347,0.002398967742919922,1.883899450302124,1039668.0309034069
348,348,0.0066699981689453125,1.8905694484710693,1038647.7016668026
349,349,0.0067980289459228516,1.8973674774169922,1035884.2870910481
350,350,0.0035872459411621094,1.9009547233581543,1036188.9941596555
351,351,0.005222320556640625,1.906177043914795,1035181.4111954522
352,352,0.005658626556396484,1.9118356704711914,1034554.1791688164
353,353,0.005335330963134766,1.9171710014343262,1032053.2829320405
354,354,0.004347562789916992,1.9215185642242432,1031668.495224544
355,355,0.0061223506927490234,1.9276409149169922,1032756.0801471833
356,356,0.004042863845825195,1.9316837787628174,1030289.2288624679
357,357,0.0039746761322021484,1.9356584548950195,1029104.2390760552
358,358,0.0040683746337890625,1.9397268295288086,1027620.9976482174
359,359,0.007585048675537109,1.9473118782043457,1028207.6565916527
360,360,0.0070607662200927734,1.9543726444244385,1026650.3799237577
361,361,0.004847049713134766,1.9592196941375732,1025149.374506315
362,362,0.00565028190612793,1.9648699760437012,1023837.364755294
363,363,0.004086732864379883,1.968956708908081,1023077.7058172325
364,364,0.006632804870605469,1.9755895137786865,1022909.9998579235
365,365,0.0057752132415771484,1.9813647270202637,1024120.7288141749
366,366,0.0043718814849853516,1.985736608505249,1022899.1214670998
367,367,0.0034058094024658203,1.9891424179077148,1024527.3726835344
368,368,0.004042863845825195,1.99318528175354,1023343.5278109754
369,369,0.004172086715698242,1.9973573684692383,1020360.9700217083
370,370,0.004149198532104492,2.0015065670013428,1018719.9642391466
371,371,0.0018529891967773438,2.00335955619812,1019371.5919588329
372,372,0.003808259963989258,2.0071678161621094,1018632.9434472296
373,373,0.003999948501586914,2.0111677646636963,1016022.173265274
374,374,0.0070953369140625,2.018263101577759,1015964.8897005431
375,375,0.008181571960449219,2.026444673538208,1013360.0031579635
376,376,0.009090662002563477,2.0355353355407715,1013497.5522245151
377,377,0.0041065216064453125,2.039641857147217,1012829.7644307166
378,378,0.004331350326538086,2.043973207473755,1013986.1891121801
379,379,0.0040225982666015625,2.0479958057403564,1013509.1101870626
380,380,0.0065686702728271484,2.0545644760131836,1011661.8845293793
381,381,0.0061838626861572266,2.060748338699341,1011779.5520656604
382,382,0.00454401969909668,2.0652923583984375,1010884.289696478
383,383,0.004790067672729492,2.070082426071167,1009758.5248183532
384,384,0.006038665771484375,2.0761210918426514,1008656.2047966217
385,385,0.006700754165649414,2.082821846008301,1006542.6649630079
386,386,0.008595705032348633,2.0914175510406494,1006167.5188793681
387,387,0.008581399917602539,2.099998950958252,1006524.6905547464
388,388,0.00441431999206543,2.1044132709503174,1006341.9118985796
389,389,0.003804445266723633,2.108217716217041,1005235.1613457833
390,390,0.007586002349853516,2.1158037185668945,1005972.081292449
391,391,0.0054416656494140625,2.1212453842163086,1007025.6133492045
392,392,0.007765054702758789,2.1290104389190674,1004069.5151747842
393,393,0.007126331329345703,2.136136770248413,1001860.7953390715
394,394,0.006194353103637695,2.142331123352051,1001461.0514986514
395,395,0.004041910171508789,2.1463730335235596,1000298.32755829
396,396,0.004918336868286133,2.1512913703918457,998176.467459527
397,397,0.004314899444580078,2.155606269836426,998704.0663259526
398,398,0.004364967346191406,2.159971237182617,999187.68761392
399,399,0.0025911331176757812,2.162562370300293,996849.7891475507
400,400,0.005715847015380859,2.168278217315674,994126.6227473022
401,401,0.004141569137573242,2.172419786453247,992684.4129978957
402,402,0.005147695541381836,2.177567481994629,993924.9429209585
403,403,0.004135847091674805,2.1817033290863037,995434.4388806497
404,404,0.004014492034912109,2.185717821121216,993116.176305175
405,405,0.008087635040283203,2.193805456161499,992477.3900168776
406,406,0.0046389102935791016,2.198444366455078,989608.5080038897
407,407,0.0058138370513916016,2.2042582035064697,988593.6338264269
408,408,0.007186174392700195,2.21144437789917,988202.4486986311
409,409,0.0054132938385009766,2.216857671737671,986817.9260715233
410,410,0.0040247440338134766,2.2208824157714844,983991.4597972307
411,411,0.002537250518798828,2.223419666290283,983786.9785985426
412,412,0.005527019500732422,2.2289466857910156,981130.6646338821
413,413,0.0020377635955810547,2.2309844493865967,980918.5003009485
414,414,0.008585453033447266,2.239569902420044,979468.5628496507
415,415,0.0075800418853759766,2.24714994430542,976981.362964946
416,416,0.002566099166870117,2.24971604347229,976620.1261301421
417,417,0.003020048141479492,2.2527360916137695,975378.947959244
418,418,0.008579015731811523,2.261315107345581,974418.4161270786
419,419,0.004408121109008789,2.26572322845459,975792.0489359549
420,420,0.00287628173828125,2.268599510192871,976973.6459594826
421,421,0.004041910171508789,2.27264142036438,975765.2336099136
422,422,0.003766298294067383,2.2764077186584473,974530.5025212202
423,423,0.004379987716674805,2.280787706375122,975584.8645281943
424,424,0.0034568309783935547,2.2842445373535156,974476.7935038529
425,425,0.003122091293334961,2.2873666286468506,974998.3624821933
426,426,0.0030722618103027344,2.2904388904571533,975787.7803432423
427,427,0.004041910171508789,2.294480800628662,974906.612559407
428,428,0.003998994827270508,2.2984797954559326,972485.2852048043
429,429,0.0039730072021484375,2.302452802658081,974621.0289186805
430,430,0.005298137664794922,2.307750940322876,971871.9358212634
431,431,0.004144191741943359,2.3118951320648193,969979.5715064541
432,432,0.003999948501586914,2.3158950805664062,969290.0217177413
433,433,0.008239269256591797,2.324134349822998,969209.9825622396
434,434,0.00798654556274414,2.332120895385742,968788.9910452403
435,435,0.0040416717529296875,2.336162567138672,966509.5106189023
436,436,0.006248950958251953,2.342411518096924,966267.8106234052
437,437,0.008338212966918945,2.3507497310638428,964879.2954803552
438,438,0.007729053497314453,2.3584787845611572,963396.8800078444
439,439,0.0065000057220458984,2.364978790283203,962353.4017037296
440,440,0.006113767623901367,2.3710925579071045,960656.6039269527
441,441,0.0045948028564453125,2.37568736076355,960889.2934549513
442,442,0.004130840301513672,2.3798182010650635,960659.0011338046
443,443,0.007033109664916992,2.3868513107299805,959654.3878399808
444,444,0.005166530609130859,2.3920178413391113,959570.7168432813
445,445,0.0040149688720703125,2.3960328102111816,960405.871867368
446,446,0.007621288299560547,2.403654098510742,959704.7522593617
447,447,0.0037255287170410156,2.407379627227783,961178.9734728759
448,448,0.005526304244995117,2.4129059314727783,958909.8043976485
449,449,0.004056453704833984,2.4169623851776123,957827.0402387424
450,450,0.008344411849975586,2.425306797027588,956896.793928781
451,451,0.0041277408599853516,2.4294345378875732,956400.7387444845
452,452,0.003039121627807617,2.432473659515381,953892.1390046031
453,453,0.00551152229309082,2.4379851818084717,955100.0024798198
454,454,0.005339384078979492,2.443324565887451,956290.3562838542
