,it,it_time,total_time,total_area
61,61,0.004102945327758789,0.30304574966430664,531120.2930768447
62,62,0.004504680633544922,0.30755043029785156,530387.4292509782
63,63,0.0030007362365722656,0.31055116653442383,529791.3517780026
64,64,0.003983259201049805,0.31453442573547363,529632.5978084957
65,65,0.005004405975341797,0.31953883171081543,528441.7482092787
66,66,0.003532886505126953,0.3230717182159424,528239.7035208953
67,67,0.0039997100830078125,0.3270714282989502,528142.2481245676
68,68,0.0040018558502197266,0.3310732841491699,528217.5724575625
69,69,0.005198478698730469,0.3362717628479004,527737.8060239507
70,70,0.004075288772583008,0.3403470516204834,526179.2570338425
71,71,0.003901958465576172,0.34424901008605957,524646.5738846745
72,72,0.005016803741455078,0.34926581382751465,525225.6112962636
73,73,0.004125356674194336,0.353391170501709,524578.5147224839
74,74,0.006604671478271484,0.35999584197998047,525073.769772199
75,75,0.004026889801025391,0.36402273178100586,523810.8914500259
76,76,0.003999948501586914,0.3680226802825928,523437.47819844837
77,77,0.003581523895263672,0.37160420417785645,523153.1078524869
78,78,0.003580331802368164,0.3751845359802246,523729.1048031205
79,79,0.003534555435180664,0.3787190914154053,523774.52456572745
80,80,0.004242420196533203,0.3829615116119385,523456.56892545684
81,81,0.003991842269897461,0.38695335388183594,522477.428080684
82,82,0.004506349563598633,0.39145970344543457,522485.87532252294
83,83,0.005293369293212891,0.39675307273864746,521106.6275058198
84,84,0.004937648773193359,0.4016907215118408,520901.7643327405
85,85,0.00452423095703125,0.40621495246887207,520048.1141199276
86,86,0.0036306381225585938,0.40984559059143066,519053.0235376362
87,87,0.004617929458618164,0.41446352005004883,518734.57187632885
88,88,0.005585908889770508,0.42004942893981934,518006.090371351
89,89,0.005944013595581055,0.4259934425354004,517873.4639443159
90,90,0.003665447235107422,0.4296588897705078,516560.19377782976
91,91,0.00503993034362793,0.43469882011413574,516334.2570916546
92,92,0.004743337631225586,0.43944215774536133,516296.07442168996
93,93,0.00451970100402832,0.44396185874938965,515454.39815274655
94,94,0.00548243522644043,0.4494442939758301,515562.0290906034
95,95,0.006380558013916016,0.4558248519897461,515590.1726563602
96,96,0.003221750259399414,0.4590466022491455,514203.5156729922
97,97,0.004739284515380859,0.46378588676452637,514560.80156998953
98,98,0.004534006118774414,0.4683198928833008,513607.73881542357
99,99,0.007179975509643555,0.47549986839294434,513388.82461610006
100,100,0.005276918411254883,0.4807767868041992,512253.16776935576
101,101,0.0035762786865234375,0.48435306549072266,512297.53207502404
102,102,0.0030248165130615234,0.4873778820037842,512558.12673424213
103,103,0.006651163101196289,0.49402904510498047,512569.7558892835
104,104,0.004008054733276367,0.49803709983825684,511784.2085446369
105,105,0.004166364669799805,0.5022034645080566,512339.8782344354
106,106,0.004021406173706055,0.5062248706817627,510986.23120208934
107,107,0.004016876220703125,0.5102417469024658,510698.5684996887
108,108,0.005972385406494141,0.51621413230896,509567.627603921
109,109,0.004021406173706055,0.520235538482666,507892.91987025214
110,110,0.0044498443603515625,0.5246853828430176,507286.93555480044
111,111,0.004042148590087891,0.5287275314331055,506483.93145839137
112,112,0.004000425338745117,0.5327279567718506,505275.6210415707
113,113,0.0034079551696777344,0.5361359119415283,504887.50158925843
114,114,0.004000663757324219,0.5401365756988525,504655.73253059806
115,115,0.004872798919677734,0.5450093746185303,503719.4564138539
116,116,0.0043675899505615234,0.5493769645690918,502271.903401516
117,117,0.004000663757324219,0.553377628326416,502484.4711823182
118,118,0.0034546852111816406,0.5568323135375977,501004.04214822425
119,119,0.003993034362792969,0.5608253479003906,501781.73069720156
120,120,0.004000186920166016,0.5648255348205566,501301.32576090365
121,121,0.004166841506958008,0.5689923763275146,499626.84536328877
122,122,0.005767107009887695,0.5747594833374023,499610.1443308992
123,123,0.006496906280517578,0.5812563896179199,499742.3706588358
124,124,0.003999948501586914,0.5852563381195068,498998.94677744247
125,125,0.005014896392822266,0.5902712345123291,498890.80188927834
126,126,0.003632783889770508,0.5939040184020996,498633.89166242717
127,127,0.003650665283203125,0.5975546836853027,498239.72619353794
128,128,0.0036334991455078125,0.6011881828308105,499198.8472003925
129,129,0.004347801208496094,0.6055359840393066,500349.09466388525
130,130,0.003821134567260742,0.6093571186065674,499423.07508610317
131,131,0.003604412078857422,0.6129615306854248,498584.18357986107
132,132,0.004579305648803711,0.6175408363342285,496752.7816405691
133,133,0.004546165466308594,0.6220870018005371,496069.6471256574
134,134,0.0039997100830078125,0.6260867118835449,495352.5045738596
135,135,0.004576683044433594,0.6306633949279785,495438.6881336997
136,136,0.0060198307037353516,0.6366832256317139,496483.2251299745
137,137,0.0063495635986328125,0.6430327892303467,496758.5055326515
138,138,0.004001617431640625,0.6470344066619873,495587.5221598615
139,139,0.006014585494995117,0.6530489921569824,494080.90314178966
140,140,0.003818035125732422,0.6568670272827148,493725.9933295615
141,141,0.004600048065185547,0.6614670753479004,493740.9499541398
142,142,0.004995584487915039,0.6664626598358154,493981.1578783736
143,143,0.004996299743652344,0.6714589595794678,493043.4122493148
144,144,0.0046079158782958984,0.6760668754577637,490952.1449039238
145,145,0.0030155181884765625,0.6790823936462402,490583.09306024975
146,146,0.006000041961669922,0.6850824356079102,489644.18490654137
147,147,0.004101276397705078,0.6891837120056152,488976.8308047084
148,148,0.003538846969604492,0.6927225589752197,488116.3510005061
149,149,0.004006147384643555,0.6967287063598633,489028.04779903183
150,150,0.004024982452392578,0.7007536888122559,487352.2497119501
151,151,0.0040130615234375,0.7047667503356934,488447.76808447647
152,152,0.005121946334838867,0.7098886966705322,487720.71826003573
153,153,0.004581451416015625,0.7144701480865479,487667.4120045927
154,154,0.0065653324127197266,0.7210354804992676,486933.09332765604
155,155,0.006053447723388672,0.7270889282226562,486144.03703436843
156,156,0.0032405853271484375,0.7303295135498047,486194.4193841032
157,157,0.006000518798828125,0.7363300323486328,484184.57118660357
158,158,0.004983425140380859,0.7413134574890137,484212.22724890395
159,159,0.004181861877441406,0.7454953193664551,484469.1000133961
160,160,0.0065844058990478516,0.7520797252655029,483025.61735251057
161,161,0.004000425338745117,0.756080150604248,483325.889737605
162,162,0.003309488296508789,0.7593896389007568,482736.07306014677
163,163,0.004427671432495117,0.763817310333252,482425.726914611
164,164,0.006659030914306641,0.7704763412475586,482072.9281378744
165,165,0.004796743392944336,0.7752730846405029,480556.5071747558
166,166,0.00510716438293457,0.7803802490234375,481499.67996954697
167,167,0.003579854965209961,0.7839601039886475,482134.2859816616
168,168,0.004584074020385742,0.7885441780090332,483800.8808396667
169,169,0.006189107894897461,0.7947332859039307,483441.7633683325
170,170,0.004584550857543945,0.7993178367614746,484209.4450216488
171,171,0.003814220428466797,0.8031320571899414,484467.8660381182
172,172,0.0050046443939208984,0.8081367015838623,484790.96674666257
173,173,0.005445003509521484,0.8135817050933838,485766.72193258087
174,174,0.0036051273345947266,0.8171868324279785,485058.05682754965
175,175,0.004590272903442383,0.8217771053314209,483202.589618837
176,176,0.004000663757324219,0.8257777690887451,482268.40930535365
177,177,0.0040628910064697266,0.8298406600952148,482576.58110112016
178,178,0.005022764205932617,0.8348634243011475,483168.88052826875
179,179,0.0037322044372558594,0.8385956287384033,483105.897440906
180,180,0.004130840301513672,0.842726469039917,483072.86523598083
181,181,0.00454401969909668,0.8472704887390137,482263.1693787718
182,182,0.004042387008666992,0.8513128757476807,481577.557742507
183,183,0.005593538284301758,0.8569064140319824,480923.9929510421
184,184,0.0036203861236572266,0.8605268001556396,480460.24254350434
185,185,0.005518198013305664,0.8660449981689453,480120.47887527605
186,186,0.007587432861328125,0.8736324310302734,480111.3126553903
187,187,0.00458526611328125,0.8782176971435547,480699.56518180633
188,188,0.005644083023071289,0.883861780166626,478831.54549977824
189,189,0.007554531097412109,0.8914163112640381,477899.24535199377
190,190,0.006601810455322266,0.8980181217193604,478870.95570280746
191,191,0.003988981246948242,0.9020071029663086,478466.7005636723
192,192,0.003721952438354492,0.9057290554046631,476578.1790675625
193,193,0.004628658294677734,0.9103577136993408,475360.8103318108
194,194,0.0035600662231445312,0.9139177799224854,475310.48002205
195,195,0.005596637725830078,0.9195144176483154,474998.06587830937
196,196,0.004734992980957031,0.9242494106292725,474212.90698429884
197,197,0.0031685829162597656,0.9274179935455322,474117.25842991093
198,198,0.004023313522338867,0.9314413070678711,473209.8462708677
199,199,0.004177093505859375,0.9356184005737305,471259.7096778489
200,200,0.004300832748413086,0.9399192333221436,470597.2981269209
201,201,0.006342887878417969,0.9462621212005615,469754.909399485
202,202,0.005042076110839844,0.9513041973114014,469006.99397539214
203,203,0.0058629512786865234,0.9571671485900879,468091.5112424316
204,204,0.004526615142822266,0.9616937637329102,468134.18250771024
205,205,0.0035703182220458984,0.965264081954956,466243.8070305882
206,206,0.007607936859130859,0.9728720188140869,466198.6227661658
207,207,0.004405021667480469,0.9772770404815674,465528.26928138104
208,208,0.0050013065338134766,0.9822783470153809,464085.667783781
209,209,0.0045282840728759766,0.9868066310882568,463924.1026406695
210,210,0.005651235580444336,0.9924578666687012,462965.6927551051
211,211,0.004896879196166992,0.9973547458648682,462566.2291363929
212,212,0.004630088806152344,1.0019848346710205,461543.5645471948
213,213,0.004935741424560547,1.006920576095581,460692.3750010378
214,214,0.0035920143127441406,1.0105125904083252,459803.48190124216
215,215,0.003610849380493164,1.0141234397888184,459849.035457898
216,216,0.004127025604248047,1.0182504653930664,458860.65190527256
217,217,0.0038347244262695312,1.022085189819336,458141.9861495163
218,218,0.005010128021240234,1.0270953178405762,457551.6444020736
219,219,0.0035202503204345703,1.0306155681610107,456633.9833886064
220,220,0.0039386749267578125,1.0345542430877686,456212.9971477092
221,221,0.00423741340637207,1.0387916564941406,454954.13531630853
222,222,0.004135847091674805,1.0429275035858154,454182.9454423814
223,223,0.004001617431640625,1.046929121017456,454082.25226848235
224,224,0.004000425338745117,1.0509295463562012,453769.1745904889
225,225,0.004842996597290039,1.0557725429534912,454210.8312035256
226,226,0.0046961307525634766,1.0604686737060547,453405.2280361858
227,227,0.004620075225830078,1.0650887489318848,452441.933895197
228,228,0.00673222541809082,1.0718209743499756,452170.3096443004
229,229,0.0036525726318359375,1.0754735469818115,451589.4519961911
230,230,0.005607128143310547,1.081080675125122,452557.5689602133
231,231,0.003997087478637695,1.0850777626037598,453490.27955896175
232,232,0.004999399185180664,1.0900771617889404,452245.0763434893
233,233,0.007497072219848633,1.097574234008789,451379.7875506712
234,234,0.004931211471557617,1.1025054454803467,450382.60882500256
235,235,0.004668712615966797,1.1071741580963135,451197.22797637363
236,236,0.0041866302490234375,1.111360788345337,451775.84418080223
237,237,0.003881216049194336,1.1152420043945312,450801.7006181642
238,238,0.004659414291381836,1.119901418685913,450532.0347204606
239,239,0.004397869110107422,1.1242992877960205,450855.17607510166
240,240,0.004564762115478516,1.128864049911499,451140.34334884916
241,241,0.006056308746337891,1.134920358657837,449902.13132068317
242,242,0.0036427974700927734,1.1385631561279297,449150.46367649484
243,243,0.002538919448852539,1.1411020755767822,448944.66247294605
244,244,0.003998756408691406,1.1451008319854736,447671.0255553884
245,245,0.003997325897216797,1.1490981578826904,446330.43854340556
246,246,0.0030820369720458984,1.1521801948547363,446390.782377912
247,247,0.0033288002014160156,1.1555089950561523,447291.51223727886
248,248,0.0065555572509765625,1.162064552307129,445861.8031938247
249,249,0.004563808441162109,1.166628360748291,445751.034219997
250,250,0.0037674903869628906,1.170395851135254,444893.3375664228
251,251,0.004135847091674805,1.1745316982269287,443992.3497631542
252,252,0.004633188247680664,1.1791648864746094,443970.1959322137
253,253,0.00400233268737793,1.1831672191619873,443506.7563178692
254,254,0.003999233245849609,1.187166452407837,442742.7893396017
255,255,0.004950284957885742,1.1921167373657227,444123.19431514444
256,256,0.0050008296966552734,1.197117567062378,445352.2348086028
257,257,0.005983829498291016,1.203101396560669,444438.89434652816
258,258,0.005582094192504883,1.2086834907531738,445182.4740907642
259,259,0.005074501037597656,1.2137579917907715,445804.6761036948
260,260,0.0037584304809570312,1.2175164222717285,446753.12450004247
261,261,0.004678964614868164,1.2221953868865967,445814.27727333544
262,262,0.005202054977416992,1.2273974418640137,444778.61612564797
263,263,0.004540205001831055,1.2319376468658447,445156.1009503568
264,264,0.0046024322509765625,1.2365400791168213,443211.76124615077
265,265,0.004231452941894531,1.2407715320587158,443426.4608065063
266,266,0.004836559295654297,1.2456080913543701,442478.50216033997
267,267,0.0043621063232421875,1.2499701976776123,440777.02129296545
268,268,0.003994464874267578,1.2539646625518799,441330.4912278696
269,269,0.006075620651245117,1.260040283203125,441455.4231789329
270,270,0.004559516906738281,1.2645998001098633,440843.86670465936
271,271,0.004548072814941406,1.2691478729248047,440564.765357148
272,272,0.005373239517211914,1.2745211124420166,440462.278582024
273,273,0.004007577896118164,1.2785286903381348,439486.69348268706
274,274,0.0037097930908203125,1.282238483428955,438705.42436572275
275,275,0.003960847854614258,1.2861993312835693,438708.6309642803
276,276,0.0037338733673095703,1.289933204650879,438585.6814619553
277,277,0.0041043758392333984,1.2940375804901123,439278.9143930618
278,278,0.003564596176147461,1.2976021766662598,439989.6968526373
279,279,0.0051348209381103516,1.3027369976043701,438586.695286069
280,280,0.005365848541259766,1.3081028461456299,437658.8390067083
281,281,0.004388093948364258,1.3124909400939941,437197.49976557004
282,282,0.004858255386352539,1.3173491954803467,435598.82511602185
283,283,0.0040242671966552734,1.321373462677002,434996.6631045545
284,284,0.004229307174682617,1.3256027698516846,434158.14318124915
285,285,0.0037851333618164062,1.329387903213501,432520.0930787868
286,286,0.00615239143371582,1.3355402946472168,432467.2657032797
287,287,0.003000974655151367,1.3385412693023682,431785.75004133413
288,288,0.003019571304321289,1.3415608406066895,430516.9684337263
289,289,0.004087924957275391,1.3456487655639648,431295.52551536687
290,290,0.0048160552978515625,1.3504648208618164,431317.95753121417
291,291,0.0068814754486083984,1.3573462963104248,432272.5289128447
292,292,0.005547046661376953,1.3628933429718018,433143.701353996
293,293,0.006555080413818359,1.3694484233856201,432194.7468959398
294,294,0.0046329498291015625,1.3740813732147217,430857.6030743378
295,295,0.003616809844970703,1.3776981830596924,430265.76148662897
296,296,0.004527568817138672,1.382225751876831,429448.4288470294
297,297,0.004799842834472656,1.3870255947113037,428044.3811464936
298,298,0.0053865909576416016,1.3924121856689453,427267.41144066205
299,299,0.005257606506347656,1.397669792175293,427332.1471322225
300,300,0.007296323776245117,1.404966115951538,426821.31291195966
301,301,0.003002166748046875,1.407968282699585,426525.3703165888
302,302,0.007237434387207031,1.415205717086792,425110.28701448295
303,303,0.0055501461029052734,1.4207558631896973,424606.45802213205
304,304,0.00614476203918457,1.4269006252288818,422857.2492532979
305,305,0.0040090084075927734,1.4309096336364746,422609.8261069889
306,306,0.006353855133056641,1.4372634887695312,423447.92758379946
307,307,0.004400730133056641,1.441664218902588,422703.9874648978
308,308,0.003949403762817383,1.4456136226654053,422360.39184003527
309,309,0.0035943984985351562,1.4492080211639404,422078.12701515027
310,310,0.004000186920166016,1.4532082080841064,422800.18576845597
311,311,0.004788637161254883,1.4579968452453613,421835.1299594477
312,312,0.0036966800689697266,1.461693525314331,422768.66912378324
313,313,0.008943557739257812,1.4706370830535889,422162.17276627285
314,314,0.004494667053222656,1.4751317501068115,421723.1115222204
315,315,0.004076719284057617,1.4792084693908691,420899.85040572326
316,316,0.007081031799316406,1.4862895011901855,420229.5260584078
317,317,0.0043735504150390625,1.4906630516052246,420364.47980670776
318,318,0.006127595901489258,1.4967906475067139,420189.5236548872
319,319,0.004012107849121094,1.500802755355835,421139.93858257285
320,320,0.003995656967163086,1.504798412322998,420841.74266806705
321,321,0.006349802017211914,1.51114821434021,419003.54928774154
322,322,0.005056858062744141,1.516205072402954,418773.0132428672
323,323,0.004155158996582031,1.5203602313995361,417807.1441136433
324,324,0.004537343978881836,1.524897575378418,416725.2523607
325,325,0.003542184829711914,1.5284397602081299,415751.5972579725
326,326,0.0050106048583984375,1.5334503650665283,416077.6927701628
327,327,0.003995656967163086,1.5374460220336914,417396.03931941785
328,328,0.004000663757324219,1.5414466857910156,417344.2016517096
329,329,0.00702214241027832,1.548468828201294,415597.3351024714
330,330,0.0047910213470458984,1.5532598495483398,413930.11890503875
331,331,0.004596710205078125,1.557856559753418,412226.65687361325
332,332,0.0050618648529052734,1.5629184246063232,410803.18932370393
333,333,0.0075299739837646484,1.570448398590088,409962.9396580888
334,334,0.003644704818725586,1.5740931034088135,410351.4697544033
335,335,0.004657745361328125,1.5787508487701416,410275.78823562
336,336,0.004556179046630859,1.5833070278167725,411147.8973103241
337,337,0.004115581512451172,1.5874226093292236,411146.63276073866
338,338,0.005401611328125,1.5928242206573486,410265.8635903586
339,339,0.0043849945068359375,1.5972092151641846,410027.9548609714
340,340,0.004439353942871094,1.6016485691070557,409702.4406416865
341,341,0.005091190338134766,1.6067397594451904,409461.8914780061
342,342,0.005201101303100586,1.611940860748291,408880.850572167
343,343,0.003342151641845703,1.6152830123901367,408581.88234017143
344,344,0.005311012268066406,1.6205940246582031,409423.9309056395
345,345,0.004537820816040039,1.6251318454742432,409462.52800203534
346,346,0.006584644317626953,1.6317164897918701,409549.77725427324
347,347,0.004584550857543945,1.636301040649414,408884.7532706264
348,348,0.003935575485229492,1.6402366161346436,409294.8266937405
349,349,0.004243612289428711,1.6444802284240723,409257.30179811607
350,350,0.004076480865478516,1.6485567092895508,408388.9025362138
351,351,0.004610538482666016,1.6531672477722168,407504.0799805752
352,352,0.0047607421875,1.6579279899597168,406606.4308546225
353,353,0.00464177131652832,1.6625697612762451,405235.7043283864
354,354,0.004667997360229492,1.6672377586364746,405118.45043069404
355,355,0.0066394805908203125,1.673877239227295,404523.27324729756
356,356,0.006487131118774414,1.6803643703460693,404141.47229479946
357,357,0.003545522689819336,1.6839098930358887,402989.9560087902
358,358,0.0045893192291259766,1.6884992122650146,402669.8659223429
359,359,0.0045642852783203125,1.693063497543335,402418.914370576
360,360,0.005717277526855469,1.6987807750701904,401916.5125074429
361,361,0.006571531295776367,1.7053523063659668,401345.09171141963
362,362,0.003999948501586914,1.7093522548675537,402861.57121935725
363,363,0.00400233268737793,1.7133545875549316,401512.3843670853
364,364,0.004114866256713867,1.7174694538116455,400994.57261601934
365,365,0.0050449371337890625,1.7225143909454346,400718.8905654587
366,366,0.00539851188659668,1.7279129028320312,399758.70862834575
367,367,0.0032181739807128906,1.7311310768127441,399199.3728702842
368,368,0.005861997604370117,1.7369930744171143,398729.87763599586
369,369,0.004875659942626953,1.7418687343597412,399031.5906243456
370,370,0.004381418228149414,1.7462501525878906,397973.968693172
371,371,0.003637075424194336,1.749887228012085,397212.70766240405
372,372,0.005911111831665039,1.75579833984375,397834.9694371885
373,373,0.0045244693756103516,1.7603228092193604,397973.01367154275
374,374,0.0036106109619140625,1.7639334201812744,396990.0322755601
375,375,0.00419306755065918,1.7681264877319336,396690.459746201
376,376,0.003544330596923828,1.7716708183288574,396822.8641440239
377,377,0.007421970367431641,1.779092788696289,396456.9779677701
378,378,0.003979206085205078,1.7830719947814941,394932.066849836
379,379,0.004546642303466797,1.787618637084961,393600.0212075065
380,380,0.003996372222900391,1.7916150093078613,393334.1844365748
381,381,0.004553079605102539,1.7961680889129639,392836.05668286677
382,382,0.008076190948486328,1.8042442798614502,393237.7035408295
383,383,0.00663447380065918,1.8108787536621094,393335.6813520367
384,384,0.004384517669677734,1.815263271331787,392836.05668286677
385,385,0.0051801204681396484,1.8204433917999268,393684.8140470748
386,386,0.005715847015380859,1.8261592388153076,393183.20299793157
387,387,0.004647970199584961,1.8308072090148926,392613.95563108585
388,388,0.005355119705200195,1.8361623287200928,393428.1838900147
389,389,0.0034055709838867188,1.8395678997039795,394010.4531777203
390,390,0.004082679748535156,1.8436505794525146,394478.3275628003
391,391,0.003677845001220703,1.8473284244537354,393811.950328214
392,392,0.0031595230102539062,1.8504879474639893,392364.06069242803
393,393,0.004015207290649414,1.8545031547546387,392416.54230835056
394,394,0.007028818130493164,1.8615319728851318,393849.6260825113
395,395,0.004145383834838867,1.8656773567199707,392958.74349773343
396,396,0.005312442779541016,1.8709897994995117,392299.5732719688
397,397,0.0031003952026367188,1.8740901947021484,391030.9681397713
398,398,0.005221128463745117,1.8793113231658936,391401.879815375
399,399,0.005186557769775391,1.884497880935669,390896.17612520105
400,400,0.003542184829711914,1.8880400657653809,390903.68936652533
401,401,0.0046541690826416016,1.8926942348480225,390402.7986465578
402,402,0.0035293102264404297,1.896223545074463,389969.25412759825
403,403,0.004374980926513672,1.9005985260009766,389885.0414584113
404,404,0.006249189376831055,1.9068477153778076,388591.7467209237
405,405,0.0065021514892578125,1.9133498668670654,388023.92862339196
406,406,0.0037055015563964844,1.917055368423462,388062.97935214377
407,407,0.00461125373840332,1.9216666221618652,386342.1080499213
408,408,0.00491023063659668,1.926576852798462,387464.9350798813
409,409,0.004586219787597656,1.9311630725860596,386266.65425495186
410,410,0.0040090084075927734,1.9351720809936523,384942.9268291589
411,411,0.004943132400512695,1.940115213394165,383402.9235039933
412,412,0.0038373470306396484,1.9439525604248047,381868.3154527371
413,413,0.004774332046508789,1.9487268924713135,382113.138284993
414,414,0.003000020980834961,1.9517269134521484,381883.2489112184
415,415,0.003993034362792969,1.9557199478149414,382681.97599419695
416,416,0.0039958953857421875,1.9597158432006836,381975.7073246554
417,417,0.007272243499755859,1.9669880867004395,381669.8908218685
418,418,0.005228519439697266,1.9722166061401367,380908.3283499334
419,419,0.006004810333251953,1.9782214164733887,380685.223891927
420,420,0.00699615478515625,1.985217571258545,380168.8422601191
421,421,0.006167888641357422,1.9913854598999023,379437.45366685744
422,422,0.005347251892089844,1.9967327117919922,379238.9247885025
423,423,0.0051386356353759766,2.001871347427368,378360.1914482215
424,424,0.0040645599365234375,2.0059359073638916,376649.1832773366
425,425,0.00499725341796875,2.0109331607818604,376972.20447352907
426,426,0.004279136657714844,2.015212297439575,375870.99906071095
427,427,0.0049304962158203125,2.0201427936553955,375141.6588620429
428,428,0.003772258758544922,2.0239150524139404,374205.55638387165
429,429,0.0030410289764404297,2.026956081390381,374151.3029576056
430,430,0.006923198699951172,2.033879280090332,372770.877125996
431,431,0.0030319690704345703,2.0369112491607666,371409.7970573635
432,432,0.0055387020111083984,2.042449951171875,370800.4379143096
433,433,0.005277395248413086,2.047727346420288,370157.46332300233
434,434,0.005301475524902344,2.0530288219451904,369729.75690620055
435,435,0.0035316944122314453,2.056560516357422,371391.69699186663
436,436,0.0068492889404296875,2.0634098052978516,371703.16845851747
437,437,0.003981113433837891,2.0673909187316895,371189.4983277313
438,438,0.006536960601806641,2.073927879333496,370773.625671353
439,439,0.003025054931640625,2.0769529342651367,370601.067502209
440,440,0.0050144195556640625,2.081967353820801,370421.504418669
441,441,0.010868549346923828,2.0928359031677246,370901.0325376779
442,442,0.0048449039459228516,2.0976808071136475,370716.17388200015
443,443,0.00397181510925293,2.1016526222229004,369409.99782433716
444,444,0.003519296646118164,2.1051719188690186,368062.44941064203
445,445,0.005013942718505859,2.1101858615875244,366698.7054859876
446,446,0.0029976367950439453,2.1131834983825684,367158.32141632185
447,447,0.0032644271850585938,2.116447925567627,366999.07317900413
448,448,0.004614591598510742,2.1210625171661377,366601.10325657716
449,449,0.003547191619873047,2.1246097087860107,365216.0562188942
450,450,0.004096269607543945,2.1287059783935547,364831.04094289016
451,451,0.005532741546630859,2.1342387199401855,364911.4465307471
452,452,0.00429224967956543,2.138530969619751,364966.97698825
453,453,0.003910064697265625,2.1424410343170166,365455.6769282523
454,454,0.004116535186767578,2.146557569503784,364905.2042410679
455,455,0.006012916564941406,2.1525704860687256,363604.30072592176
456,456,0.004486083984375,2.1570565700531006,363275.96325985726
457,457,0.0045430660247802734,2.161599636077881,362426.67305340426
458,458,0.00456547737121582,2.1661651134490967,361212.2220461026
459,459,0.006051778793334961,2.1722168922424316,359995.466950084
460,460,0.003739595413208008,2.1759564876556396,359528.2766766156
461,461,0.004256725311279297,2.180213212966919,359996.99372058356
462,462,0.003983020782470703,2.1841962337493896,360015.20796446287
463,463,0.003999948501586914,2.1881961822509766,359960.2373310885
464,464,0.005639791488647461,2.193835973739624,359387.4531575604
465,465,0.005014181137084961,2.198850154876709,359333.3002444885
