,it,it_time,total_time,total_area
107,107,0.0,0.39965367317199707,1172146.6515065609
108,108,0.0,0.39965367317199707,1168473.0820349692
109,109,0.0,0.39965367317199707,1167332.327732091
110,110,0.0,0.39965367317199707,1161637.5046247367
111,111,0.0,0.39965367317199707,1158916.024828317
112,112,0.0,0.39965367317199707,1156169.8019759138
113,113,0.0,0.39965367317199707,1155205.0604929004
114,114,0.0,0.39965367317199707,1151670.7751208853
115,115,0.0,0.39965367317199707,1152718.4123308766
116,116,0.0,0.39965367317199707,1146269.7530595125
117,117,0.0,0.39965367317199707,1141631.5845324623
118,118,0.0065288543701171875,0.40618252754211426,1142387.7447298684
119,119,0.0,0.40618252754211426,1138673.1587316822
120,120,0.0,0.40618252754211426,1132928.9989973363
121,121,0.0,0.40618252754211426,1137248.55531306
122,122,0.0,0.40618252754211426,1135148.1000590865
123,123,0.0037429332733154297,0.4099254608154297,1135270.0765924167
124,124,0.0,0.4099254608154297,1131188.9876792138
125,125,0.0,0.4099254608154297,1134542.09164206
126,126,0.0,0.4099254608154297,1132653.9444480182
127,127,0.015633106231689453,0.42555856704711914,1134575.5747474972
128,128,0.015628337860107422,0.44118690490722656,1128952.0256424076
129,129,0.0,0.44118690490722656,1126886.8169080643
130,130,0.011698484420776367,0.45288538932800293,1127536.211778644
131,131,0.005528688430786133,0.45841407775878906,1123264.8301428724
132,132,0.0,0.45841407775878906,1119250.933870374
133,133,0.006251096725463867,0.46466517448425293,1116573.1818298912
134,134,0.0156252384185791,0.48029041290283203,1115039.0038914143
135,135,0.0025091171264648438,0.4827995300292969,1114945.456153674
136,136,0.0,0.4827995300292969,1114814.878731583
137,137,0.015630245208740234,0.4984297752380371,1111970.2913641857
138,138,0.003504037857055664,0.5019338130950928,1108620.3482960798
139,139,0.01562666893005371,0.5175604820251465,1106205.442809035
140,140,0.015629291534423828,0.5331897735595703,1103835.3906025246
141,141,0.00552821159362793,0.5387179851531982,1102127.8957503084
142,142,0.0,0.5387179851531982,1098309.7168414255
143,143,0.015655994415283203,0.5543739795684814,1096256.526913219
144,144,0.0,0.5543739795684814,1096664.6158838882
145,145,0.0,0.5543739795684814,1093079.0347799296
146,146,0.0,0.5543739795684814,1089303.287707975
147,147,0.0,0.5543739795684814,1086252.8228757181
148,148,0.014012336730957031,0.5683863162994385,1084701.319168542
149,149,0.0,0.5683863162994385,1081500.0478053694
150,150,0.0,0.5683863162994385,1080283.9733667548
151,151,0.0,0.5683863162994385,1076961.3569912643
152,152,0.0,0.5683863162994385,1074243.1337902765
153,153,0.0,0.5683863162994385,1070514.7778314268
154,154,0.015640735626220703,0.5840270519256592,1072893.6591632958
155,155,0.0,0.5840270519256592,1072141.437026679
156,156,0.0,0.5840270519256592,1066327.9631191106
157,157,0.0,0.5840270519256592,1064257.9262567554
158,158,0.01562047004699707,0.5996475219726562,1057141.1351123122
159,159,0.009431600570678711,0.609079122543335,1050416.1860258277
160,160,0.015624761581420898,0.6247038841247559,1047453.4611800341
161,161,0.008126258850097656,0.6328301429748535,1041351.810990388
162,162,0.01253652572631836,0.6453666687011719,1041581.6023942415
163,163,0.0,0.6453666687011719,1040995.40961816
164,164,0.0,0.6453666687011719,1039515.1244405227
165,165,0.0,0.6453666687011719,1032731.4852683303
166,166,0.0,0.6453666687011719,1034182.4339077864
167,167,0.01758098602294922,0.6629476547241211,1030237.597959456
168,168,0.00533604621887207,0.6682837009429932,1029225.4529114441
169,169,0.009186267852783203,0.6774699687957764,1032115.6907882798
170,170,0.011212348937988281,0.6886823177337646,1029658.5283692708
171,171,0.0042002201080322266,0.6928825378417969,1027165.6632011099
172,172,0.0157315731048584,0.7086141109466553,1025604.0114021782
173,173,0.0,0.7086141109466553,1023987.7706238147
174,174,0.013536214828491211,0.7221503257751465,1020587.2883183871
175,175,0.016141414642333984,0.7382917404174805,1014976.0666684024
176,176,0.0,0.7382917404174805,1011535.6763268148
177,177,0.0,0.7382917404174805,1007477.9658815834
178,178,0.002987384796142578,0.741279125213623,1002781.0008603333
179,179,0.0,0.741279125213623,996016.017511938
180,180,0.0,0.741279125213623,994359.8131913885
181,181,0.007341146469116211,0.7486202716827393,993768.550924381
182,182,0.0,0.7486202716827393,988853.8606040716
183,183,0.003206968307495117,0.7518272399902344,986318.0535846847
184,184,0.012059211730957031,0.7638864517211914,982336.4501670223
185,185,0.0,0.7638864517211914,976084.8276135162
186,186,0.0,0.7638864517211914,972067.7548182168
187,187,0.003729581832885742,0.7676160335540771,966375.8162397653
188,188,0.010074377059936523,0.7776904106140137,960215.1183185666
189,189,0.008419036865234375,0.786109447479248,959593.3869374535
190,190,0.01648545265197754,0.8025949001312256,956468.9156149054
191,191,0.0,0.8025949001312256,952266.9308396891
192,192,0.004804134368896484,0.8073990345001221,948037.585347594
193,193,0.016534805297851562,0.8239338397979736,946179.6037113598
194,194,0.009618043899536133,0.8335518836975098,943814.625499543
195,195,0.018347740173339844,0.8518996238708496,940309.942725918
196,196,0.019429445266723633,0.8713290691375732,936711.4311743813
197,197,0.009074211120605469,0.8804032802581787,932959.282540978
198,198,0.0,0.8804032802581787,925595.8131928243
199,199,0.0,0.8804032802581787,924828.9474628603
200,200,0.0,0.8804032802581787,921896.9730106263
201,201,0.0,0.8804032802581787,919935.1596379202
202,202,0.007506847381591797,0.8879101276397705,918629.0239661457
203,203,0.005113840103149414,0.8930239677429199,916070.0136847793
204,204,0.0,0.8930239677429199,910641.9736967159
205,205,0.0,0.8930239677429199,911628.8451232492
206,206,0.0,0.8930239677429199,911342.6449105127
207,207,0.0,0.8930239677429199,908689.7179876406
208,208,0.01600360870361328,0.9090275764465332,904090.8459162487
209,209,0.008514642715454102,0.9175422191619873,900766.6895266395
210,210,0.017356157302856445,0.9348983764648438,895004.2231466873
211,211,0.0,0.9348983764648438,895841.8102801477
212,212,0.01400446891784668,0.9489028453826904,893496.1229452501
213,213,0.0,0.9489028453826904,889602.3459558568
214,214,0.0,0.9489028453826904,885770.7451312478
215,215,0.0,0.9489028453826904,887827.7839235569
216,216,0.01401972770690918,0.9629225730895996,883281.1414112732
217,217,0.005670785903930664,0.9685933589935303,882524.8393783099
218,218,0.0,0.9685933589935303,883610.0144729735
219,219,0.01450967788696289,0.9831030368804932,882821.3584844826
220,220,0.011590957641601562,0.9946939945220947,883909.2622728097
221,221,0.003891468048095703,0.9985854625701904,879468.3912263063
222,222,0.01230931282043457,1.010894775390625,877704.1440592285
223,223,0.006770133972167969,1.017664909362793,874030.5233906497
224,224,0.008507490158081055,1.026172399520874,874583.8874487053
225,225,0.0,1.026172399520874,866168.7583739178
226,226,0.012003660202026367,1.0381760597229004,865542.7896162003
227,227,0.0,1.0381760597229004,866671.2101774956
228,228,0.008697748184204102,1.0468738079071045,867342.433685054
229,229,0.01855778694152832,1.0654315948486328,865404.9537575011
230,230,0.0,1.0654315948486328,863418.3533765659
231,231,0.007459163665771484,1.0728907585144043,862839.2215708185
232,232,0.0,1.0728907585144043,862166.4576944008
233,233,0.010010719299316406,1.0829014778137207,859296.9779501721
234,234,0.01051783561706543,1.0934193134307861,856324.2942100442
235,235,0.0,1.0934193134307861,854061.7898127541
236,236,0.015651226043701172,1.1090705394744873,852387.3529862125
237,237,0.0,1.1090705394744873,849858.4626475885
238,238,0.0,1.1090705394744873,847048.4016865977
239,239,0.0,1.1090705394744873,845478.3099869118
240,240,0.0,1.1090705394744873,843767.7475582218
241,241,0.015638351440429688,1.124708890914917,838284.0031713546
242,242,0.0,1.124708890914917,835303.4324852729
243,243,0.0,1.124708890914917,835888.2223915582
244,244,0.0,1.124708890914917,832815.6834095581
245,245,0.0,1.124708890914917,830480.026429968
246,246,0.009210824966430664,1.1339197158813477,826122.3903000758
247,247,0.0,1.1339197158813477,824175.1018447108
248,248,0.0,1.1339197158813477,824252.5610132747
249,249,0.0,1.1339197158813477,821220.9462592746
250,250,0.007962226867675781,1.1418819427490234,819553.517379916
251,251,0.0,1.1418819427490234,815654.0881372234
252,252,0.005887746810913086,1.1477696895599365,813518.0947619224
253,253,0.011617660522460938,1.1593873500823975,812579.8121994403
254,254,0.016901493072509766,1.1762888431549072,812151.9723759592
255,255,0.0056989192962646484,1.1819877624511719,808292.7663428047
256,256,0.015625,1.1976127624511719,803037.0753714134
257,257,0.007538318634033203,1.205151081085205,803802.4395633643
258,258,0.0,1.205151081085205,798245.9388423762
259,259,0.009593009948730469,1.2147440910339355,793886.0701497968
260,260,0.004355192184448242,1.2190992832183838,792056.0201000122
261,261,0.0,1.2190992832183838,786361.5308020188
262,262,0.0,1.2190992832183838,784363.951534517
263,263,0.015694856643676758,1.2347941398620605,778280.11928935
264,264,0.0,1.2347941398620605,780523.3057148393
265,265,0.014242410659790039,1.2490365505218506,775246.3928744579
266,266,0.008317947387695312,1.257354497909546,772451.2905240848
267,267,0.0,1.257354497909546,771875.3357116057
268,268,0.014020442962646484,1.2713749408721924,769902.90286044
269,269,0.0,1.2713749408721924,762962.1846879468
270,270,0.0,1.2713749408721924,756094.1632605676
271,271,0.014579534530639648,1.285954475402832,749924.3203060314
272,272,0.0,1.285954475402832,749370.5989144156
273,273,0.010506153106689453,1.2964606285095215,749688.2345697528
274,274,0.0,1.2964606285095215,745151.7175043614
275,275,0.015624761581420898,1.3120853900909424,743542.6433606693
276,276,0.0,1.3120853900909424,737784.9716976939
277,277,0.01563119888305664,1.327716588973999,736985.2229633982
278,278,0.0,1.327716588973999,733788.713644579
279,279,0.0156404972076416,1.3433570861816406,729225.6441357505
280,280,0.00796198844909668,1.3513190746307373,726981.5830026687
281,281,0.0028960704803466797,1.354215145111084,727754.308474902
282,282,0.015637874603271484,1.3698530197143555,731012.2269439257
283,283,0.0017957687377929688,1.3716487884521484,725669.4479451132
284,284,0.0,1.3716487884521484,720895.0083147066
285,285,0.0,1.3716487884521484,719776.4593072335
286,286,0.0,1.3716487884521484,716420.6883609943
287,287,0.0,1.3716487884521484,716160.714684619
288,288,0.005537271499633789,1.3771860599517822,710313.2506855462
289,289,0.003044605255126953,1.3802306652069092,708640.857411944
290,290,0.0005388259887695312,1.3807694911956787,709653.2623000926
291,291,0.0,1.3807694911956787,703088.2304163659
292,292,0.015665531158447266,1.396435022354126,701337.160769371
293,293,0.00519251823425293,1.401627540588379,696355.4257283426
294,294,0.016089439392089844,1.4177169799804688,692743.2645993093
295,295,0.0,1.4177169799804688,687647.4881615144
296,296,0.0,1.4177169799804688,686672.9601432801
297,297,0.0,1.4177169799804688,685944.2735928146
298,298,0.0,1.4177169799804688,682855.9274071142
299,299,0.0156404972076416,1.4333574771881104,681942.4413283664
300,300,0.0,1.4333574771881104,678269.4261856908
301,301,0.0,1.4333574771881104,680290.5434927107
302,302,0.0,1.4333574771881104,677210.7240748446
303,303,0.01603078842163086,1.4493882656097412,671608.8996052592
304,304,0.0,1.4493882656097412,669003.2068419505
305,305,0.0,1.4493882656097412,667191.3480137595
306,306,0.0077707767486572266,1.4571590423583984,662653.8314640349
307,307,0.002370119094848633,1.459529161453247,664046.2633030803
308,308,0.0035390853881835938,1.4630682468414307,664927.2199167355
309,309,0.0,1.4630682468414307,658595.8637891723
310,310,0.001096487045288086,1.4641647338867188,654525.4863004774
311,311,0.001314401626586914,1.4654791355133057,646626.9968416657
312,312,0.0,1.4654791355133057,643032.04313043
313,313,0.0,1.4654791355133057,638504.6840854668
314,314,0.007077217102050781,1.4725563526153564,632868.3166920635
315,315,0.0,1.4725563526153564,628501.1561184156
316,316,0.002016305923461914,1.4745726585388184,625681.0905559219
317,317,0.012537002563476562,1.487109661102295,626039.7068073511
318,318,0.004961490631103516,1.4920711517333984,621126.9941388466
319,319,0.008014202117919922,1.5000853538513184,615910.0501250057
320,320,0.014035940170288086,1.5141212940216064,612484.3520933964
321,321,0.009057283401489258,1.5231785774230957,611025.0820665227
322,322,0.0,1.5231785774230957,606266.7654134358
323,323,0.0,1.5231785774230957,604740.8541822449
324,324,0.0,1.5231785774230957,603202.0537044168
325,325,0.0,1.5231785774230957,599176.4044219357
326,326,0.004971504211425781,1.5281500816345215,597317.5572918238
327,327,0.0,1.5281500816345215,592430.0672656088
328,328,0.0,1.5281500816345215,587991.6453492518
329,329,0.0,1.5281500816345215,586519.0986061688
330,330,0.002533435821533203,1.5306835174560547,583867.9449482965
331,331,0.0,1.5306835174560547,579372.7665071954
332,332,0.009365558624267578,1.5400490760803223,578556.7268685651
333,333,0.0,1.5400490760803223,576904.5186038292
334,334,0.0,1.5400490760803223,574822.7441010881
335,335,0.0018036365509033203,1.5418527126312256,572877.4462647268
336,336,0.015625,1.5574777126312256,570673.6260741361
337,337,0.0156402587890625,1.573117971420288,569306.7601616821
338,338,0.011086702346801758,1.5842046737670898,564991.7275690318
339,339,0.0,1.5842046737670898,561786.5303377575
340,340,0.0,1.5842046737670898,559069.9887640886
341,341,0.0,1.5842046737670898,554717.1197067436
342,342,0.014035940170288086,1.598240613937378,549322.0090249381
343,343,0.015639066696166992,1.613879680633545,546269.2372507256
344,344,0.0,1.613879680633545,545206.3482545137
345,345,0.0,1.613879680633545,540646.5879140832
346,346,0.0,1.613879680633545,537521.37146371
347,347,0.006008148193359375,1.6198878288269043,535452.7488757281
348,348,0.0,1.6198878288269043,533108.0594718903
349,349,0.01562786102294922,1.6355156898498535,529604.2350909677
350,350,0.0,1.6355156898498535,528582.1681027083
351,351,0.01613783836364746,1.651653528213501,526915.239326675
352,352,0.01562952995300293,1.667283058166504,524497.5954523421
353,353,0.0,1.667283058166504,522614.1822240612
354,354,0.014014244079589844,1.6812973022460938,519884.2863367174
355,355,0.00683283805847168,1.6881301403045654,515088.4353916625
356,356,0.0,1.6881301403045654,511969.2604238314
357,357,0.0,1.6881301403045654,510875.82351533324
358,358,0.0005385875701904297,1.6886687278747559,508474.062775273
359,359,0.0,1.6886687278747559,508891.685642352
360,360,0.0,1.6886687278747559,506547.2929214287
361,361,0.01617264747619629,1.7048413753509521,503976.40188884945
362,362,0.0,1.7048413753509521,498856.012517245
363,363,0.0,1.7048413753509521,496373.87108327216
364,364,0.01404714584350586,1.718888521194458,494051.846586045
365,365,0.0,1.718888521194458,488941.6025655053
366,366,0.0,1.718888521194458,486826.07229462743
367,367,0.0,1.718888521194458,483614.1327673383
368,368,0.0,1.718888521194458,481842.28997564106
369,369,0.009507417678833008,1.728395938873291,476671.6177519063
370,370,0.016084671020507812,1.7444806098937988,476883.7760588736
371,371,0.015622854232788086,1.760103464126587,472152.1206130497
372,372,0.001718282699584961,1.7618217468261719,467866.0665188866
373,373,0.0,1.7618217468261719,467595.85267615423
374,374,0.0,1.7618217468261719,462962.46551568154
375,375,0.0,1.7618217468261719,461267.81556050363
376,376,0.0,1.7618217468261719,457717.41773116274
377,377,0.0,1.7618217468261719,457015.91464236705
378,378,0.013516902923583984,1.7753386497497559,455103.52828382654
379,379,0.0,1.7753386497497559,454587.60931439
380,380,0.012520074844360352,1.7878587245941162,451807.3197301532
381,381,0.0,1.7878587245941162,450828.3332272001
382,382,0.014038562774658203,1.8018972873687744,447889.4749627827
383,383,0.0,1.8018972873687744,448843.1819180361
384,384,0.015536069869995117,1.8174333572387695,447312.12735182536
385,385,0.006806373596191406,1.824239730834961,444665.9296914836
386,386,0.0,1.824239730834961,442307.0928726954
387,387,0.0,1.824239730834961,441113.9688691676
388,388,0.0,1.824239730834961,439687.9022694016
389,389,0.0,1.824239730834961,437607.68205174396
390,390,0.0156252384185791,1.83986496925354,434898.0523232457
391,391,0.0,1.83986496925354,433813.48857360694
392,392,0.010356903076171875,1.850221872329712,432980.014652484
393,393,0.0,1.850221872329712,429811.35606088606
394,394,0.0,1.850221872329712,428132.1474581786
395,395,0.0,1.850221872329712,426674.9740554587
396,396,0.0052187442779541016,1.855440616607666,423080.17864556226
397,397,0.0,1.855440616607666,422805.1993217382
398,398,0.006145954132080078,1.861586570739746,422594.45123248897
399,399,0.004305601119995117,1.8658921718597412,421007.94451840094
400,400,0.0,1.8658921718597412,417807.48392437235
401,401,0.0005333423614501953,1.8664255142211914,417544.3443743255
402,402,0.0,1.8664255142211914,416585.31780550757
403,403,0.005225658416748047,1.8716511726379395,416119.4411172441
404,404,0.016726016998291016,1.8883771896362305,414304.9932010167
405,405,0.0,1.8883771896362305,413852.0453836402
406,406,0.013536214828491211,1.9019134044647217,410589.86683058494
407,407,0.0,1.9019134044647217,409319.9893120413
408,408,0.017307519912719727,1.9192209243774414,406988.6169106151
409,409,0.0,1.9192209243774414,404249.9886258574
410,410,0.0,1.9192209243774414,403038.59884787886
411,411,0.0,1.9192209243774414,399199.5136939736
412,412,0.0,1.9192209243774414,398086.4215359335
413,413,0.0,1.9192209243774414,396850.00341935
414,414,0.015714645385742188,1.9349355697631836,395787.32412024954
415,415,0.0,1.9349355697631836,392554.86685795925
416,416,0.0,1.9349355697631836,390628.8328174385
417,417,0.0,1.9349355697631836,389016.81054507766
418,418,0.0,1.9349355697631836,387393.9744279351
419,419,0.014036417007446289,1.9489719867706299,382507.00950656045
420,420,0.0,1.9489719867706299,380053.6078777816
421,421,0.016026973724365234,1.9649989604949951,378514.82585094497
422,422,0.0,1.9649989604949951,378755.3285392948
423,423,0.0,1.9649989604949951,376542.26074483653
424,424,0.0,1.9649989604949951,376811.155471622
425,425,0.0,1.9649989604949951,374898.3765431266
426,426,0.0156252384185791,1.9806241989135742,373929.9733004533
427,427,0.016874074935913086,1.9974982738494873,370557.0473837585
428,428,0.0,1.9974982738494873,370513.37914526334
429,429,0.0,1.9974982738494873,367550.7151151036
430,430,0.009679555892944336,2.0071778297424316,364739.8382826417
431,431,0.015641212463378906,2.0228190422058105,364201.160331866
432,432,0.0,2.0228190422058105,363985.8499925439
433,433,0.0,2.0228190422058105,360626.5822481195
434,434,0.0,2.0228190422058105,360345.1334760011
435,435,0.0,2.0228190422058105,360868.5498655393
436,436,0.0,2.0228190422058105,361364.1569420346
437,437,0.0,2.0228190422058105,362067.7702818136
438,438,0.0,2.0228190422058105,358925.22642681736
439,439,0.0,2.0228190422058105,358507.2766572761
440,440,0.0,2.0228190422058105,357027.97208763775
441,441,0.012537717819213867,2.0353567600250244,354007.4990777217
442,442,0.0,2.0353567600250244,350979.3437401056
443,443,0.0,2.0353567600250244,349375.00548044656
444,444,0.0,2.0353567600250244,347094.38704136683
445,445,0.015630006790161133,2.0509867668151855,344780.4168342265
446,446,0.0,2.0509867668151855,342805.2736489038
447,447,0.0,2.0509867668151855,342865.99576487497
448,448,0.017438173294067383,2.068424940109253,342051.0300448705
449,449,0.0,2.068424940109253,340710.09407249745
450,450,0.0,2.068424940109253,339390.5420610658
451,451,0.015666723251342773,2.0840916633605957,337327.8300164869
452,452,0.0,2.0840916633605957,337787.14747232094
453,453,0.0,2.0840916633605957,337003.90748757333
454,454,0.0,2.0840916633605957,332985.3898980886
455,455,0.0,2.0840916633605957,332988.4682594441
456,456,0.0,2.0840916633605957,330446.9898185164
457,457,0.0,2.0840916633605957,328538.3769952569
458,458,0.0,2.0840916633605957,328482.3546815788
459,459,0.0,2.0840916633605957,327682.6753463544
460,460,0.0,2.0840916633605957,324299.1694729143
461,461,0.0,2.0840916633605957,324758.07143168664
462,462,0.0,2.0840916633605957,321795.73938214965
463,463,0.015013694763183594,2.0991053581237793,320654.2794755334
464,464,0.0,2.0991053581237793,320672.85192688624
465,465,0.0,2.0991053581237793,319893.9775115026
466,466,0.010519027709960938,2.1096243858337402,318948.42926441564
467,467,0.006680011749267578,2.116304397583008,317829.90249633096
468,468,0.01803135871887207,2.13433575630188,316085.71816975565
469,469,0.0,2.13433575630188,314340.2454985723
470,470,0.0,2.13433575630188,313123.8374824375
471,471,0.015624046325683594,2.1499598026275635,310820.6963718141
472,472,0.011257648468017578,2.161217451095581,309615.97423656005
473,473,0.0,2.161217451095581,306538.65413708787
474,474,0.0010390281677246094,2.1622564792633057,307127.44291802513
475,475,0.015645265579223633,2.1779017448425293,307452.83821640647
476,476,0.0,2.1779017448425293,306121.0798629921
477,477,0.0,2.1779017448425293,304624.4086416261
478,478,0.0,2.1779017448425293,301544.1614513768
479,479,0.0,2.1779017448425293,300789.2180540154
480,480,0.01560211181640625,2.1935038566589355,299203.6003568495
481,481,0.015666723251342773,2.2091705799102783,298628.82883531833
482,482,0.0,2.2091705799102783,296746.4165145524
483,483,0.0,2.2091705799102783,293966.65385056334
484,484,0.0,2.2091705799102783,293289.11002111936
485,485,0.0,2.2091705799102783,289479.11473564245
486,486,0.015628814697265625,2.224799394607544,287086.638742423
487,487,0.015628576278686523,2.2404279708862305,286041.1427266055
488,488,0.0,2.2404279708862305,283706.1595561591
489,489,0.0,2.2404279708862305,282429.66842785385
490,490,0.015624761581420898,2.2560527324676514,280085.74360020465
491,491,0.0,2.2560527324676514,279787.5270054439
492,492,0.0,2.2560527324676514,278633.8846406546
493,493,0.0,2.2560527324676514,276397.1649058637
494,494,0.004692792892456055,2.2607455253601074,277055.17218355444
495,495,0.0030715465545654297,2.263817071914673,276081.02949468186
496,496,0.0,2.263817071914673,274502.63304418634
497,497,0.0,2.263817071914673,272509.30462538835
498,498,0.0,2.263817071914673,273051.2149243256
499,499,0.0020220279693603516,2.265839099884033,272458.57119459554
500,500,0.006036996841430664,2.271876096725464,272333.10463885026
501,501,0.017852067947387695,2.2897281646728516,271814.65160948737
502,502,0.0,2.2897281646728516,270717.26965180563
503,503,0.015639543533325195,2.3053677082061768,270087.97703952284
504,504,0.0,2.3053677082061768,268472.1032290729
505,505,0.0,2.3053677082061768,266190.0176271809
506,506,0.0,2.3053677082061768,265221.95694287977
507,507,0.0,2.3053677082061768,265630.951981339
508,508,0.008130311965942383,2.313498020172119,263803.34493706026
509,509,0.0,2.313498020172119,263390.50489779416
510,510,0.0,2.313498020172119,263000.90258047037
511,511,0.0,2.313498020172119,261556.46689565002
512,512,0.0,2.313498020172119,260535.29126886037
513,513,0.02031540870666504,2.333813428878784,259320.51252634585
514,514,0.0,2.333813428878784,258530.07246952812
