,it,it_time,total_time,total_area
140,140,0.002537965774536133,0.4693269729614258,149852.95495122627
141,141,0.0,0.4693269729614258,149848.4356716904
142,142,0.0,0.4693269729614258,150601.82918623643
143,143,0.008041620254516602,0.4773685932159424,150376.1079420681
144,144,0.0,0.4773685932159424,150942.81004508538
145,145,0.00798344612121582,0.4853520393371582,151464.53435666233
146,146,0.005513429641723633,0.49086546897888184,151303.40937958777
147,147,0.005519866943359375,0.4963853359222412,151616.97609085767
148,148,0.008009195327758789,0.50439453125,151303.40937958777
149,149,0.008005857467651367,0.5124003887176514,151826.8968720656
150,150,0.0,0.5124003887176514,151480.06902689306
151,151,0.0,0.5124003887176514,151511.21641144654
152,152,0.0,0.5124003887176514,150993.06374241752
153,153,0.0,0.5124003887176514,150983.69841655155
154,154,0.0016779899597167969,0.5140783786773682,150974.65381164223
155,155,0.010465383529663086,0.5245437622070312,150669.30263130387
156,156,0.00801706314086914,0.5325608253479004,150393.5262130462
157,157,0.0,0.5325608253479004,149901.0674132573
158,158,0.006047964096069336,0.5386087894439697,150236.05859260165
159,159,0.0,0.5386087894439697,150515.12791978545
160,160,0.0,0.5386087894439697,150682.01830073135
161,161,0.006536960601806641,0.5451457500457764,150520.25240054322
162,162,0.004425525665283203,0.5495712757110596,151016.52938097154
163,163,0.0,0.5495712757110596,151526.7746073708
164,164,0.0,0.5495712757110596,151825.6457182653
165,165,0.00801539421081543,0.557586669921875,151860.47363208624
166,166,0.008025646209716797,0.5656123161315918,150844.13850303518
167,167,0.010106563568115234,0.575718879699707,151057.6636228904
168,168,0.0024738311767578125,0.5781927108764648,150173.84325935913
169,169,0.0,0.5781927108764648,150194.78802989857
170,170,0.007038116455078125,0.585230827331543,150174.64704099478
171,171,0.0043108463287353516,0.5895416736602783,149679.91668942355
172,172,0.0,0.5895416736602783,149167.06352703192
173,173,0.0,0.5895416736602783,149175.43896806674
174,174,0.0,0.5895416736602783,149584.16053453894
175,175,0.006537437438964844,0.5960791110992432,149685.95836191165
176,176,0.0,0.5960791110992432,148661.344794144
177,177,0.004819631576538086,0.6008987426757812,148159.1417987582
178,178,0.0,0.6008987426757812,147639.2930867928
179,179,0.004037141799926758,0.604935884475708,147705.89317551296
180,180,0.006537199020385742,0.6114730834960938,148573.31927303897
181,181,0.004122018814086914,0.6155951023101807,148508.44450086373
182,182,0.008037328720092773,0.6236324310302734,148470.42107102173
183,183,0.007650613784790039,0.6312830448150635,148266.8431755525
184,184,0.0,0.6312830448150635,147770.31213527737
185,185,0.010019779205322266,0.6413028240203857,148461.73456779087
186,186,0.0,0.6413028240203857,148253.28383870405
187,187,0.0,0.6413028240203857,148251.72094562068
188,188,0.009470701217651367,0.6507735252380371,148734.93627154798
189,189,0.00803995132446289,0.6588134765625,148675.56482896238
190,190,0.0037353038787841797,0.6625487804412842,148142.24003299727
191,191,0.0,0.6625487804412842,148512.75891288652
192,192,0.006537675857543945,0.6690864562988281,148578.12704291183
193,193,0.0,0.6690864562988281,148195.84072595398
194,194,0.0,0.6690864562988281,148412.03845712956
195,195,0.006537675857543945,0.6756241321563721,148366.84573521843
196,196,0.0,0.6756241321563721,147842.8525631036
197,197,0.0040204524993896484,0.6796445846557617,148020.05638898548
198,198,0.0,0.6796445846557617,147510.86622632222
199,199,0.003946542739868164,0.6835911273956299,147520.22451367846
200,200,0.0,0.6835911273956299,147659.68192806916
201,201,0.008023977279663086,0.691615104675293,147726.5779508746
202,202,0.005537748336791992,0.697152853012085,147295.4013151296
203,203,0.0033957958221435547,0.7005486488342285,147224.82062987384
204,204,0.009762287139892578,0.7103109359741211,147187.64798546376
205,205,0.0038909912109375,0.7142019271850586,147416.4156748324
206,206,0.0,0.7142019271850586,147078.23925322952
207,207,0.004015207290649414,0.718217134475708,146689.36197617452
208,208,0.005064725875854492,0.7232818603515625,146502.46297303517
209,209,0.0,0.7232818603515625,146735.1321463435
210,210,0.0,0.7232818603515625,146561.75477408952
211,211,0.0,0.7232818603515625,146454.12640579126
212,212,0.008041858673095703,0.7313237190246582,146016.9772872604
213,213,0.0,0.7313237190246582,145838.2021986615
214,214,0.0005166530609130859,0.7318403720855713,145031.21286648305
215,215,0.0030210018157958984,0.7348613739013672,144776.39288745524
216,216,0.009275674819946289,0.7441370487213135,144843.13256953165
217,217,0.0,0.7441370487213135,144558.88751888365
218,218,0.0020186901092529297,0.7461557388305664,144317.31866886019
219,219,0.0,0.7461557388305664,144001.58035700954
220,220,0.0,0.7461557388305664,144332.32188524085
221,221,0.0,0.7461557388305664,144629.41639111636
222,222,0.0,0.7461557388305664,144910.47296759541
223,223,0.0038945674896240234,0.7500503063201904,144490.06109088208
224,224,0.0016021728515625,0.7516524791717529,144064.14567421086
225,225,0.0,0.7516524791717529,143587.81493736707
226,226,0.0,0.7516524791717529,143455.9804928156
227,227,0.004019260406494141,0.7556717395782471,143499.26343492058
228,228,0.008040428161621094,0.7637121677398682,143804.99643698815
229,229,0.0,0.7637121677398682,143384.11779534628
230,230,0.005542278289794922,0.7692544460296631,143336.90302172318
231,231,0.012312173843383789,0.7815666198730469,143255.64973915927
232,232,0.0,0.7815666198730469,142795.59604469844
233,233,0.008534431457519531,0.7901010513305664,142445.81784500796
234,234,0.0,0.7901010513305664,142489.90617261335
235,235,0.0,0.7901010513305664,142470.8509254907
236,236,0.0,0.7901010513305664,142107.42541545932
237,237,0.008019447326660156,0.7981204986572266,142430.37588129254
238,238,0.0080413818359375,0.8061618804931641,141927.0149145331
239,239,0.0,0.8061618804931641,141426.72922825083
240,240,0.0,0.8061618804931641,141422.2610736757
241,241,0.0,0.8061618804931641,141693.61408626227
242,242,0.0045206546783447266,0.8106825351715088,142199.2159019147
243,243,0.0005121231079101562,0.811194658279419,141805.87363052389
244,244,0.008014917373657227,0.8192095756530762,141425.28904443223
245,245,0.0045659542083740234,0.8237755298614502,141268.15772074022
246,246,0.0,0.8237755298614502,140307.00644650045
247,247,0.005011558532714844,0.828787088394165,139347.5087783025
248,248,0.0,0.828787088394165,138821.14385526878
249,249,0.0,0.828787088394165,138311.65008986485
250,250,0.0057218074798583984,0.8345088958740234,137894.84789490717
251,251,0.004021406173706055,0.8385303020477295,137960.84998152195
252,252,0.008024454116821289,0.8465547561645508,137661.77798150008
253,253,0.012712955474853516,0.8592677116394043,137316.3203335434
254,254,0.0,0.8592677116394043,137038.79363272153
255,255,0.0,0.8592677116394043,136608.21450478447
256,256,0.008022785186767578,0.8672904968261719,137038.79363272153
257,257,0.010039567947387695,0.8773300647735596,136992.14091740045
258,258,0.0019915103912353516,0.8793215751647949,136912.56121316753
259,259,0.0,0.8793215751647949,136447.76399384142
260,260,0.002413511276245117,0.88173508644104,135895.1227513077
261,261,0.0026924610137939453,0.884427547454834,135378.48766708907
262,262,0.008014917373657227,0.8924424648284912,135855.1119108826
263,263,0.0,0.8924424648284912,135305.36123210558
264,264,0.0,0.8924424648284912,135303.6978497201
265,265,0.0,0.8924424648284912,135009.04824856602
266,266,0.005767345428466797,0.898209810256958,134663.877539555
267,267,0.0,0.898209810256958,134250.88109572488
268,268,0.007998466491699219,0.9062082767486572,133769.11455115542
269,269,0.0,0.9062082767486572,133685.00356260527
270,270,0.0,0.9062082767486572,133764.66313471977
271,271,0.0060155391693115234,0.9122238159179688,133270.04166458079
272,272,0.010042428970336914,0.9222662448883057,133075.4486086277
273,273,0.0010197162628173828,0.923285961151123,132734.34794861678
274,274,0.0010073184967041016,0.9242932796478271,132644.43974658818
275,275,0.0,0.9242932796478271,132724.1760441492
276,276,0.0,0.9242932796478271,132252.84678822994
277,277,0.008018255233764648,0.9323115348815918,131789.50420695625
278,278,0.0,0.9323115348815918,132732.198102954
279,279,0.006516933441162109,0.9388284683227539,132635.9001661274
280,280,0.003935337066650391,0.9427638053894043,132484.77452491331
281,281,0.006036996841430664,0.948800802230835,132115.45226169436
282,282,0.0,0.948800802230835,131892.15841849314
283,283,0.0,0.948800802230835,132275.46940421427
284,284,0.003598928451538086,0.952399730682373,131963.89192775867
285,285,0.007999897003173828,0.9603996276855469,131497.88615893808
286,286,0.004519939422607422,0.9649195671081543,131286.30119857893
287,287,0.0,0.9649195671081543,130876.44004455717
288,288,0.0,0.9649195671081543,130481.10674337154
289,289,0.006013631820678711,0.970933198928833,129662.02842778205
290,290,0.0035371780395507812,0.9744703769683838,130028.57577254433
291,291,0.0,0.9744703769683838,130387.71331976991
292,292,0.0,0.9744703769683838,130216.12937284991
293,293,0.008301734924316406,0.9827721118927002,130191.50038691287
294,294,0.0,0.9827721118927002,130607.68898920395
295,295,0.0022804737091064453,0.9850525856018066,129696.6606964388
296,296,0.0,0.9850525856018066,129941.54149779605
297,297,0.0,0.9850525856018066,129539.16162528362
298,298,0.0,0.9850525856018066,129073.44206330762
299,299,0.008042335510253906,0.9930949211120605,128916.86613820202
300,300,0.0,0.9930949211120605,128761.7532223379
301,301,0.0,0.9930949211120605,128872.22769018129
302,302,0.0,0.9930949211120605,128449.1419884266
303,303,0.0,0.9930949211120605,127994.30786455354
304,304,0.0,0.9930949211120605,127437.80194795142
305,305,0.0,0.9930949211120605,127881.31156889453
306,306,0.008041620254516602,1.0011365413665771,128298.43896334768
307,307,0.00800013542175293,1.00913667678833,127352.9458886069
308,308,0.006537675857543945,1.015674352645874,127509.85368192078
309,309,0.007537126541137695,1.0232114791870117,127080.28982595242
310,310,0.0,1.0232114791870117,126642.85272842592
311,311,0.0,1.0232114791870117,126651.7415612568
312,312,0.0,1.0232114791870117,126195.56885917121
313,313,0.0,1.0232114791870117,126429.7703051235
314,314,0.00503849983215332,1.028249979019165,125939.74973957473
315,315,0.004537343978881836,1.0327873229980469,126575.40076306302
316,316,0.003197908401489258,1.0359852313995361,126729.42301495316
317,317,0.006664752960205078,1.0426499843597412,126387.3759160626
318,318,0.0034894943237304688,1.0461394786834717,125718.83555749414
319,319,0.00815439224243164,1.0542938709259033,125495.21364734281
320,320,0.0,1.0542938709259033,125834.36033167581
321,321,0.0,1.0542938709259033,125592.35869302487
322,322,0.0,1.0542938709259033,125487.6622764919
323,323,0.008041858673095703,1.062335729598999,124694.92459845451
324,324,0.002400636672973633,1.0647363662719727,124299.17118147919
325,325,0.007999897003173828,1.0727362632751465,124339.83979750448
326,326,0.01203775405883789,1.0847740173339844,124425.47118832053
327,327,0.0,1.0847740173339844,124160.17105062502
328,328,0.0,1.0847740173339844,123968.95438239964
329,329,0.008042335510253906,1.0928163528442383,123727.42355728439
330,330,0.002203702926635742,1.095020055770874,123433.57884698363
331,331,0.0,1.095020055770874,122659.83986387766
332,332,0.008060693740844727,1.1030807495117188,122611.74740708478
333,333,0.009536981582641602,1.1126177310943604,122356.34028044384
334,334,0.0,1.1126177310943604,122662.34723602653
335,335,0.007999897003173828,1.1206176280975342,122251.04815786007
336,336,0.0,1.1206176280975342,121791.55743278675
337,337,0.008041620254516602,1.1286592483520508,121430.27272308062
338,338,0.0,1.1286592483520508,120579.04885390599
339,339,0.0,1.1286592483520508,121335.29949630503
340,340,0.0,1.1286592483520508,121044.62407087954
341,341,0.0,1.1286592483520508,121559.8666117719
342,342,0.0,1.1286592483520508,121145.28477392974
343,343,0.0,1.1286592483520508,121220.81236807868
344,344,0.0,1.1286592483520508,121223.70359623246
345,345,0.010598421096801758,1.1392576694488525,120428.97811458896
346,346,0.0,1.1392576694488525,120515.68691186603
347,347,0.0,1.1392576694488525,120039.7748160829
348,348,0.0,1.1392576694488525,120375.02368639731
349,349,0.008041620254516602,1.1472992897033691,120019.4915103994
350,350,0.008041858673095703,1.1553411483764648,119671.19134953748
351,351,0.0,1.1553411483764648,119638.63031797555
352,352,0.0,1.1553411483764648,119022.36652919558
353,353,0.0,1.1553411483764648,118645.91754656362
354,354,0.007537126541137695,1.1628782749176025,118598.86117960665
355,355,0.007999658584594727,1.1708779335021973,118578.38849950764
356,356,0.0,1.1708779335021973,118532.05223737685
357,357,0.0060138702392578125,1.176891803741455,118109.44365080495
358,358,0.0,1.176891803741455,118040.31584955113
359,359,0.0,1.176891803741455,117780.5325107248
360,360,0.0,1.176891803741455,117433.07949570968
361,361,0.008041620254516602,1.1849334239959717,117431.82979907168
362,362,0.0080413818359375,1.1929748058319092,117545.25165471625
363,363,0.0,1.1929748058319092,117408.63473790532
364,364,0.007037639617919922,1.200012445449829,117003.57473143938
365,365,0.0,1.200012445449829,117216.19261381155
366,366,0.0,1.200012445449829,117601.43167975917
367,367,0.0015859603881835938,1.2015984058380127,117583.38185963915
368,368,0.0031003952026367188,1.2046988010406494,117616.41963840341
369,369,0.005805015563964844,1.2105038166046143,118101.55746536989
370,370,0.0021855831146240234,1.2126893997192383,118113.4144515101
371,371,0.0,1.2126893997192383,117485.8041422843
372,372,0.0,1.2126893997192383,117169.97827625166
373,373,0.012286663055419922,1.2249760627746582,117268.1404935875
374,374,0.008023977279663086,1.2330000400543213,117938.58360919921
375,375,0.0,1.2330000400543213,118283.78141395244
376,376,0.0010166168212890625,1.2340166568756104,118261.7568874158
377,377,0.0046520233154296875,1.23866868019104,118669.09254866035
378,378,0.008701801300048828,1.2473704814910889,118706.42979704104
379,379,0.010317564010620117,1.257688045501709,118018.50403629287
380,380,0.008014678955078125,1.265702724456787,117524.15380214555
381,381,0.009331226348876953,1.275033950805664,117243.76306157732
382,382,0.0,1.275033950805664,117218.4531254557
383,383,0.008041858673095703,1.2830758094787598,116912.94487830396
384,384,0.008042097091674805,1.2911179065704346,116481.92450564144
385,385,0.0,1.2911179065704346,116456.784385113
386,386,0.0,1.2911179065704346,115926.22717059059
387,387,0.0,1.2911179065704346,115855.00172039462
388,388,0.003379344940185547,1.2944972515106201,115520.6111080259
389,389,0.000537872314453125,1.2950351238250732,115224.19362372893
390,390,0.008037090301513672,1.303072214126587,115381.94520997343
391,391,0.0,1.303072214126587,115325.239240143
392,392,0.0,1.303072214126587,115093.82486106716
393,393,0.0,1.303072214126587,114842.23539456629
394,394,0.0,1.303072214126587,114665.26868921905
395,395,0.0,1.303072214126587,114141.78796634852
396,396,0.0036160945892333984,1.3066883087158203,114070.8051659947
397,397,0.011620521545410156,1.3183088302612305,113788.80065218228
398,398,0.00831460952758789,1.3266234397888184,113989.24353857986
399,399,0.0,1.3266234397888184,113777.4686623634
400,400,0.0,1.3266234397888184,113443.56369846256
401,401,0.0,1.3266234397888184,113746.22623687041
402,402,0.007038116455078125,1.3336615562438965,114068.33448905402
403,403,0.0,1.3336615562438965,114392.43634504167
404,404,0.008017778396606445,1.341679334640503,114333.57199469063
405,405,0.0052640438079833984,1.3469433784484863,114719.00399648066
406,406,0.011037349700927734,1.357980728149414,114611.78733194977
407,407,0.007295846939086914,1.365276575088501,114434.2843135593
408,408,0.010632514953613281,1.3759090900421143,114638.6864293754
409,409,0.012885332107543945,1.3887944221496582,114853.27263606247
410,410,0.00709843635559082,1.395892858505249,114757.86098124343
411,411,0.0005083084106445312,1.3964011669158936,114772.81551787749
412,412,0.008019447326660156,1.4044206142425537,114675.59542729534
413,413,0.008042573928833008,1.4124631881713867,114707.11359817826
414,414,0.008255481719970703,1.4207186698913574,114752.9614160572
415,415,0.00653839111328125,1.4272570610046387,114052.0172092444
416,416,0.0,1.4272570610046387,113696.85759054759
417,417,0.0030145645141601562,1.4302716255187988,114176.58529659393
418,418,0.005368947982788086,1.435640573501587,113804.40495216989
419,419,0.008041620254516602,1.4436821937561035,113266.52631191938
420,420,0.003656148910522461,1.447338342666626,113592.15853113923
421,421,0.0,1.447338342666626,113936.25846258955
422,422,0.0,1.447338342666626,113200.01407911626
423,423,0.008012771606445312,1.4553511142730713,112818.73860859135
424,424,0.0,1.4553511142730713,112814.50881290977
425,425,0.0,1.4553511142730713,112420.16563733175
426,426,0.0023720264434814453,1.4577231407165527,112019.20218484433
427,427,0.004537105560302734,1.4622602462768555,112041.59659293052
428,428,0.006537199020385742,1.4687974452972412,112009.49860972306
429,429,0.0,1.4687974452972412,111583.67241716012
430,430,0.0,1.4687974452972412,111088.60114067465
431,431,0.0,1.4687974452972412,111296.75338152924
432,432,0.0,1.4687974452972412,111142.73698091229
433,433,0.008033514022827148,1.4768309593200684,110774.70990731844
434,434,0.0,1.4768309593200684,110846.04620181245
435,435,0.0,1.4768309593200684,110921.71269806802
436,436,0.0,1.4768309593200684,110274.09262811214
437,437,0.0,1.4768309593200684,110460.91133052393
438,438,0.0,1.4768309593200684,110101.12564758708
439,439,0.003488779067993164,1.4803197383880615,110463.63297781425
440,440,0.0028040409088134766,1.483123779296875,110404.0391723143
441,441,0.0030717849731445312,1.4861955642700195,110199.37831708825
442,442,0.0,1.4861955642700195,110011.14721669376
443,443,0.003189563751220703,1.4893851280212402,109923.05189550054
444,444,0.0014781951904296875,1.49086332321167,109484.42956768251
445,445,0.0,1.49086332321167,109235.69867059206
446,446,0.002076387405395508,1.4929397106170654,109268.56564603045
447,447,0.0010790824890136719,1.494018793106079,109598.814512872
448,448,0.0039141178131103516,1.4979329109191895,109228.1354735062
449,449,0.008016347885131836,1.5059492588043213,109486.92176722948
450,450,0.006520986557006836,1.5124702453613281,109105.59590613071
451,451,0.0,1.5124702453613281,109561.50626936552
452,452,0.0,1.5124702453613281,109467.2560151403
453,453,0.0,1.5124702453613281,109393.67768670192
454,454,0.0,1.5124702453613281,109311.62914192845
455,455,0.0,1.5124702453613281,109063.39349044213
456,456,0.0077342987060546875,1.5202045440673828,108711.72201825456
457,457,0.0025577545166015625,1.5227622985839844,108785.74638028452
458,458,0.0060384273529052734,1.5288007259368896,108510.91306747463
459,459,0.007614850997924805,1.5364155769348145,108460.47695254408
460,460,0.0,1.5364155769348145,108022.19818620688
461,461,0.0005128383636474609,1.536928415298462,107813.55915393459
462,462,0.005514383316040039,1.542442798614502,107403.88460702765
463,463,0.0,1.542442798614502,107843.55862861288
464,464,0.0075376033782958984,1.5499804019927979,108389.62363123856
465,465,0.0,1.5499804019927979,107585.47259125234
466,466,0.0,1.5499804019927979,107448.29154793934
467,467,0.005582571029663086,1.555562973022461,107874.59369565666
468,468,0.0,1.555562973022461,107824.50116364672
469,469,0.0026090145111083984,1.5581719875335693,107452.4102075836
470,470,0.0025763511657714844,1.5607483386993408,107270.5935735315
471,471,0.0,1.5607483386993408,107535.92917381306
472,472,0.0080413818359375,1.5687897205352783,107912.38760769172
473,473,0.003926992416381836,1.5727167129516602,107800.04708361365
474,474,0.0035691261291503906,1.5762858390808105,107653.59598695436
475,475,0.0,1.5762858390808105,107763.25909346963
476,476,0.0,1.5762858390808105,107660.18028739291
477,477,0.0,1.5762858390808105,107381.53474089915
478,478,0.008041858673095703,1.5843276977539062,107100.58105848441
479,479,0.0033676624298095703,1.5876953601837158,106863.34779423842
480,480,0.008041858673095703,1.5957372188568115,106808.47045864053
481,481,0.0,1.5957372188568115,106636.70357982029
482,482,0.0060389041900634766,1.601776123046875,106660.56217071257
483,483,0.007999897003173828,1.6097760200500488,106298.15129108597
484,484,0.013965368270874023,1.6237413883209229,106302.84511728835
485,485,0.000537872314453125,1.624279260635376,106018.38631605086
486,486,0.008000373840332031,1.632279634475708,106130.24654199577
487,487,0.006537675857543945,1.638817310333252,105875.70916682179
488,488,0.00800013542175293,1.6468174457550049,106243.8493835608
489,489,0.0007617473602294922,1.6475791931152344,106471.64049036147
490,490,0.0,1.6475791931152344,106574.99483070427
491,491,0.0,1.6475791931152344,106157.62168690613
492,492,0.008041620254516602,1.655620813369751,105605.96321921739
493,493,0.0,1.655620813369751,105481.10677940198
494,494,0.008041858673095703,1.6636626720428467,105731.23936739325
495,495,0.002618074417114258,1.666280746459961,105892.69806151136
496,496,0.0,1.666280746459961,105986.97953339733
497,497,0.008041858673095703,1.6743226051330566,106015.16560765554
498,498,0.00800013542175293,1.6823227405548096,105814.51101120276
499,499,0.0,1.6823227405548096,105991.42636866185
500,500,0.008041620254516602,1.6903643608093262,105538.85536241755
501,501,0.0,1.6903643608093262,104808.19920140305
502,502,0.0,1.6903643608093262,105356.3561531423
503,503,0.007037639617919922,1.697402000427246,105238.7533797014
504,504,0.0,1.697402000427246,105580.84588377921
505,505,0.0,1.697402000427246,105676.3358087182
506,506,0.0,1.697402000427246,105355.45102968035
507,507,0.0,1.697402000427246,105454.86492885578
