,it,it_time,total_time,total_area
105,105,0.008000850677490234,0.4507739543914795,126563.46092677752
106,106,0.0,0.4507739543914795,125407.79098959127
107,107,0.0028030872344970703,0.45357704162597656,124671.41453960098
108,108,0.0,0.45357704162597656,123636.09597775259
109,109,0.017859220504760742,0.4714362621307373,122328.00345112529
110,110,0.0,0.4714362621307373,121638.31116480647
111,111,0.0,0.4714362621307373,121717.25765966506
112,112,0.0,0.4714362621307373,120658.6667692677
113,113,0.0,0.4714362621307373,119770.79667923461
114,114,0.0005381107330322266,0.47197437286376953,118179.72097074198
115,115,0.0,0.47197437286376953,115956.76818521999
116,116,0.013034820556640625,0.48500919342041016,116072.0071026054
117,117,0.008733034133911133,0.4937422275543213,115106.31482845615
118,118,0.0,0.4937422275543213,115660.67868566474
119,119,0.0,0.4937422275543213,115338.54342242416
120,120,0.006344318389892578,0.5000865459442139,115487.24326060535
121,121,0.003998517990112305,0.5040850639343262,114744.1807057929
122,122,0.0032243728637695312,0.5073094367980957,114066.15681637223
123,123,0.003000020980834961,0.5103094577789307,113595.69261007864
124,124,0.0030040740966796875,0.5133135318756104,113703.39478186317
125,125,0.0030243396759033203,0.5163378715515137,113988.46289110892
126,126,0.003001689910888672,0.5193395614624023,112794.79833116847
127,127,0.003002166748046875,0.5223417282104492,111829.28694948093
128,128,0.004237174987792969,0.5265789031982422,111658.40467878284
129,129,0.003000020980834961,0.5295789241790771,111085.25054274192
130,130,0.0030002593994140625,0.5325791835784912,110939.7072435774
131,131,0.004013538360595703,0.5365927219390869,109664.93566596543
132,132,0.0039958953857421875,0.5405886173248291,109386.34627507027
133,133,0.003000020980834961,0.5435886383056641,108662.78225874875
134,134,0.0030138492584228516,0.5466024875640869,108880.36111762875
135,135,0.0,0.5466024875640869,107965.18004196591
136,136,0.0037927627563476562,0.5503952503204346,107655.06453729626
137,137,0.0,0.5503952503204346,106787.75789381149
138,138,0.019552230834960938,0.5699474811553955,106396.57791177348
139,139,0.010652303695678711,0.5805997848510742,105191.80097379892
140,140,0.0,0.5805997848510742,103723.39410602642
141,141,0.0,0.5805997848510742,103570.04179166288
142,142,0.0,0.5805997848510742,103207.30849386594
143,143,0.004618406295776367,0.5852181911468506,102136.09737877114
144,144,0.0,0.5852181911468506,101910.90711248116
145,145,0.008192062377929688,0.5934102535247803,102849.24440073504
146,146,0.0,0.5934102535247803,102384.27131791494
147,147,0.0,0.5934102535247803,102210.89606465473
148,148,0.0,0.5934102535247803,103011.94024736005
149,149,0.015041112899780273,0.6084513664245605,102196.02909807095
150,150,0.0,0.6084513664245605,102118.23353614211
151,151,0.015545845031738281,0.6239972114562988,101780.63618168797
152,152,0.0,0.6239972114562988,100810.96626360137
153,153,0.0,0.6239972114562988,99599.0781548886
154,154,0.0,0.6239972114562988,98492.64174752968
155,155,0.0,0.6239972114562988,97890.95967258938
156,156,0.0,0.6239972114562988,96943.61834910291
157,157,0.0,0.6239972114562988,96313.76300689827
158,158,0.0,0.6239972114562988,95554.16478619611
159,159,0.0,0.6239972114562988,94282.9115578133
160,160,0.0,0.6239972114562988,93472.99988691873
161,161,0.0040209293365478516,0.6280181407928467,92908.38863060059
162,162,0.0,0.6280181407928467,92612.70292587082
163,163,0.0,0.6280181407928467,92541.6927551638
164,164,0.0,0.6280181407928467,91818.98314852813
165,165,0.0,0.6280181407928467,91854.40266177645
166,166,0.0,0.6280181407928467,91621.18199700203
167,167,0.0,0.6280181407928467,90398.14498146647
168,168,0.015666723251342773,0.6436848640441895,89125.32756785375
169,169,0.0,0.6436848640441895,88706.85958492852
170,170,0.0,0.6436848640441895,87318.83426436085
171,171,0.0,0.6436848640441895,87002.70894932245
172,172,0.0,0.6436848640441895,86603.83754931622
173,173,0.005457878112792969,0.6491427421569824,86289.07783860966
174,174,0.0,0.6491427421569824,85560.26558016332
175,175,0.00703740119934082,0.6561801433563232,85936.87212437742
176,176,0.0,0.6561801433563232,85665.47507872772
177,177,0.0,0.6561801433563232,84514.63228433472
178,178,0.0,0.6561801433563232,83925.98700388196
179,179,0.015624761581420898,0.6718049049377441,83365.99723103514
180,180,0.0,0.6718049049377441,82822.49284528581
181,181,0.0,0.6718049049377441,82902.36389001392
182,182,0.0,0.6718049049377441,81772.07697178275
183,183,0.015668630599975586,0.6874735355377197,81050.3258257883
184,184,0.015978336334228516,0.7034518718719482,80801.39273139258
185,185,0.0,0.7034518718719482,80028.97641576681
186,186,0.0,0.7034518718719482,80502.18150524459
187,187,0.0,0.7034518718719482,79046.40482283416
188,188,0.01053619384765625,0.7139880657196045,78864.00463511706
189,189,0.003351926803588867,0.7173399925231934,79366.97745233857
190,190,0.003238201141357422,0.7205781936645508,78895.75675035226
191,191,0.003507375717163086,0.7240855693817139,78427.07666597803
192,192,0.005026340484619141,0.729111909866333,78480.09864505935
193,193,0.0,0.729111909866333,78058.63242720223
194,194,0.0048351287841796875,0.7339470386505127,78230.0355926489
195,195,0.0037817955017089844,0.7377288341522217,77774.50886217554
196,196,0.0029973983764648438,0.7407262325286865,77114.23692641444
197,197,0.0030024051666259766,0.7437286376953125,75965.33627175273
198,198,0.0037980079650878906,0.7475266456604004,75750.25922357118
199,199,0.0029985904693603516,0.7505252361297607,75184.52863937076
200,200,0.0034635066986083984,0.7539887428283691,74613.47415454053
201,201,0.0030028820037841797,0.7569916248321533,74633.93790048364
202,202,0.0025658607482910156,0.7595574855804443,73913.51557354841
203,203,0.005001068115234375,0.7645585536956787,73597.8468300682
204,204,0.0030133724212646484,0.7675719261169434,72590.66466308707
205,205,0.003000020980834961,0.7705719470977783,72615.84585795006
206,206,0.004253387451171875,0.7748253345489502,72746.47549086361
207,207,0.0060002803802490234,0.7808256149291992,71534.46472199456
208,208,0.003000020980834961,0.7838256359100342,71996.14367945101
209,209,0.003000020980834961,0.7868256568908691,71731.95621990909
210,210,0.003254413604736328,0.7900800704956055,71395.99244672111
211,211,0.015667438507080078,0.8057475090026855,70771.06717185184
212,212,0.0,0.8057475090026855,70393.09246910624
213,213,0.00393986701965332,0.8096873760223389,69227.7631380831
214,214,0.0,0.8096873760223389,68625.68471621441
215,215,0.015644073486328125,0.825331449508667,69028.33764972936
216,216,0.0,0.825331449508667,68618.4977895212
217,217,0.015648365020751953,0.840979814529419,67858.49899094418
218,218,0.007816076278686523,0.8487958908081055,67895.34277237265
219,219,0.006157398223876953,0.8549532890319824,67651.72816243328
220,220,0.009049177169799805,0.8640024662017822,66651.9467856843
221,221,0.01566624641418457,0.8796687126159668,67581.19775638191
222,222,0.005112648010253906,0.8847813606262207,67335.34573867073
223,223,0.0,0.8847813606262207,66959.06592257484
224,224,0.0,0.8847813606262207,65683.71979707641
225,225,0.0053730010986328125,0.8901543617248535,64843.120696575286
226,226,0.004662275314331055,0.8948166370391846,64610.96556475027
227,227,0.00969552993774414,0.9045121669769287,64347.98847759975
228,228,0.0,0.9045121669769287,64955.45180562038
229,229,0.015666961669921875,0.9201791286468506,64709.13258875962
230,230,0.0,0.9201791286468506,64734.49656154735
231,231,0.0,0.9201791286468506,63736.631709521185
232,232,0.013539552688598633,0.9337186813354492,63597.11905670301
233,233,0.0,0.9337186813354492,62832.11625742527
234,234,0.0,0.9337186813354492,62216.104001368396
235,235,0.0,0.9337186813354492,61507.41094349048
236,236,0.004024982452392578,0.9377436637878418,60713.00479280054
237,237,0.005463600158691406,0.9432072639465332,60571.43824444011
238,238,0.0,0.9432072639465332,59867.814970237014
239,239,0.0005335807800292969,0.9437408447265625,58767.19829679566
240,240,0.0,0.9437408447265625,58438.76170609759
241,241,0.006996870040893555,0.950737714767456,58474.70853772394
242,242,0.006909847259521484,0.9576475620269775,57711.234507535686
243,243,0.004599571228027344,0.9622471332550049,57568.082353304926
244,244,0.0,0.9622471332550049,57187.947723285004
245,245,0.005428314208984375,0.9676754474639893,56737.17298895048
246,246,0.0035266876220703125,0.9712021350860596,56021.37744736705
247,247,0.003561735153198242,0.9747638702392578,55973.466772391825
248,248,0.0,0.9747638702392578,55692.03651105716
249,249,0.0,0.9747638702392578,55231.51180897751
250,250,0.0,0.9747638702392578,54563.94473897584
251,251,0.0,0.9747638702392578,54236.39119365931
252,252,0.0,0.9747638702392578,54367.357860709555
253,253,0.0,0.9747638702392578,54449.56947833847
254,254,0.0026674270629882812,0.9774312973022461,54573.75373103849
255,255,0.003995418548583984,0.9814267158508301,54830.99329607059
256,256,0.01295161247253418,0.9943783283233643,54708.324985639876
257,257,0.0,0.9943783283233643,54683.16444076024
258,258,0.0046503543853759766,0.9990286827087402,54384.18065581813
259,259,0.0,0.9990286827087402,53279.11725632055
260,260,0.0,0.9990286827087402,52431.849627516705
261,261,0.015625,1.0146536827087402,53056.57773250819
262,262,0.0,1.0146536827087402,52718.48679015362
263,263,0.01567387580871582,1.030327558517456,52029.61718901507
264,264,0.0,1.030327558517456,51709.99186730337
265,265,0.01566767692565918,1.0459952354431152,51314.68556801148
266,266,0.01566767692565918,1.0616629123687744,50468.48489064917
267,267,0.006537675857543945,1.0682005882263184,50287.975884946296
268,268,0.0,1.0682005882263184,49830.90875599434
269,269,0.0,1.0682005882263184,49827.135444135754
270,270,0.0,1.0682005882263184,48561.47296571929
271,271,0.0,1.0682005882263184,47740.54221177075
272,272,0.006489992141723633,1.074690580368042,46493.849073396545
273,273,0.0,1.074690580368042,46412.8722363757
274,274,0.012015342712402344,1.0867059230804443,46132.16590394391
275,275,0.0,1.0867059230804443,46161.37980289097
276,276,0.0,1.0867059230804443,46116.90094450356
277,277,0.0,1.0867059230804443,46179.74345610982
278,278,0.0,1.0867059230804443,46100.86829611985
279,279,0.0,1.0867059230804443,46406.33331373042
280,280,0.015667200088500977,1.1023731231689453,46437.13583046781
281,281,0.0,1.1023731231689453,46495.160971434314
282,282,0.001390218734741211,1.1037633419036865,46688.489275154745
283,283,0.0,1.1037633419036865,46237.47617134813
284,284,0.014028549194335938,1.1177918910980225,45554.167162814
285,285,0.005814075469970703,1.1236059665679932,44967.0194534706
286,286,0.0,1.1236059665679932,44261.66513967205
287,287,0.0,1.1236059665679932,43517.35181221414
288,288,0.008887052536010742,1.132493019104004,43680.786912557676
289,289,0.0,1.132493019104004,43966.128447232404
290,290,0.0023584365844726562,1.1348514556884766,43679.104872532334
291,291,0.0,1.1348514556884766,43653.188037613814
292,292,0.0156400203704834,1.15049147605896,43946.07390591962
293,293,0.0,1.15049147605896,43407.23948613349
294,294,0.0,1.15049147605896,43274.36308311002
295,295,0.0,1.15049147605896,42556.44384898602
296,296,0.0,1.15049147605896,42259.07108979682
297,297,0.0,1.15049147605896,41827.31341432384
298,298,0.008739233016967773,1.1592307090759277,41289.93005984541
299,299,0.0,1.1592307090759277,41158.160048759855
300,300,0.0,1.1592307090759277,40252.87294311352
301,301,0.0,1.1592307090759277,39909.68846114957
302,302,0.004230499267578125,1.1634612083435059,39183.66106937757
303,303,0.0,1.1634612083435059,38732.16729007318
304,304,0.007037162780761719,1.1704983711242676,38448.08694151263
305,305,0.005532026290893555,1.1760303974151611,37987.368775954215
306,306,0.0,1.1760303974151611,37129.552133664605
307,307,0.0,1.1760303974151611,36750.41566639391
308,308,0.015640735626220703,1.1916711330413818,36654.594456977095
309,309,0.006792545318603516,1.1984636783599854,36286.93661461418
310,310,0.0,1.1984636783599854,36426.821413511345
311,311,0.0,1.1984636783599854,36185.73677339446
312,312,0.004537820816040039,1.2030014991760254,36011.816772496204
313,313,0.0,1.2030014991760254,35905.82751614922
314,314,0.0,1.2030014991760254,35968.329477499894
315,315,0.0,1.2030014991760254,35603.34897641642
316,316,0.0,1.2030014991760254,35564.08646811889
317,317,0.0,1.2030014991760254,34573.73147555577
318,318,0.0,1.2030014991760254,34169.22804753818
319,319,0.0,1.2030014991760254,34074.03451952574
320,320,0.01564955711364746,1.2186510562896729,33947.365406235585
321,321,0.0,1.2186510562896729,33807.37825072919
322,322,0.0,1.2186510562896729,33319.96987576108
323,323,0.0,1.2186510562896729,33034.857824597464
324,324,0.0,1.2186510562896729,33325.315472877264
325,325,0.0,1.2186510562896729,33015.91821461571
326,326,0.0,1.2186510562896729,32932.35330811157
327,327,0.0,1.2186510562896729,32920.32175301233
328,328,0.0,1.2186510562896729,32603.638143576223
329,329,0.0005381107330322266,1.219189167022705,32311.799128608676
330,330,0.0,1.219189167022705,31680.494172611005
331,331,0.0,1.219189167022705,31654.675093110473
332,332,0.0,1.219189167022705,31356.87601932631
333,333,0.016075611114501953,1.235264778137207,31470.87255489998
334,334,0.0,1.235264778137207,31747.830673249737
335,335,0.0,1.235264778137207,32106.964329498718
336,336,0.0,1.235264778137207,32192.097431980907
337,337,0.0030028820037841797,1.2382676601409912,32010.48451932227
338,338,0.003000020980834961,1.2412676811218262,31632.243330726313
339,339,0.003002643585205078,1.2442703247070312,31609.981059980375
340,340,0.002599477767944336,1.2468698024749756,31515.72554919931
341,341,0.002537250518798828,1.2494070529937744,31431.680235546555
342,342,0.004548072814941406,1.2539551258087158,31228.929252836613
343,343,0.003013134002685547,1.2569682598114014,31125.77736637527
344,344,0.0025637149810791016,1.2595319747924805,30901.41727915504
345,345,0.0035398006439208984,1.2630717754364014,30625.190403330456
346,346,0.003930807113647461,1.2670025825500488,30594.415711212696
347,347,0.00400543212890625,1.271008014678955,30236.202748272794
348,348,0.0039823055267333984,1.2749903202056885,29819.307202562613
349,349,0.003724813461303711,1.2787151336669922,29810.90538012392
350,350,0.0030515193939208984,1.281766653060913,29519.78877941861
351,351,0.0030050277709960938,1.2847716808319092,29010.41271577478
352,352,0.005973100662231445,1.2907447814941406,28902.678167358485
353,353,0.003002166748046875,1.2937469482421875,28539.33524587281
354,354,0.003000020980834961,1.2967469692230225,28721.924289697883
355,355,0.004018306732177734,1.3007652759552002,28582.283205787593
356,356,0.004000186920166016,1.3047654628753662,28521.466777420337
357,357,0.0020134449005126953,1.306778907775879,28285.338836497773
358,358,0.0,1.306778907775879,27822.852719600265
359,359,0.010419607162475586,1.3171985149383545,27223.60247399867
360,360,0.0,1.3171985149383545,26962.835637060856
361,361,0.0,1.3171985149383545,26508.68342245
362,362,0.011012077331542969,1.3282105922698975,26120.94247587924
363,363,0.0,1.3282105922698975,25867.84384021687
364,364,0.0,1.3282105922698975,25222.57458459484
365,365,0.0,1.3282105922698975,24773.97081594306
366,366,0.0,1.3282105922698975,24548.13667113557
367,367,0.006868124008178711,1.3350787162780762,24836.66010652884
368,368,0.0,1.3350787162780762,24399.25461867039
369,369,0.0,1.3350787162780762,24165.757635648377
370,370,0.0029850006103515625,1.3380637168884277,23901.263488955774
371,371,0.0030145645141601562,1.341078281402588,23868.194632391664
372,372,0.0,1.341078281402588,23523.70417408581
373,373,0.001787424087524414,1.3428657054901123,23208.947597504826
374,374,0.004018068313598633,1.346883773803711,23020.415089188064
375,375,0.004013776779174805,1.3508975505828857,22962.413604827074
376,376,0.004026651382446289,1.354924201965332,22713.527526125585
377,377,0.006096839904785156,1.3610210418701172,22497.45752767568
378,378,0.0056095123291015625,1.3666305541992188,22218.8493925873
379,379,0.004008293151855469,1.3706388473510742,22434.77711083424
380,380,0.0,1.3706388473510742,22391.673771440703
381,381,0.0,1.3706388473510742,22329.777010801365
382,382,0.003999948501586914,1.3746387958526611,22280.36996867309
383,383,0.002696514129638672,1.3773353099822998,21935.593255571577
384,384,0.014031410217285156,1.391366720199585,21844.819821985395
385,385,0.0019614696502685547,1.3933281898498535,21658.776790013617
386,386,0.010297060012817383,1.403625249862671,21596.585476229775
387,387,0.01564335823059082,1.4192686080932617,21215.574557625805
388,388,0.0,1.4192686080932617,21181.352012797644
389,389,0.0,1.4192686080932617,20727.36824840275
390,390,0.0027124881744384766,1.4219810962677002,20475.74667102869
391,391,0.011014461517333984,1.4329955577850342,20262.31482684504
392,392,0.0027289390563964844,1.4357244968414307,19943.34172254562
393,393,0.010023832321166992,1.4457483291625977,19481.718712061578
394,394,0.003262042999267578,1.4490103721618652,19502.611724846676
395,395,0.0,1.4490103721618652,19533.89754733656
396,396,0.0,1.4490103721618652,19504.531913526007
397,397,0.0,1.4490103721618652,19468.35111127893
398,398,0.013611316680908203,1.4626216888427734,19385.02255710768
399,399,0.006822109222412109,1.4694437980651855,19508.826072168376
400,400,0.0,1.4694437980651855,19156.698506229637
401,401,0.005701541900634766,1.4751453399658203,18836.4018589709
402,402,0.0,1.4751453399658203,18689.813818356695
403,403,0.0,1.4751453399658203,18755.081789320808
404,404,0.0,1.4751453399658203,18702.35149534674
405,405,0.0,1.4751453399658203,18420.0412949702
406,406,0.004050016403198242,1.4791953563690186,18090.96828039985
407,407,0.0,1.4791953563690186,17892.849892505
408,408,0.005666971206665039,1.4848623275756836,17759.046031952206
409,409,0.0,1.4848623275756836,17411.16098443386
410,410,0.0,1.4848623275756836,17279.264826315528
411,411,0.0,1.4848623275756836,17222.25257588634
412,412,0.0,1.4848623275756836,17420.946585840764
413,413,0.0,1.4848623275756836,17249.21162192521
414,414,0.0060672760009765625,1.4909296035766602,17216.411401363723
415,415,0.0,1.4909296035766602,17333.27601275353
416,416,0.0,1.4909296035766602,17202.468942749998
417,417,0.0,1.4909296035766602,16926.503299599157
418,418,0.0,1.4909296035766602,16955.85425873984
419,419,0.015625,1.5065546035766602,16704.6700636677
420,420,0.015627145767211914,1.522181749343872,16686.779659212036
421,421,0.01566600799560547,1.5378477573394775,16498.910131080753
422,422,0.0,1.5378477573394775,16410.82555343664
423,423,0.007055759429931641,1.5449035167694092,16224.582910246607
424,424,0.005400657653808594,1.5503041744232178,16093.531692002425
425,425,0.0,1.5503041744232178,16010.205985677654
426,426,0.0,1.5503041744232178,15992.663931753643
427,427,0.0,1.5503041744232178,16001.43285571934
428,428,0.0,1.5503041744232178,15569.319034420048
429,429,0.0,1.5503041744232178,15595.758509992364
430,430,0.0,1.5503041744232178,15566.435556899465
431,431,0.015667200088500977,1.5659713745117188,15628.496841971377
432,432,0.0,1.5659713745117188,15564.357422097037
433,433,0.01564311981201172,1.5816144943237305,15344.635310085676
434,434,0.0,1.5816144943237305,15710.534446802063
435,435,0.0,1.5816144943237305,15590.251936956134
436,436,0.0,1.5816144943237305,15484.834415336834
437,437,0.0,1.5816144943237305,15125.073361002116
438,438,0.0,1.5816144943237305,15415.426349384317
439,439,0.005877017974853516,1.587491512298584,15417.22747550737
440,440,0.015650033950805664,1.6031415462493896,15316.092005682644
441,441,0.0,1.6031415462493896,15133.487393010462
442,442,0.0,1.6031415462493896,15064.254820444221
443,443,0.0,1.6031415462493896,14730.994919090928
444,444,0.01585865020751953,1.6190001964569092,14598.059676755962
445,445,0.0,1.6190001964569092,14651.865519409857
446,446,0.003640890121459961,1.6226410865783691,14362.472246254936
447,447,0.004107475280761719,1.6267485618591309,14370.062324154296
448,448,0.00368499755859375,1.6304335594177246,14295.285790204605
449,449,0.007039546966552734,1.6374731063842773,14236.998967237992
450,450,0.015601158142089844,1.6530742645263672,14084.46803387667
451,451,0.004837512969970703,1.657911777496338,14061.040723647799
452,452,0.0029973983764648438,1.6609091758728027,14009.93375348075
453,453,0.017228364944458008,1.6781375408172607,13968.959282891428
454,454,0.0,1.6781375408172607,13955.743389194511
455,455,0.0,1.6781375408172607,14012.636528572802
456,456,0.0,1.6781375408172607,14043.34892904323
457,457,0.0,1.6781375408172607,13952.492949575608
458,458,0.003019571304321289,1.681157112121582,14072.22377512119
459,459,0.0,1.681157112121582,14041.706323361672
460,460,0.0,1.681157112121582,14043.817592636395
461,461,0.0,1.681157112121582,14075.019627420828
462,462,0.005537748336791992,1.686694860458374,14205.986846472853
463,463,0.0,1.686694860458374,14290.362034555346
464,464,0.0,1.686694860458374,14023.732206912497
465,465,0.0,1.686694860458374,13791.461774018844
466,466,0.0,1.686694860458374,13692.695838056869
467,467,0.0,1.686694860458374,13847.643213104475
468,468,0.009551286697387695,1.6962461471557617,13695.92328102476
469,469,0.00449824333190918,1.700744390487671,13570.27964125215
470,470,0.012537240982055664,1.7132816314697266,13260.741832823285
471,471,0.0,1.7132816314697266,12875.155080876535
472,472,0.005538463592529297,1.7188200950622559,12854.12733854726
473,473,0.014985322952270508,1.7338054180145264,12878.08078322231
474,474,0.0,1.7338054180145264,12663.315377652867
475,475,0.0,1.7338054180145264,12719.670167632587
476,476,0.0,1.7338054180145264,12786.802874613484
477,477,0.0,1.7338054180145264,12841.918755130191
478,478,0.0,1.7338054180145264,12804.494829815343
479,479,0.0020170211791992188,1.7358224391937256,12708.859284988892
480,480,0.004137754440307617,1.7399601936340332,12724.52474407366
481,481,0.0069828033447265625,1.7469429969787598,12706.182246759963
482,482,0.0,1.7469429969787598,12443.59924490055
483,483,0.0,1.7469429969787598,12418.4785162513
484,484,0.0029973983764648438,1.7499403953552246,12174.64104890178
485,485,0.004291534423828125,1.7542319297790527,11888.927566874747
486,486,0.003998517990112305,1.758230447769165,11654.963084875715
487,487,0.0045261383056640625,1.762756586074829,11486.279005722201
488,488,0.0029997825622558594,1.765756368637085,11193.308794404453
489,489,0.003000020980834961,1.76875638961792,10964.340491041552
490,490,0.0030028820037841797,1.771759271621704,10792.105735633126
491,491,0.004002571105957031,1.7757618427276611,10728.362089957256
492,492,0.003188610076904297,1.7789504528045654,10623.62674022602
493,493,0.004000186920166016,1.7829506397247314,10733.101004931763
494,494,0.003002166748046875,1.7859528064727783,10533.251497499357
495,495,0.003002643585205078,1.7889554500579834,10476.430585693513
496,496,0.0030059814453125,1.791961431503296,10553.891263594403
497,497,0.004537105560302734,1.7964985370635986,10591.292230140934
498,498,0.003002166748046875,1.7995007038116455,10457.223666563757
499,499,0.0,1.7995007038116455,10222.09631950564
500,500,0.0,1.7995007038116455,10244.782231347508
501,501,0.0,1.7995007038116455,10073.279246320642
502,502,0.0,1.7995007038116455,9937.15062565733
503,503,0.0,1.7995007038116455,10133.966334203527
504,504,0.0,1.7995007038116455,10054.056580950633
