,it,it_time,total_time,total_area
212,212,0.015629291534423828,0.6748530864715576,247047.05419956316
213,213,0.009516716003417969,0.6843698024749756,246118.8414463433
214,214,0.0,0.6843698024749756,245159.97226465982
215,215,0.015629053115844727,0.6999988555908203,245168.09687752387
216,216,0.0019118785858154297,0.7019107341766357,244173.49161337013
217,217,0.015644311904907227,0.717555046081543,242719.873498463
218,218,0.007504463195800781,0.7250595092773438,241010.1722852887
219,219,0.006082773208618164,0.7311422824859619,240904.447962943
220,220,0.0,0.7311422824859619,240233.0716044354
221,221,0.0,0.7311422824859619,238479.38809065917
222,222,0.0,0.7311422824859619,238548.65231558343
223,223,0.0,0.7311422824859619,237816.7266012801
224,224,0.0,0.7311422824859619,236081.92528901878
225,225,0.0,0.7311422824859619,235669.68770612078
226,226,0.015625,0.7467672824859619,236341.2816579829
227,227,0.015624284744262695,0.7623915672302246,235507.5445166253
228,228,0.0,0.7623915672302246,234340.27797364735
229,229,0.015895605087280273,0.7782871723175049,233331.80711533205
230,230,0.005017995834350586,0.7833051681518555,233649.81021449226
231,231,0.0,0.7833051681518555,232537.69845169678
232,232,0.0,0.7833051681518555,231491.26326400158
233,233,0.0,0.7833051681518555,231083.16544857225
234,234,0.0,0.7833051681518555,232102.56451548706
235,235,0.003185272216796875,0.7864904403686523,231701.06548186683
236,236,0.0,0.7864904403686523,230097.24684448418
237,237,0.0032727718353271484,0.7897632122039795,228742.3230553011
238,238,0.0,0.7897632122039795,227282.2877314195
239,239,0.014016389846801758,0.8037796020507812,226280.1820699048
240,240,0.014016389846801758,0.817795991897583,225557.46159903746
241,241,0.0,0.817795991897583,224084.83570006012
242,242,0.011783838272094727,0.8295798301696777,224358.2734293652
243,243,0.0,0.8295798301696777,222325.4320799298
244,244,0.0,0.8295798301696777,222501.17328807124
245,245,0.0,0.8295798301696777,220702.74936842907
246,246,0.0,0.8295798301696777,219625.41323836916
247,247,0.0,0.8295798301696777,218853.78108159505
248,248,0.0,0.8295798301696777,218803.6803657387
249,249,0.0,0.8295798301696777,218065.9955234512
250,250,0.0,0.8295798301696777,217302.4812849852
251,251,0.004917144775390625,0.8344969749450684,217372.19945331127
252,252,0.0,0.8344969749450684,215976.8839564281
253,253,0.0,0.8344969749450684,215724.4142491265
254,254,0.0,0.8344969749450684,213884.02393349097
255,255,0.014002799987792969,0.8484997749328613,213300.86909880297
256,256,0.0,0.8484997749328613,212495.52612739278
257,257,0.0,0.8484997749328613,211647.71663767798
258,258,0.0,0.8484997749328613,212199.70313220733
259,259,0.015628576278686523,0.8641283512115479,212302.22442446713
260,260,0.0,0.8641283512115479,211885.21896184073
261,261,0.0,0.8641283512115479,211899.05181346
262,262,0.0,0.8641283512115479,212282.85951946024
263,263,0.0,0.8641283512115479,211978.93583034794
264,264,0.0,0.8641283512115479,212090.1809623617
265,265,0.0,0.8641283512115479,212722.99511878617
266,266,0.0,0.8641283512115479,212480.26866309956
267,267,0.0,0.8641283512115479,212413.423635336
268,268,0.015055656433105469,0.8791840076446533,211077.5146605763
269,269,0.0,0.8791840076446533,210037.35959132982
270,270,0.0,0.8791840076446533,209698.66125176707
271,271,0.0,0.8791840076446533,209078.0825002271
272,272,0.0,0.8791840076446533,207726.62312839486
273,273,0.0,0.8791840076446533,206377.3499867336
274,274,0.0,0.8791840076446533,205711.83663187164
275,275,0.0015377998352050781,0.8807218074798584,205421.3735759843
276,276,0.009517669677734375,0.8902394771575928,204832.93968344043
277,277,0.0,0.8902394771575928,204753.942081182
278,278,0.005019187927246094,0.8952586650848389,204121.56608790686
279,279,0.0,0.8952586650848389,203085.56830284034
280,280,0.0,0.8952586650848389,202473.83797643788
281,281,0.0,0.8952586650848389,201906.12406752576
282,282,0.0,0.8952586650848389,201602.67658494491
283,283,0.0,0.8952586650848389,201182.10476519185
284,284,0.0,0.8952586650848389,200825.87424458022
285,285,0.0,0.8952586650848389,200526.5995186217
286,286,0.0,0.8952586650848389,200545.528835656
287,287,0.0,0.8952586650848389,199482.90400691278
288,288,0.015624761581420898,0.9108834266662598,198553.2331667202
289,289,0.0090179443359375,0.9199013710021973,198702.65508982883
290,290,0.0,0.9199013710021973,197669.57532087137
291,291,0.009139776229858398,0.9290411472320557,196563.29648335907
292,292,0.0,0.9290411472320557,195736.6919782512
293,293,0.015629053115844727,0.9446702003479004,195639.56758048062
294,294,0.0,0.9446702003479004,194628.62265044323
295,295,0.0,0.9446702003479004,194590.89825046578
296,296,0.0,0.9446702003479004,193991.9010122345
297,297,0.0,0.9446702003479004,193808.11856697992
298,298,0.0,0.9446702003479004,193926.7986021326
299,299,0.0,0.9446702003479004,193899.58719172404
300,300,0.0,0.9446702003479004,194341.4562880158
301,301,0.015625953674316406,0.9602961540222168,194342.6871255082
302,302,0.0,0.9602961540222168,193596.32662626158
303,303,0.008517742156982422,0.9688138961791992,192974.08527529272
304,304,0.0,0.9688138961791992,192337.93585182127
305,305,0.0,0.9688138961791992,191998.80479473918
306,306,0.0,0.9688138961791992,190517.29133661007
307,307,0.0,0.9688138961791992,190165.88869098818
308,308,0.0,0.9688138961791992,189760.76635265833
309,309,0.0,0.9688138961791992,188895.7148342561
310,310,0.0,0.9688138961791992,188177.06917723714
311,311,0.0,0.9688138961791992,187893.8766385161
312,312,0.0,0.9688138961791992,186635.62386366547
313,313,0.0,0.9688138961791992,185989.79022696306
314,314,0.0,0.9688138961791992,185264.25114260783
315,315,0.0,0.9688138961791992,183359.40116573178
316,316,0.0,0.9688138961791992,182254.26736258858
317,317,0.0035092830657958984,0.9723231792449951,181621.89610952805
318,318,0.015636205673217773,0.9879593849182129,180817.0327887962
319,319,0.014017343521118164,1.001976728439331,180361.84413576694
320,320,0.0,1.001976728439331,179375.5562605393
321,321,0.0,1.001976728439331,178774.46632494294
322,322,0.0,1.001976728439331,177773.38390835052
323,323,0.0,1.001976728439331,177807.85165135813
324,324,0.0,1.001976728439331,177422.20194314435
325,325,0.015625,1.017601728439331,177006.51380276008
326,326,0.0,1.017601728439331,177552.13607361063
327,327,0.0,1.017601728439331,176790.8216483439
328,328,0.017297983169555664,1.0348997116088867,176981.02473742707
329,329,0.0,1.0348997116088867,175861.56327067842
330,330,0.0,1.0348997116088867,174526.72051702708
331,331,0.0,1.0348997116088867,173674.80014068255
332,332,0.0,1.0348997116088867,173097.90927032573
333,333,0.0156252384185791,1.0505249500274658,172636.42793872417
334,334,0.0,1.0505249500274658,172188.52989994385
335,335,0.0,1.0505249500274658,171919.61302457447
336,336,0.01768207550048828,1.068207025527954,170944.3808810392
337,337,0.0,1.068207025527954,170056.67086150084
338,338,0.0,1.068207025527954,168907.52021871286
339,339,0.015625,1.083832025527954,168680.15164133825
340,340,0.0,1.083832025527954,168167.91730720561
341,341,0.0,1.083832025527954,167436.47930639132
342,342,0.0,1.083832025527954,166120.7940466917
343,343,0.0,1.083832025527954,166370.1847687865
344,344,0.0,1.083832025527954,165503.74649912555
345,345,0.0,1.083832025527954,164683.16361063992
346,346,0.015624046325683594,1.0994560718536377,164109.90446027464
347,347,0.0,1.0994560718536377,163883.04482483419
348,348,0.0,1.0994560718536377,163615.49080593782
349,349,0.0,1.0994560718536377,163338.20697674452
350,350,0.0,1.0994560718536377,163150.13039516858
351,351,0.0,1.0994560718536377,162631.64005260303
352,352,0.01564502716064453,1.1151010990142822,162281.82873815432
353,353,0.0,1.1151010990142822,162139.62835980795
354,354,0.0,1.1151010990142822,161659.89924770477
355,355,0.0,1.1151010990142822,161080.20352054102
356,356,0.0,1.1151010990142822,159874.8209513147
357,357,0.0,1.1151010990142822,159828.79358228855
358,358,0.007517814636230469,1.1226189136505127,159939.51019452317
359,359,0.0,1.1226189136505127,159593.98006333038
360,360,0.0,1.1226189136505127,159442.81684664905
361,361,0.0,1.1226189136505127,159300.2751902847
362,362,0.0,1.1226189136505127,158738.1037481466
363,363,0.0,1.1226189136505127,158669.40393345535
364,364,0.015625476837158203,1.138244390487671,157938.573002661
365,365,0.0,1.138244390487671,157995.78104760614
366,366,0.0,1.138244390487671,157788.79948573525
367,367,0.0,1.138244390487671,157262.92473666265
368,368,0.015369176864624023,1.153613567352295,157173.58141566018
369,369,0.0,1.153613567352295,157324.09091129655
370,370,0.0,1.153613567352295,156466.5526878151
371,371,0.0,1.153613567352295,155720.76209637625
372,372,0.0,1.153613567352295,154758.84212848364
373,373,0.0028738975524902344,1.1564874649047852,153394.1887794874
374,374,0.0,1.1564874649047852,153757.5487213043
375,375,0.0,1.1564874649047852,153711.30395292453
376,376,0.0,1.1564874649047852,152956.30718096218
377,377,0.0,1.1564874649047852,152194.0207740807
378,378,0.0,1.1564874649047852,152089.19710703712
379,379,0.0,1.1564874649047852,151718.75003611855
380,380,0.0,1.1564874649047852,152086.53886501995
381,381,0.0,1.1564874649047852,152134.47431248575
382,382,0.0,1.1564874649047852,151389.44201051258
383,383,0.0,1.1564874649047852,151776.06438134372
384,384,0.0,1.1564874649047852,150767.13502194046
385,385,0.0,1.1564874649047852,150127.8313395316
386,386,0.0,1.1564874649047852,149732.50674594703
387,387,0.0,1.1564874649047852,149282.27109537335
388,388,0.0,1.1564874649047852,148748.54675647884
389,389,0.0,1.1564874649047852,148260.61586849188
390,390,0.0,1.1564874649047852,147665.9912108249
391,391,0.0,1.1564874649047852,147156.09638956888
392,392,0.0,1.1564874649047852,145781.20514988457
393,393,0.0,1.1564874649047852,145267.25020886541
394,394,0.0,1.1564874649047852,145165.89442189052
395,395,0.0,1.1564874649047852,145178.52629578393
396,396,0.0,1.1564874649047852,145146.761615541
397,397,0.0,1.1564874649047852,144841.19610875804
398,398,0.0,1.1564874649047852,144995.27200034098
399,399,0.0,1.1564874649047852,144351.66025588522
400,400,0.0,1.1564874649047852,143769.4360196495
401,401,0.0,1.1564874649047852,143783.66357339162
402,402,0.0,1.1564874649047852,144007.3970291796
403,403,0.0042705535888671875,1.1607580184936523,143923.58370306034
404,404,0.0,1.1607580184936523,143247.20369870757
405,405,0.015625,1.1763830184936523,143862.94926361367
406,406,0.0,1.1763830184936523,143350.16436340264
407,407,0.0,1.1763830184936523,142831.26010372775
408,408,0.0,1.1763830184936523,142330.64446312198
409,409,0.0,1.1763830184936523,141787.87301739978
410,410,0.0,1.1763830184936523,141635.80533719566
411,411,0.0,1.1763830184936523,142120.95724600388
412,412,0.0,1.1763830184936523,142050.65599471628
413,413,0.0,1.1763830184936523,141591.82477206714
414,414,0.0,1.1763830184936523,141634.5552580011
415,415,0.0,1.1763830184936523,141503.43064448188
416,416,0.0,1.1763830184936523,140966.49166181276
417,417,0.0,1.1763830184936523,140699.58194378772
418,418,0.0,1.1763830184936523,139800.56084191834
419,419,0.0,1.1763830184936523,139177.36934127938
420,420,0.0,1.1763830184936523,138629.79158864875
421,421,0.0,1.1763830184936523,138352.59708405018
422,422,0.0,1.1763830184936523,137524.5311451049
423,423,0.0,1.1763830184936523,136883.23071370594
424,424,0.018596172332763672,1.194979190826416,136573.97268474175
425,425,0.014504194259643555,1.2094833850860596,136777.70674537786
426,426,0.0,1.2094833850860596,136142.77754900703
427,427,0.0,1.2094833850860596,135914.57238292438
428,428,0.0,1.2094833850860596,135660.1870208582
429,429,0.0,1.2094833850860596,136087.91644225834
430,430,0.015591144561767578,1.2250745296478271,136290.14670073148
431,431,0.01564478874206543,1.2407193183898926,135831.32003593785
432,432,0.0,1.2407193183898926,135936.52448151796
433,433,0.015627384185791016,1.2563467025756836,135484.05830633847
434,434,0.0,1.2563467025756836,135581.891881121
435,435,0.015516996383666992,1.2718636989593506,134826.22472859762
436,436,0.0,1.2718636989593506,134108.54838138504
437,437,0.0,1.2718636989593506,134370.73244792066
438,438,0.015624761581420898,1.2874884605407715,133705.71459606913
439,439,0.0,1.2874884605407715,132574.97451310168
440,440,0.0,1.2874884605407715,132456.0247552487
441,441,0.004512310028076172,1.2920007705688477,131889.1139626277
442,442,0.0,1.2920007705688477,131985.61925036286
443,443,0.015644311904907227,1.3076450824737549,132050.23420149134
444,444,0.0,1.3076450824737549,132007.78703410295
445,445,0.008554220199584961,1.3161993026733398,131520.60020455922
446,446,0.0,1.3161993026733398,131225.60127478413
447,447,0.0,1.3161993026733398,130880.18063385368
448,448,0.015625,1.3318243026733398,130918.61545762152
449,449,0.0,1.3318243026733398,131178.5722284086
450,450,0.0,1.3318243026733398,130958.11613721195
451,451,0.0,1.3318243026733398,130735.34129214936
452,452,0.003033876419067383,1.3348581790924072,130100.58596347121
453,453,0.0,1.3348581790924072,129794.74276825486
454,454,0.015625476837158203,1.3504836559295654,129819.95745914942
455,455,0.015625715255737305,1.3661093711853027,130235.37486659054
456,456,0.0,1.3661093711853027,129891.28952796906
457,457,0.0,1.3661093711853027,129701.54461736977
458,458,0.0,1.3661093711853027,129450.05821777033
459,459,0.0,1.3661093711853027,129043.54408469892
460,460,0.015374183654785156,1.381483554840088,128870.98629596454
461,461,0.0,1.381483554840088,128710.93616139793
462,462,0.0,1.381483554840088,128215.81468446646
463,463,0.0,1.381483554840088,127764.59167127714
464,464,0.0,1.381483554840088,127579.623063985
465,465,0.0,1.381483554840088,126783.79445666276
466,466,0.0,1.381483554840088,126737.88926575895
467,467,0.0,1.381483554840088,126447.39584047659
468,468,0.0,1.381483554840088,126281.95157764074
469,469,0.0,1.381483554840088,125981.25917831057
470,470,0.0018606185913085938,1.3833441734313965,126032.96447009839
471,471,0.014536380767822266,1.3978805541992188,125035.27788821916
472,472,0.0,1.3978805541992188,125292.78688499273
473,473,0.0,1.3978805541992188,125116.67246346062
474,474,0.0,1.3978805541992188,124875.22753976673
475,475,0.0,1.3978805541992188,124514.13344306615
476,476,0.002763509750366211,1.400644063949585,124915.90874197475
477,477,0.0,1.400644063949585,124938.79315253072
478,478,0.0,1.400644063949585,124642.21708929815
479,479,0.0,1.400644063949585,124729.16578102499
480,480,0.016897916793823242,1.4175419807434082,124347.65452940404
481,481,0.012184858322143555,1.4297268390655518,123934.09357502052
482,482,0.014016866683959961,1.4437437057495117,123336.18852682183
483,483,0.012507200241088867,1.4562509059906006,123462.13881572013
484,484,0.0,1.4562509059906006,123243.53578479981
485,485,0.0,1.4562509059906006,122681.17159692048
486,486,0.0,1.4562509059906006,121971.21391725258
487,487,0.015626907348632812,1.4718778133392334,122039.41348727063
488,488,0.0,1.4718778133392334,121665.05248128585
489,489,0.0,1.4718778133392334,121847.05592695152
490,490,0.012517929077148438,1.4843957424163818,121843.60732806595
491,491,0.015644311904907227,1.500040054321289,121889.72903836955
492,492,0.0,1.500040054321289,121516.11146661069
493,493,0.0,1.500040054321289,121629.33957088963
494,494,0.0,1.500040054321289,122092.95430061014
495,495,0.0,1.500040054321289,122148.26277890525
496,496,0.0,1.500040054321289,121955.84798427796
497,497,0.0,1.500040054321289,121583.98675973609
498,498,0.0,1.500040054321289,121425.57123755332
499,499,0.0,1.500040054321289,121001.4031544174
500,500,0.0,1.500040054321289,120777.77142618495
501,501,0.011740446090698242,1.5117805004119873,120724.47868510196
502,502,0.0,1.5117805004119873,120167.59333251763
503,503,0.0,1.5117805004119873,119913.93074512269
504,504,0.0,1.5117805004119873,119415.59490315776
505,505,0.0,1.5117805004119873,120214.78537232503
506,506,0.0156252384185791,1.5274057388305664,119747.91782579708
507,507,0.0,1.5274057388305664,118990.42194362883
508,508,0.0,1.5274057388305664,119115.57870932811
509,509,0.0,1.5274057388305664,119083.84705357449
510,510,0.0,1.5274057388305664,119062.69351620521
511,511,0.0,1.5274057388305664,118881.07062371826
512,512,0.0,1.5274057388305664,118166.19604012823
513,513,0.0,1.5274057388305664,117529.54950806341
514,514,0.0050182342529296875,1.532423973083496,117351.9405189452
515,515,0.012017011642456055,1.5444409847259521,116774.88208525685
516,516,0.015644550323486328,1.5600855350494385,116824.27658458226
517,517,0.015625,1.5757105350494385,115823.31712818409
518,518,0.0,1.5757105350494385,115872.88791053442
519,519,0.0,1.5757105350494385,115526.30705129105
520,520,0.0,1.5757105350494385,115328.58084522415
521,521,0.0045239925384521484,1.5802345275878906,115238.27442610728
522,522,0.0,1.5802345275878906,114618.04450215431
523,523,0.0,1.5802345275878906,114007.65263911692
524,524,0.0,1.5802345275878906,113678.93206678142
525,525,0.0,1.5802345275878906,113818.07326542122
526,526,0.0,1.5802345275878906,113608.461233301
527,527,0.0,1.5802345275878906,112882.22405220516
528,528,0.0,1.5802345275878906,112327.35273724893
529,529,0.0,1.5802345275878906,112058.46558747775
530,530,0.0,1.5802345275878906,112290.21455361118
531,531,0.0,1.5802345275878906,112664.85408046773
532,532,0.015266180038452148,1.5955007076263428,112575.04647094687
533,533,0.0,1.5955007076263428,112243.70781880044
