,it,it_time,total_time,total_area
117,117,0.0,0.38333630561828613,119893.93447894407
118,118,0.0015192031860351562,0.3848555088043213,118681.53438214106
119,119,0.0015902519226074219,0.3864457607269287,118103.10484548997
120,120,0.0035762786865234375,0.39002203941345215,116767.25902488628
121,121,0.0,0.39002203941345215,116171.78767652139
122,122,0.004571199417114258,0.3945932388305664,114890.11407587139
123,123,0.0,0.3945932388305664,113995.52655817298
124,124,0.0037403106689453125,0.3983335494995117,113129.29720057714
125,125,0.0,0.3983335494995117,113372.79793493105
126,126,0.0,0.3983335494995117,112665.7511827537
127,127,0.0,0.3983335494995117,111681.08234617152
128,128,0.006615400314331055,0.4049489498138428,111645.84618385206
129,129,0.0,0.4049489498138428,111318.97641413962
130,130,0.009522199630737305,0.4144711494445801,110748.19494118246
131,131,0.0,0.4144711494445801,110531.3480443785
132,132,0.0,0.4144711494445801,110531.218748052
133,133,0.0,0.4144711494445801,109271.60157801489
134,134,0.009520769119262695,0.4239919185638428,108190.71523326753
135,135,0.0,0.4239919185638428,108313.96996922047
136,136,0.0,0.4239919185638428,106768.20488357778
137,137,0.0,0.4239919185638428,105716.17603481462
138,138,0.003978252410888672,0.42797017097473145,105970.92214320305
139,139,0.012017488479614258,0.4399876594543457,105408.17809882131
140,140,0.008287906646728516,0.4482755661010742,104440.54324498745
141,141,0.0,0.4482755661010742,104482.75474590731
142,142,0.00666356086730957,0.4549391269683838,103796.643979484
143,143,0.008314132690429688,0.4632532596588135,102890.52130207911
144,144,0.004906415939331055,0.46815967559814453,101775.63588298853
145,145,0.012537002563476562,0.4806966781616211,101541.11572594555
146,146,0.003001689910888672,0.48369836807250977,100533.47891770865
147,147,0.0034945011138916016,0.48719286918640137,99520.36207022391
148,148,0.0,0.48719286918640137,97920.99660180182
149,149,0.0,0.48719286918640137,96965.6887460687
150,150,0.0,0.48719286918640137,96492.98766407177
151,151,0.0,0.48719286918640137,96409.69782474235
152,152,0.001712799072265625,0.488905668258667,95848.13497696933
153,153,0.0,0.488905668258667,95449.98783379272
154,154,0.0,0.488905668258667,94485.58492596498
155,155,0.015641212463378906,0.5045468807220459,94472.66324341058
156,156,0.0,0.5045468807220459,93780.60192557894
157,157,0.006666898727416992,0.5112137794494629,94255.65615140105
158,158,0.0,0.5112137794494629,92635.88738856469
159,159,0.0,0.5112137794494629,90942.04130462471
160,160,0.008039712905883789,0.5192534923553467,90183.26311352002
161,161,0.004121303558349609,0.5233747959136963,89587.25909054886
162,162,0.0,0.5233747959136963,89018.31267319267
163,163,0.012940168380737305,0.5363149642944336,88104.76470937471
164,164,0.0,0.5363149642944336,87558.98346784033
165,165,0.0,0.5363149642944336,86532.7154315461
166,166,0.0156402587890625,0.5519552230834961,85670.76681294147
167,167,0.0,0.5519552230834961,85761.22538316906
168,168,0.0,0.5519552230834961,85691.81804052468
169,169,0.017426013946533203,0.5693812370300293,85994.60939434246
170,170,0.0,0.5693812370300293,86170.88089633502
171,171,0.013509750366210938,0.5828909873962402,85731.82383190987
172,172,0.0014286041259765625,0.5843195915222168,83853.2556252158
173,173,0.015641450881958008,0.5999610424041748,84137.30378096804
174,174,0.012518882751464844,0.6124799251556396,82951.8872019372
175,175,0.0,0.6124799251556396,81995.69634933672
176,176,0.0,0.6124799251556396,82122.687647626
177,177,0.0,0.6124799251556396,81732.43521391522
178,178,0.0,0.6124799251556396,82069.14691085152
179,179,0.0,0.6124799251556396,81055.9589177554
180,180,0.0,0.6124799251556396,79651.64392374453
181,181,0.0,0.6124799251556396,79376.85186639383
182,182,0.0,0.6124799251556396,78764.7900114195
183,183,0.013990640640258789,0.6264705657958984,79356.49952970058
184,184,0.0,0.6264705657958984,78785.82910909312
185,185,0.0,0.6264705657958984,78516.86363898662
186,186,0.0,0.6264705657958984,78096.1688584568
187,187,0.0050237178802490234,0.6314942836761475,77055.24319361769
188,188,0.015666484832763672,0.6471607685089111,76995.49469248853
189,189,0.0005159378051757812,0.6476767063140869,76546.64718570795
190,190,0.0,0.6476767063140869,76699.23918706099
191,191,0.0,0.6476767063140869,75812.4684624745
192,192,0.012036561965942383,0.6597132682800293,74835.649037063
193,193,0.01564478874206543,0.6753580570220947,74211.56822094583
194,194,0.01311945915222168,0.6884775161743164,73537.34912084896
195,195,0.01800227165222168,0.7064797878265381,74069.04471374094
196,196,0.0,0.7064797878265381,73236.11459161979
197,197,0.015311717987060547,0.7217915058135986,72509.14589791755
198,198,0.0,0.7217915058135986,72706.8969159376
199,199,0.015638113021850586,0.7374296188354492,71485.05907371042
200,200,0.0005345344543457031,0.7379641532897949,70053.9241186539
201,201,0.0,0.7379641532897949,70332.9824501827
202,202,0.0025377273559570312,0.740501880645752,69751.14213624674
203,203,0.0,0.740501880645752,69528.13103312411
204,204,0.0,0.740501880645752,68847.19782019292
205,205,0.0,0.740501880645752,68755.30511712558
206,206,0.00703883171081543,0.7475407123565674,68459.54903487574
207,207,0.0,0.7475407123565674,68358.89218607002
208,208,0.0,0.7475407123565674,67616.30804211691
209,209,0.0,0.7475407123565674,67662.96131648132
210,210,0.0,0.7475407123565674,66737.23926670486
211,211,0.014036178588867188,0.7615768909454346,66492.14855329812
212,212,0.0,0.7615768909454346,65789.3304735728
213,213,0.003000020980834961,0.7645769119262695,65258.423987372546
214,214,0.0036339759826660156,0.7682108879089355,65118.336495398646
215,215,0.008294105529785156,0.7765049934387207,63841.6017895189
216,216,0.0,0.7765049934387207,62987.24569576845
217,217,0.1884472370147705,0.9649522304534912,63381.312063255304
218,218,0.0,0.9649522304534912,63135.761559414124
219,219,0.0,0.9649522304534912,62562.31676020713
220,220,0.0,0.9649522304534912,62719.24461324491
221,221,0.0,0.9649522304534912,62584.04966204717
222,222,0.009879589080810547,0.9748318195343018,62312.21709370139
223,223,0.0,0.9748318195343018,61818.82664968347
224,224,0.0030019283294677734,0.9778337478637695,61760.610953964715
225,225,0.0,0.9778337478637695,61587.411366123284
226,226,0.0,0.9778337478637695,61477.26876998965
227,227,0.0,0.9778337478637695,60661.10192874524
228,228,0.018206119537353516,0.996039867401123,59797.949716898715
229,229,0.015666484832763672,1.0117063522338867,59127.11051331404
230,230,0.0,1.0117063522338867,58611.023735771974
231,231,0.0,1.0117063522338867,58168.742172037426
232,232,0.005948066711425781,1.0176544189453125,57673.54031987894
233,233,0.01566624641418457,1.033320665359497,57586.18535452518
234,234,0.015645265579223633,1.0489659309387207,57207.66018468928
235,235,0.0,1.0489659309387207,57137.0921490192
236,236,0.0,1.0489659309387207,56505.38763730548
237,237,0.007537126541137695,1.0565030574798584,55981.406938983375
238,238,0.0,1.0565030574798584,55100.349654341
239,239,0.0,1.0565030574798584,54497.28662664116
240,240,0.0024230480194091797,1.0589261054992676,54315.118363304966
241,241,0.0,1.0589261054992676,53654.14873334184
242,242,0.0,1.0589261054992676,53084.31778257754
243,243,0.012531518936157227,1.0714576244354248,53120.178309368246
244,244,0.0,1.0714576244354248,52926.65577184781
245,245,0.0,1.0714576244354248,52571.94047285573
246,246,0.0,1.0714576244354248,52132.7724851466
247,247,0.0,1.0714576244354248,51340.88821378007
248,248,0.004038810729980469,1.0754964351654053,51442.338377710505
249,249,0.003000020980834961,1.0784964561462402,50520.14422960282
250,250,0.003537893295288086,1.0820343494415283,50215.12689180557
251,251,0.0,1.0820343494415283,50618.08682521475
252,252,0.0,1.0820343494415283,49957.159262088535
253,253,0.01564168930053711,1.0976760387420654,49244.95658574016
254,254,0.013816356658935547,1.111492395401001,48743.882943253004
255,255,0.0,1.111492395401001,48291.321706804374
256,256,0.0,1.111492395401001,47777.61979853032
257,257,0.0,1.111492395401001,47527.565815313515
258,258,0.0,1.111492395401001,47341.53954939749
259,259,0.0018334388732910156,1.113325834274292,46486.482675925494
260,260,0.0,1.113325834274292,45973.35548725274
261,261,0.006403684616088867,1.1197295188903809,45754.09856660248
262,262,0.0,1.1197295188903809,45336.82807837682
263,263,0.0022344589233398438,1.1219639778137207,44707.743105208894
264,264,0.0,1.1219639778137207,43966.20202841398
265,265,0.0,1.1219639778137207,43876.69785366385
266,266,0.0,1.1219639778137207,44107.93733345401
267,267,0.0,1.1219639778137207,43890.49579140934
268,268,0.0,1.1219639778137207,43304.16313825879
269,269,0.0,1.1219639778137207,42945.5416631091
270,270,0.0,1.1219639778137207,42908.65523113799
271,271,0.0,1.1219639778137207,42652.854831705765
272,272,0.0,1.1219639778137207,41737.20830811623
273,273,0.0,1.1219639778137207,41335.406911676466
274,274,0.0,1.1219639778137207,41161.84092780768
275,275,0.011513471603393555,1.1334774494171143,41017.19841019505
276,276,0.01551961898803711,1.1489970684051514,40710.94346033644
277,277,0.0,1.1489970684051514,40613.55929600807
278,278,0.0,1.1489970684051514,40175.75404584753
279,279,0.0,1.1489970684051514,40094.17460202288
280,280,0.013038158416748047,1.1620352268218994,39667.91821136662
281,281,0.0,1.1620352268218994,39476.9474851763
282,282,0.0,1.1620352268218994,39632.193318243335
283,283,0.0,1.1620352268218994,39384.2612376787
284,284,0.0,1.1620352268218994,39272.03495335362
285,285,0.01566767692565918,1.1777029037475586,39099.518174014316
286,286,0.014171361923217773,1.1918742656707764,38991.71467787999
287,287,0.0,1.1918742656707764,37950.51703555401
288,288,0.0,1.1918742656707764,37066.454847992005
289,289,0.0,1.1918742656707764,36286.60527310882
290,290,0.015642404556274414,1.2075166702270508,36050.89190456937
291,291,0.0,1.2075166702270508,35863.59854946436
292,292,0.014642953872680664,1.2221596240997314,35775.479905587665
293,293,0.0,1.2221596240997314,35782.06799450932
294,294,0.0,1.2221596240997314,36045.389909450154
295,295,0.0,1.2221596240997314,35685.27789022816
296,296,0.011518716812133789,1.2336783409118652,35490.2224678183
297,297,0.0,1.2336783409118652,35452.92775786755
298,298,0.01566624641418457,1.2493445873260498,34994.942747240064
299,299,0.0,1.2493445873260498,35138.79839291744
300,300,0.004717350006103516,1.2540619373321533,35031.85642806975
301,301,0.004416942596435547,1.2584788799285889,35064.77796043259
302,302,0.0,1.2584788799285889,35251.017869430034
303,303,0.004207611083984375,1.2626864910125732,35150.26965327817
304,304,0.0029997825622558594,1.265686273574829,35205.92279889035
305,305,0.003580808639526367,1.2692670822143555,34868.9171812507
306,306,0.0030231475830078125,1.2722902297973633,34443.53499891069
307,307,0.004010438919067383,1.2763006687164307,34269.137926737494
308,308,0.0025577545166015625,1.2788584232330322,34045.43643168825
309,309,0.0,1.2788584232330322,34079.553500359936
310,310,0.0025413036346435547,1.2813997268676758,33947.29416458144
311,311,0.0015330314636230469,1.2829327583312988,33821.98739510026
312,312,0.0036826133728027344,1.2866153717041016,33300.52093712499
313,313,0.0035147666931152344,1.2901301383972168,33134.88955259143
314,314,0.00876474380493164,1.2988948822021484,33196.40932440926
315,315,0.00962519645690918,1.3085200786590576,32532.776006102067
316,316,0.0,1.3085200786590576,31876.576166153667
317,317,0.001214742660522461,1.30973482131958,31828.33302311005
318,318,0.0,1.30973482131958,31557.65100287651
319,319,0.002016305923461914,1.311751127243042,31378.257360652333
320,320,0.0,1.311751127243042,31214.867187971533
321,321,0.004580259323120117,1.316331386566162,31074.71335659011
322,322,0.0,1.316331386566162,30956.567736518802
323,323,0.007969141006469727,1.3243005275726318,30311.467645612807
324,324,0.0060961246490478516,1.3303966522216797,29917.704210127315
325,325,0.0,1.3303966522216797,29316.432161751734
326,326,0.003139019012451172,1.3335356712341309,29118.37369206906
327,327,0.01298379898071289,1.3465194702148438,28539.138704168996
328,328,0.014515161514282227,1.361034631729126,28394.89705116122
329,329,0.0,1.361034631729126,28141.047807745945
330,330,0.006524324417114258,1.3675589561462402,27822.41775657775
331,331,0.007839679718017578,1.3753986358642578,27151.652153357638
332,332,0.003977775573730469,1.3793764114379883,27242.640556852868
333,333,0.0029997825622558594,1.3823761940002441,26795.254809382557
334,334,0.004338502883911133,1.3867146968841553,26739.905720986764
335,335,0.0,1.3867146968841553,26711.681752019882
336,336,0.001148223876953125,1.3878629207611084,26698.60928786542
337,337,0.0005390644073486328,1.388401985168457,26615.726969061925
338,338,0.006632328033447266,1.3950343132019043,26340.84831326375
339,339,0.004521846771240234,1.3995561599731445,26256.01704054173
340,340,0.0025374889373779297,1.4020936489105225,26271.78910171189
341,341,0.002521038055419922,1.4046146869659424,26464.775975104916
342,342,0.0,1.4046146869659424,26188.984182254473
343,343,0.0,1.4046146869659424,25912.097376447884
344,344,0.0,1.4046146869659424,25836.832842125194
345,345,0.004004716873168945,1.4086194038391113,25533.031281330514
346,346,0.003537893295288086,1.4121572971343994,25387.431716876512
347,347,0.0063934326171875,1.418550729751587,25268.85648563354
348,348,0.007286787033081055,1.425837516784668,25004.94764057226
349,349,0.003999948501586914,1.4298374652862549,24464.310786473157
350,350,0.004000186920166016,1.433837652206421,24107.208791674246
351,351,0.0,1.433837652206421,24031.760854742348
352,352,0.0,1.433837652206421,23883.66620718901
353,353,0.0,1.433837652206421,24120.208887027657
354,354,0.0,1.433837652206421,23663.47084215634
355,355,0.0,1.433837652206421,23624.084790769142
356,356,0.0,1.433837652206421,23209.065173376435
357,357,0.0,1.433837652206421,22597.455415777607
358,358,0.0,1.433837652206421,22575.358030510644
359,359,0.0,1.433837652206421,22238.6439121902
360,360,0.0,1.433837652206421,21914.746031238792
361,361,0.0,1.433837652206421,21695.82723528351
362,362,0.0,1.433837652206421,21511.48864541741
363,363,0.015620231628417969,1.4494578838348389,21271.517319956074
364,364,0.015651702880859375,1.4651095867156982,20835.619243723653
365,365,0.0,1.4651095867156982,20572.877713949456
366,366,0.0,1.4651095867156982,20287.9005692997
367,367,0.0,1.4651095867156982,19952.433460805514
368,368,0.0,1.4651095867156982,19879.814034720264
369,369,0.0,1.4651095867156982,19888.2571458791
370,370,0.0,1.4651095867156982,20087.399016143907
371,371,0.0,1.4651095867156982,20020.61370788997
372,372,0.0,1.4651095867156982,20247.667862645685
373,373,0.007037162780761719,1.47214674949646,20006.428782787036
374,374,0.0,1.47214674949646,19991.46496581076
375,375,0.0,1.47214674949646,19782.440943519658
376,376,0.0,1.47214674949646,19414.88946791451
377,377,0.0,1.47214674949646,19183.801489278132
378,378,0.010690927505493164,1.4828376770019531,19084.074915553465
379,379,0.0,1.4828376770019531,19012.94385160801
380,380,0.0,1.4828376770019531,18810.148202228447
381,381,0.0021936893463134766,1.4850313663482666,18900.130673735744
382,382,0.008800506591796875,1.4938318729400635,18916.88124441126
383,383,0.0,1.4938318729400635,18786.65267273481
384,384,0.015642166137695312,1.5094740390777588,18558.34553709678
385,385,0.01620769500732422,1.525681734085083,18593.8092889936
386,386,0.0,1.525681734085083,18580.757019739856
387,387,0.0,1.525681734085083,18455.02535199336
388,388,0.01024484634399414,1.5359265804290771,18575.632278444577
389,389,0.0,1.5359265804290771,18430.518447053677
390,390,0.0,1.5359265804290771,18736.518365268887
391,391,0.015792131423950195,1.5517187118530273,18444.684940372426
392,392,0.008789300918579102,1.5605080127716064,18244.620957456653
393,393,0.007077693939208984,1.5675857067108154,18096.20233015863
394,394,0.0,1.5675857067108154,17947.679254769715
395,395,0.0,1.5675857067108154,18001.6911773999
396,396,0.014013528823852539,1.581599235534668,17970.565502346697
397,397,0.015667200088500977,1.597266435623169,17634.501127796968
398,398,0.004608154296875,1.601874589920044,17356.433093092222
399,399,0.0,1.601874589920044,17606.72481413778
400,400,0.005998849868774414,1.6078734397888184,17355.930389892448
401,401,0.0156402587890625,1.6235136985778809,17144.31250518626
402,402,0.008230209350585938,1.6317439079284668,17140.351818921576
403,403,0.0,1.6317439079284668,16952.84360114336
404,404,0.014600276947021484,1.6463441848754883,16842.482328695085
405,405,0.0,1.6463441848754883,16683.49332573453
406,406,0.0,1.6463441848754883,16576.75266460449
407,407,0.0,1.6463441848754883,16579.04215053915
408,408,0.0039920806884765625,1.6503362655639648,16476.141294374724
409,409,0.0005364418029785156,1.6508727073669434,16438.156220847563
410,410,0.0,1.6508727073669434,16795.873604701035
411,411,0.0,1.6508727073669434,16507.76042478148
412,412,0.010735750198364258,1.6616084575653076,16648.608752615088
413,413,0.0,1.6616084575653076,16499.601883843046
414,414,0.01564168930053711,1.6772501468658447,16475.470579505803
415,415,0.0,1.6772501468658447,16109.600559389075
416,416,0.01592731475830078,1.6931774616241455,16002.86465044984
417,417,0.0,1.6931774616241455,15648.53712129657
418,418,0.0,1.6931774616241455,15529.725298788373
419,419,0.0061016082763671875,1.6992790699005127,15451.381497237584
420,420,0.003999471664428711,1.7032785415649414,15471.777249074275
421,421,0.0035126209259033203,1.7067911624908447,15280.096699753773
422,422,0.0032181739807128906,1.7100093364715576,15102.49282594697
423,423,0.008374452590942383,1.7183837890625,14769.954931442171
424,424,0.008017539978027344,1.7264013290405273,14514.348178221604
425,425,0.0070421695709228516,1.7334434986114502,14609.006520238145
426,426,0.0,1.7334434986114502,14487.226208907334
427,427,0.0,1.7334434986114502,14344.522633054818
428,428,0.0,1.7334434986114502,14482.444489172583
429,429,0.008637189865112305,1.7420806884765625,14422.556105496307
430,430,0.003000020980834961,1.7450807094573975,14170.105925804844
431,431,0.004018068313598633,1.749098777770996,13871.629354708792
432,432,0.0,1.749098777770996,13693.474694922726
433,433,0.0005190372467041016,1.7496178150177002,13308.577822008865
434,434,0.0015385150909423828,1.7511563301086426,13136.48516394672
435,435,0.0,1.7511563301086426,13166.564374636699
436,436,0.004025936126708984,1.7551822662353516,13066.212300742478
437,437,0.008013248443603516,1.763195514678955,12963.956150891649
438,438,0.0,1.763195514678955,12815.095498090552
439,439,0.0,1.763195514678955,12582.72527903127
440,440,0.004000186920166016,1.767195701599121,12538.464273084122
441,441,0.008001327514648438,1.7751970291137695,12444.877107702545
442,442,0.004050493240356445,1.779247522354126,12392.190719384307
443,443,0.0040302276611328125,1.7832777500152588,12287.185894527924
444,444,0.0040187835693359375,1.7872965335845947,12187.260722058832
445,445,0.0,1.7872965335845947,12382.098494901915
446,446,0.0,1.7872965335845947,12063.858930793198
447,447,0.0,1.7872965335845947,11807.703555106185
448,448,0.0,1.7872965335845947,11975.75417543976
449,449,0.0,1.7872965335845947,11869.810690147711
450,450,0.014032363891601562,1.8013288974761963,11738.360218321915
451,451,0.0,1.8013288974761963,11469.209972083063
452,452,0.0,1.8013288974761963,11488.005400287439
453,453,0.0,1.8013288974761963,11386.441881907082
454,454,0.0,1.8013288974761963,11400.337539784614
455,455,0.0,1.8013288974761963,11430.994063656512
456,456,0.0,1.8013288974761963,11444.822099544992
457,457,0.0,1.8013288974761963,11323.101275014553
458,458,0.0,1.8013288974761963,11280.012799236014
459,459,0.008888483047485352,1.8102173805236816,11001.327788866343
460,460,0.0,1.8102173805236816,10763.940046689062
461,461,0.0,1.8102173805236816,10656.090721900466
462,462,0.01605534553527832,1.82627272605896,10463.072326201593
463,463,0.0,1.82627272605896,10472.527924513837
464,464,0.011036872863769531,1.8373095989227295,10426.329792839195
465,465,0.01564478874206543,1.852954387664795,10182.365421274051
466,466,0.0,1.852954387664795,10307.755141272813
467,467,0.0,1.852954387664795,10198.43946599002
468,468,0.0,1.852954387664795,10276.366169059285
469,469,0.0,1.852954387664795,10148.166403603758
470,470,0.01564764976501465,1.8686020374298096,10228.245484903866
471,471,0.0,1.8686020374298096,10203.056086701763
472,472,0.0,1.8686020374298096,9875.717420406934
473,473,0.0,1.8686020374298096,9702.576552960443
474,474,0.0,1.8686020374298096,9584.70801982519
475,475,0.0,1.8686020374298096,9534.908095156985
476,476,0.0,1.8686020374298096,9431.756622809426
477,477,0.0,1.8686020374298096,9210.059872065129
478,478,0.004679203033447266,1.8732812404632568,9221.807277389405
479,479,0.014013290405273438,1.8872945308685303,9423.387418992988
480,480,0.0,1.8872945308685303,9278.497807266023
481,481,0.006806850433349609,1.8941013813018799,9169.707437465382
482,482,0.0,1.8941013813018799,9138.514578568258
483,483,0.0,1.8941013813018799,9177.229612226001
484,484,0.0073986053466796875,1.9014999866485596,9311.08394516693
485,485,0.0,1.9014999866485596,9131.473910017234
486,486,0.0,1.9014999866485596,8960.47371029951
487,487,0.0005195140838623047,1.9020195007324219,9048.357683771272
488,488,0.010519981384277344,1.9125394821166992,8976.708153983855
489,489,0.0,1.9125394821166992,8926.515631733077
490,490,0.006537914276123047,1.9190773963928223,8960.864878140226
491,491,0.0065462589263916016,1.9256236553192139,8853.428675919258
492,492,0.005700826644897461,1.9313244819641113,8807.389161788833
493,493,0.004900693893432617,1.936225175857544,8615.416312754267
494,494,0.004220008850097656,1.9404451847076416,8569.594987645934
495,495,0.015941858291625977,1.9563870429992676,8565.984296329607
496,496,0.0,1.9563870429992676,8594.674789006
497,497,0.0,1.9563870429992676,8688.345163973863
498,498,0.0072040557861328125,1.9635910987854004,8873.413731022098
499,499,0.0,1.9635910987854004,8785.369973786404
500,500,0.004920005798339844,1.9685111045837402,8634.701185364542
501,501,0.015294075012207031,1.9838051795959473,8593.983880479289
502,502,0.0,1.9838051795959473,8603.017202702653
503,503,0.009943485260009766,1.993748664855957,8546.131524525965
504,504,0.010881185531616211,2.0046298503875732,8457.356336315675
505,505,0.008188724517822266,2.0128185749053955,8326.542902678317
506,506,0.006075143814086914,2.0188937187194824,8158.253662565625
507,507,0.018180131912231445,2.037073850631714,8115.809786657355
508,508,0.0,2.037073850631714,8035.270063303029
509,509,0.0,2.037073850631714,8099.077697296572
510,510,0.015671491622924805,2.0527453422546387,8062.6795031648835
511,511,0.0,2.0527453422546387,8146.49459372546
512,512,0.0,2.0527453422546387,8102.950334011686
513,513,0.0,2.0527453422546387,7915.702687922963
514,514,0.0,2.0527453422546387,7696.143309985699
