,it,it_time,total_time,total_area
133,133,0.0080413818359375,0.4529590606689453,145519.00921428273
134,134,0.0,0.4529590606689453,145113.15397819722
135,135,0.003372669219970703,0.456331729888916,145346.09289067655
136,136,0.0,0.456331729888916,145089.92233993928
137,137,0.002537965774536133,0.45886969566345215,144270.3083542429
138,138,0.0,0.45886969566345215,143897.1391379177
139,139,0.012317180633544922,0.47118687629699707,143584.49824085328
140,140,0.004050016403198242,0.4752368927001953,143094.8348722401
141,141,0.0011322498321533203,0.47636914253234863,143268.7885768439
142,142,0.0,0.47636914253234863,142819.40634864647
143,143,0.0024433135986328125,0.47881245613098145,142865.50308395026
144,144,0.002740621566772461,0.4815530776977539,142303.03129913812
145,145,0.0013294219970703125,0.4828824996948242,142178.46415827645
146,146,0.008015632629394531,0.49089813232421875,141804.56228062013
147,147,0.0015153884887695312,0.4924135208129883,142210.3734338652
148,148,0.006153583526611328,0.4985671043395996,142252.4281300541
149,149,0.010058879852294922,0.5086259841918945,142147.90220744506
150,150,0.010289907455444336,0.5189158916473389,141666.16777521838
151,151,0.0045392513275146484,0.5234551429748535,141264.52812475144
152,152,0.0,0.5234551429748535,140724.17066410964
153,153,0.0024411678314208984,0.5258963108062744,140721.15416050813
154,154,0.0,0.5258963108062744,140426.93039626168
155,155,0.006888866424560547,0.532785177230835,139961.03760428913
156,156,0.0018157958984375,0.5346009731292725,139642.4278354607
157,157,0.0,0.5346009731292725,138978.40623608592
158,158,0.0036954879760742188,0.5382964611053467,139440.03768843046
159,159,0.003011465072631836,0.5413079261779785,139052.72355294708
160,160,0.0035161972045898438,0.5448241233825684,139403.87451342022
161,161,0.0,0.5448241233825684,139551.3859402553
162,162,0.0030698776245117188,0.5478940010070801,139117.52625798082
163,163,0.0,0.5478940010070801,138862.26818667224
164,164,0.0,0.5478940010070801,138727.63495684936
165,165,0.009782552719116211,0.5576765537261963,138763.5842018206
166,166,0.003121614456176758,0.560798168182373,138370.34189862464
167,167,0.005363941192626953,0.566162109375,137919.60542452065
168,168,0.0,0.566162109375,138053.7815178996
169,169,0.0010378360748291016,0.5671999454498291,137197.93529259245
170,170,0.008002996444702148,0.5752029418945312,136777.22806937707
171,171,0.0,0.5752029418945312,137226.50277951502
172,172,0.0,0.5752029418945312,137102.89856644697
173,173,0.0035202503204345703,0.5787231922149658,137050.33455996364
174,174,0.006869792938232422,0.5855929851531982,136612.71490309536
175,175,0.0,0.5855929851531982,136726.2525915727
176,176,0.003912925720214844,0.5895059108734131,136818.96538822292
177,177,0.005453348159790039,0.5949592590332031,136181.24441881283
178,178,0.002452850341796875,0.597412109375,135651.22818342684
179,179,0.0030372142791748047,0.6004493236541748,135498.26111847127
180,180,0.006514310836791992,0.6069636344909668,135325.33155412815
181,181,0.005537271499633789,0.6125009059906006,135186.4032833734
182,182,0.0,0.6125009059906006,135045.38619159363
183,183,0.0,0.6125009059906006,134583.4980725863
184,184,0.010111093521118164,0.6226119995117188,134390.90327444108
185,185,0.004037380218505859,0.6266493797302246,134571.6664221746
186,186,0.008023977279663086,0.6346733570098877,134980.55580219635
187,187,0.0045375823974609375,0.6392109394073486,134907.35214782142
188,188,0.006703376770019531,0.6459143161773682,134750.39213294353
189,189,0.0047817230224609375,0.6506960391998291,134059.69837320174
190,190,0.0060367584228515625,0.6567327976226807,133698.10642754618
191,191,0.0,0.6567327976226807,133325.4451157959
192,192,0.0,0.6567327976226807,133728.6321951096
193,193,0.0,0.6567327976226807,134078.1172215336
194,194,0.01418161392211914,0.6709144115447998,133707.47298463958
195,195,0.007719993591308594,0.6786344051361084,133333.24373607486
196,196,0.0,0.6786344051361084,133238.308324156
197,197,0.0,0.6786344051361084,133772.10560940456
198,198,0.007567405700683594,0.686201810836792,133236.2423306595
199,199,0.0,0.686201810836792,132805.88159808636
200,200,0.0,0.686201810836792,132275.1949870199
201,201,0.015624523162841797,0.7018263339996338,131903.36101803026
202,202,0.0,0.7018263339996338,131817.558864974
203,203,0.013688325881958008,0.7155146598815918,131287.65715132846
204,204,0.006537437438964844,0.7220520973205566,130898.48651635475
205,205,0.0,0.7220520973205566,130423.88296260401
206,206,0.008310556411743164,0.7303626537322998,129897.31010748344
207,207,0.00800013542175293,0.7383627891540527,128854.5391655453
208,208,0.01353907585144043,0.7519018650054932,128464.73448963535
209,209,0.006134033203125,0.7580358982086182,128424.385625544
210,210,0.004547595977783203,0.7625834941864014,127811.99071591285
211,211,0.0,0.7625834941864014,127746.96479037711
212,212,0.005078792572021484,0.7676622867584229,127981.53516630719
213,213,0.006088733673095703,0.7737510204315186,127067.98391588607
214,214,0.0005331039428710938,0.7742841243743896,127146.1739782882
215,215,0.008538246154785156,0.7828223705291748,126361.2159158707
216,216,0.004141092300415039,0.7869634628295898,125712.03245976608
217,217,0.00805354118347168,0.7950170040130615,125577.4488914408
218,218,0.002947092056274414,0.7979640960693359,125479.27751551359
219,219,0.0,0.7979640960693359,124611.10482050547
220,220,0.012022733688354492,0.8099868297576904,124464.03100310324
221,221,0.0,0.8099868297576904,124054.34990563581
222,222,0.009693384170532227,0.8196802139282227,123578.39024601388
223,223,0.005537509918212891,0.8252177238464355,123943.88755712936
224,224,0.0,0.8252177238464355,123863.78838285996
225,225,0.008018255233764648,0.8332359790802002,123996.6592601582
226,226,0.00586390495300293,0.8390998840332031,123590.72212395494
227,227,0.003194093704223633,0.8422939777374268,123185.3968274106
228,228,0.0080413818359375,0.8503353595733643,123097.22712956919
229,229,0.01131439208984375,0.861649751663208,123081.81680559975
230,230,0.0018668174743652344,0.8635165691375732,122964.96197359943
231,231,0.003824949264526367,0.8673415184020996,122869.47879732477
232,232,0.0035066604614257812,0.8708481788635254,122361.91300804843
233,233,0.0036163330078125,0.8744645118713379,122723.98319799878
234,234,0.006621360778808594,0.8810858726501465,122927.7943261753
235,235,0.0030372142791748047,0.8841230869293213,122735.63866977615
236,236,0.0,0.8841230869293213,123073.31387319612
237,237,0.0,0.8841230869293213,122936.48677279108
238,238,0.003705263137817383,0.8878283500671387,122424.70897527285
239,239,0.004021167755126953,0.8918495178222656,122008.21788811828
240,240,0.00969552993774414,0.9015450477600098,121765.88300948079
241,241,0.0,0.9015450477600098,122252.77558110919
242,242,0.0,0.9015450477600098,122274.12236137937
243,243,0.002506732940673828,0.9040517807006836,121862.58270792522
244,244,0.009183645248413086,0.9132354259490967,122367.54801288637
245,245,0.0,0.9132354259490967,121954.7764999392
246,246,0.008042573928833008,0.9212779998779297,122201.91728534912
247,247,0.010999441146850586,0.9322774410247803,122709.78899516829
248,248,0.0,0.9322774410247803,122294.7436454361
249,249,0.0035212039947509766,0.9357986450195312,121933.51615216026
250,250,0.008013725280761719,0.943812370300293,121846.2459291278
251,251,0.0050373077392578125,0.9488496780395508,122334.02291337223
252,252,0.009638547897338867,0.9584882259368896,121967.59305687211
253,253,0.0,0.9584882259368896,121979.94509929602
254,254,0.001165628433227539,0.9596538543701172,122181.04867632872
255,255,0.01033639907836914,0.9699902534484863,122348.16185559529
256,256,0.0025374889373779297,0.9725277423858643,121916.41199691025
257,257,0.0,0.9725277423858643,121413.78695645362
258,258,0.0005333423614501953,0.9730610847473145,120997.42951085772
259,259,0.003038167953491211,0.9760992527008057,120673.29071700807
260,260,0.0,0.9760992527008057,120695.07114588782
261,261,0.006186962127685547,0.9822862148284912,120068.82541862932
262,262,0.0,0.9822862148284912,120419.26022664482
263,263,0.002396821975708008,0.9846830368041992,120256.53267006432
264,264,0.0030295848846435547,0.9877126216888428,119539.2671724755
265,265,0.0,0.9877126216888428,119366.70232997563
266,266,0.006020069122314453,0.9937326908111572,119020.30114130759
267,267,0.005013465881347656,0.9987461566925049,118527.04726210791
268,268,0.007014751434326172,1.005760908126831,118039.00906468912
269,269,0.0028989315032958984,1.008659839630127,117630.67537883438
270,270,0.0,1.008659839630127,117517.60574760726
271,271,0.00800943374633789,1.0166692733764648,116980.04231756662
272,272,0.0012676715850830078,1.0179369449615479,116352.91398063856
273,273,0.0,1.0179369449615479,116068.12361849962
274,274,0.004266262054443359,1.0222032070159912,115591.74887175109
275,275,0.00903940200805664,1.0312426090240479,115350.06578832853
276,276,0.0016989707946777344,1.0329415798187256,115511.10812388959
277,277,0.006070613861083984,1.0390121936798096,115157.6353959923
278,278,0.006521463394165039,1.0455336570739746,114623.72369301783
279,279,0.0,1.0455336570739746,114493.43679157014
280,280,0.0,1.0455336570739746,114129.51405622176
281,281,0.003862142562866211,1.0493957996368408,114450.88868760763
282,282,0.003010988235473633,1.0524067878723145,114004.93725535306
283,283,0.009665966033935547,1.06207275390625,113524.21376735903
284,284,0.0042421817779541016,1.066314935684204,112729.35999350181
285,285,0.0,1.066314935684204,112500.89546778024
286,286,0.0,1.066314935684204,112561.36710697545
287,287,0.0036945343017578125,1.070009469985962,112182.43180224224
288,288,0.006537437438964844,1.0765469074249268,112033.9891601295
289,289,0.003514528274536133,1.080061435699463,112307.61875329341
290,290,0.008020639419555664,1.0880820751190186,111852.803593896
291,291,0.0,1.0880820751190186,111757.30985617294
292,292,0.0,1.0880820751190186,112233.83196292467
293,293,0.0029916763305664062,1.091073751449585,112381.30585286791
294,294,0.0,1.091073751449585,112277.86716207112
295,295,0.0,1.091073751449585,112587.5183279078
296,296,0.006017923355102539,1.0970916748046875,112933.31840734438
297,297,0.0015370845794677734,1.0986287593841553,112752.5364036033
298,298,0.008025646209716797,1.106654405593872,112579.43272392265
299,299,0.013840436935424805,1.1204948425292969,112341.34706091687
300,300,0.0017600059509277344,1.1222548484802246,112073.75527851352
301,301,0.007014036178588867,1.1292688846588135,111648.61566646343
302,302,0.0,1.1292688846588135,111663.09411624682
303,303,0.0066416263580322266,1.1359105110168457,111286.02263815068
304,304,0.00797724723815918,1.1438877582550049,110863.80316857557
305,305,0.0,1.1438877582550049,111494.81233566414
306,306,0.0,1.1438877582550049,111069.06567328636
307,307,0.006928682327270508,1.1508164405822754,111535.62610392783
308,308,0.006369352340698242,1.1571857929229736,111654.79467171495
309,309,0.006537914276123047,1.1637237071990967,111793.77928775165
310,310,0.0,1.1637237071990967,111364.70193803657
311,311,0.0,1.1637237071990967,111590.70313979435
312,312,0.0,1.1637237071990967,111135.28588803642
313,313,0.0016338825225830078,1.1653575897216797,111181.02154174985
314,314,0.0,1.1653575897216797,110824.75642902889
315,315,0.00767207145690918,1.1730296611785889,111039.89582233418
316,316,0.0,1.1730296611785889,111040.35511844691
317,317,0.0040132999420166016,1.1770429611206055,110554.05029844303
318,318,0.004015445709228516,1.181058406829834,110213.88628010028
319,319,0.0,1.181058406829834,110298.46887730062
320,320,0.005532979965209961,1.186591386795044,109984.0120684396
321,321,0.008399724960327148,1.194991111755371,109864.09036527797
322,322,0.0,1.194991111755371,108982.62178318585
323,323,0.0,1.194991111755371,109120.40264222148
324,324,0.0,1.194991111755371,109033.80246823016
325,325,0.0,1.194991111755371,109333.45022909062
326,326,0.006943941116333008,1.201935052871704,108870.25471348458
327,327,0.005019187927246094,1.2069542407989502,109080.80199695
328,328,0.0015377998352050781,1.2084920406341553,109096.2747262317
329,329,0.004781007766723633,1.213273048400879,108831.58900170375
330,330,0.003801584243774414,1.2170746326446533,108716.87459371766
331,331,0.00801849365234375,1.225093126296997,109162.88614462565
332,332,0.008526802062988281,1.2336199283599854,108968.43258764214
333,333,0.00801539421081543,1.2416353225708008,108523.44542208573
334,334,0.0,1.2416353225708008,108569.50861158481
335,335,0.004693746566772461,1.2463290691375732,108122.89786974965
336,336,0.0,1.2463290691375732,107842.0315663704
337,337,0.0,1.2463290691375732,107969.61464653023
338,338,0.008042573928833008,1.2543716430664062,107488.67882925856
339,339,0.006522178649902344,1.2608938217163086,107038.31623651799
340,340,0.002752542495727539,1.2636463642120361,107179.00294382781
341,341,0.0,1.2636463642120361,106847.8042600758
342,342,0.002935171127319336,1.2665815353393555,106601.15979638527
343,343,0.0,1.2665815353393555,107025.09329585342
344,344,0.0,1.2665815353393555,107285.72138137805
345,345,0.0025377273559570312,1.2691192626953125,106846.02000521291
346,346,0.005513191223144531,1.274632453918457,107294.23419525007
347,347,0.008041620254516602,1.2826740741729736,107045.4796157985
348,348,0.0,1.2826740741729736,107365.54468698935
349,349,0.005537986755371094,1.2882120609283447,107339.9547585907
350,350,0.0,1.2882120609283447,108014.63633924318
351,351,0.008041858673095703,1.2962539196014404,108462.91875882691
352,352,0.004713535308837891,1.3009674549102783,107862.85368711232
353,353,0.0,1.3009674549102783,107606.55608599995
354,354,0.0,1.3009674549102783,107377.8275565826
355,355,0.003975391387939453,1.3049428462982178,106944.76234453954
356,356,0.007536649703979492,1.3124794960021973,106526.34177759252
357,357,0.012513160705566406,1.3249926567077637,106628.26949739101
358,358,0.004163980484008789,1.3291566371917725,106760.25535364178
359,359,0.00991058349609375,1.3390672206878662,106632.41445910106
360,360,0.0022804737091064453,1.3413476943969727,106895.79732392967
361,361,0.001953125,1.3433008193969727,106646.53130468521
362,362,0.006240129470825195,1.3495409488677979,106429.27614931247
363,363,0.0005180835723876953,1.3500590324401855,106125.71803485283
364,364,0.003062725067138672,1.3531217575073242,106407.69422119956
365,365,0.0011048316955566406,1.3542265892028809,106826.6535843504
366,366,0.0037620067596435547,1.3579885959625244,106687.12770818989
367,367,0.0005338191986083984,1.3585224151611328,107011.80697435293
368,368,0.0033507347106933594,1.3618731498718262,106672.7489485848
369,369,0.0054018497467041016,1.3672749996185303,106257.09941232738
370,370,0.0,1.3672749996185303,106246.15969220761
371,371,0.006580352783203125,1.3738553524017334,106324.13246943518
372,372,0.0,1.3738553524017334,106583.17555670596
373,373,0.003537893295288086,1.3773932456970215,106233.3910207551
374,374,0.0,1.3773932456970215,106691.68633813497
375,375,0.005038022994995117,1.3824312686920166,106673.35649819042
376,376,0.0020380020141601562,1.3844692707061768,106737.53625068766
377,377,0.0,1.3844692707061768,106399.96928637625
378,378,0.0,1.3844692707061768,106028.99731402639
379,379,0.008041620254516602,1.3925108909606934,105311.75486442308
380,380,0.0,1.3925108909606934,105746.10606990087
381,381,0.0,1.3925108909606934,105922.72677929762
382,382,0.0,1.3925108909606934,105520.86300796359
383,383,0.0,1.3925108909606934,106072.19948989504
384,384,0.0,1.3925108909606934,105355.26763350466
385,385,0.0,1.3925108909606934,104933.85484033254
386,386,0.0,1.3925108909606934,105588.40024632301
387,387,0.0,1.3925108909606934,105154.6663908355
388,388,0.0035185813903808594,1.3960294723510742,105482.04033497999
389,389,0.007780313491821289,1.4038097858428955,105464.9494355095
390,390,0.0,1.4038097858428955,105215.9561424509
391,391,0.0,1.4038097858428955,104771.5203760533
392,392,0.0,1.4038097858428955,104589.20502312189
393,393,0.0,1.4038097858428955,104232.47523596654
394,394,0.007999897003173828,1.4118096828460693,103809.33668952777
395,395,0.008041620254516602,1.419851303100586,103548.55353327333
396,396,0.0,1.419851303100586,103236.45779888936
397,397,0.0,1.419851303100586,103023.09454698076
398,398,0.00800180435180664,1.4278531074523926,102762.04022359646
399,399,0.007999897003173828,1.4358530044555664,102637.20628412515
400,400,0.0,1.4358530044555664,102411.24928964551
401,401,0.0,1.4358530044555664,102107.77129339312
402,402,0.0,1.4358530044555664,102413.5301643962
403,403,0.008041620254516602,1.443894624710083,102200.76616272087
404,404,0.0,1.443894624710083,102159.82948664248
405,405,0.008041620254516602,1.4519362449645996,101488.11339826374
406,406,0.005537748336791992,1.4574739933013916,101434.58382770036
407,407,0.0,1.4574739933013916,101133.92384885602
408,408,0.0,1.4574739933013916,100743.71455722033
409,409,0.0,1.4574739933013916,100327.97396742854
410,410,0.0,1.4574739933013916,100038.68055999767
411,411,0.008041858673095703,1.4655158519744873,99789.30638370452
412,412,0.0,1.4655158519744873,99770.06746905328
413,413,0.0080413818359375,1.4735572338104248,99527.48876559673
414,414,0.0,1.4735572338104248,99622.6666840341
415,415,0.0,1.4735572338104248,99146.70453135193
416,416,0.008189201354980469,1.4817464351654053,98758.79657120575
417,417,0.00804281234741211,1.4897892475128174,99079.04113497795
418,418,0.0,1.4897892475128174,99214.38612837926
419,419,0.008042335510253906,1.4978315830230713,99091.88351251958
420,420,0.005099773406982422,1.5029313564300537,99070.44835232831
421,421,0.0,1.5029313564300537,99002.34740851763
422,422,0.006280183792114258,1.509211540222168,98910.74885937705
423,423,0.008697032928466797,1.5179085731506348,98884.7800366194
424,424,0.0030574798583984375,1.5209660530090332,98234.02657808868
425,425,0.004377603530883789,1.525343656539917,98575.99300632447
426,426,0.0,1.525343656539917,98133.86677848276
427,427,0.008042097091674805,1.5333857536315918,98369.33707950058
428,428,0.008054971694946289,1.541440725326538,97839.39609047302
429,429,0.0,1.541440725326538,97430.43585613405
430,430,0.0,1.541440725326538,97323.13906842869
431,431,0.008041620254516602,1.5494823455810547,96988.23494461189
432,432,0.0055391788482666016,1.5550215244293213,97008.92226173695
433,433,0.008041858673095703,1.563063383102417,97155.22493139595
434,434,0.008406400680541992,1.571469783782959,96973.00747456479
435,435,0.0010385513305664062,1.5725083351135254,96929.74587580113
436,436,0.0,1.5725083351135254,96634.20849112839
437,437,0.003228425979614258,1.5757367610931396,96399.42340636121
438,438,0.007767438888549805,1.5835041999816895,96352.28149478602
439,439,0.0,1.5835041999816895,96092.70186681497
440,440,0.0,1.5835041999816895,95871.76234592122
441,441,0.0,1.5835041999816895,95790.233988842
442,442,0.0,1.5835041999816895,96056.67616535086
443,443,0.008025407791137695,1.5915296077728271,96215.70036510778
444,444,0.007486820220947266,1.5990164279937744,96348.6891161663
445,445,0.0,1.5990164279937744,96615.94805138285
446,446,0.008085012435913086,1.6071014404296875,96862.7520332841
447,447,0.008041858673095703,1.6151432991027832,96717.89771058831
448,448,0.0024263858795166016,1.6175696849822998,96824.80379084745
449,449,0.0,1.6175696849822998,97109.31408833455
450,450,0.007609128952026367,1.6251788139343262,96947.34157640826
451,451,0.0,1.6251788139343262,96942.23803268743
452,452,0.0,1.6251788139343262,97048.4584441633
453,453,0.0,1.6251788139343262,97247.23857703275
454,454,0.0,1.6251788139343262,97556.59487354902
455,455,0.0,1.6251788139343262,96910.35960072523
456,456,0.0,1.6251788139343262,96985.61824831145
457,457,0.002146482467651367,1.6273252964019775,96441.9247698047
458,458,0.008039236068725586,1.6353645324707031,96346.51228748572
459,459,0.006537437438964844,1.641901969909668,96573.64102751056
460,460,0.007999897003173828,1.6499018669128418,96019.78300137345
461,461,0.0,1.6499018669128418,95587.42191837449
462,462,0.0,1.6499018669128418,95239.40139257237
463,463,0.0,1.6499018669128418,94933.2713705413
464,464,0.0,1.6499018669128418,94688.75456473285
465,465,0.0,1.6499018669128418,94760.48962227874
466,466,0.012537717819213867,1.6624395847320557,94703.52394327454
467,467,0.0,1.6624395847320557,94614.39339060333
468,468,0.0030388832092285156,1.6654784679412842,94637.65587293897
469,469,0.0,1.6654784679412842,94543.5942426878
470,470,0.0,1.6654784679412842,94620.01039437154
471,471,0.0,1.6654784679412842,95000.45376761422
472,472,0.0,1.6654784679412842,95597.12932994275
473,473,0.008042335510253906,1.673520803451538,95207.31904917546
474,474,0.0,1.673520803451538,95054.46216011287
475,475,0.0,1.673520803451538,94550.46384442858
476,476,0.00804281234741211,1.6815636157989502,94953.79259534317
477,477,0.0,1.6815636157989502,94663.78284074688
478,478,0.0,1.6815636157989502,94424.59220503242
479,479,0.0,1.6815636157989502,94575.13672958312
480,480,0.0,1.6815636157989502,94443.11342439946
481,481,0.0,1.6815636157989502,94253.73195885416
482,482,0.006537437438964844,1.688101053237915,94055.8052324149
483,483,0.008041620254516602,1.6961426734924316,94338.1144255285
484,484,0.012037277221679688,1.7081799507141113,93830.19711720184
485,485,0.007999897003173828,1.7161798477172852,93959.88768871203
486,486,0.006036996841430664,1.7222168445587158,93824.3102561239
487,487,0.0,1.7222168445587158,93462.12600132225
488,488,0.008000373840332031,1.7302172183990479,93364.8127845778
489,489,0.0068204402923583984,1.7370376586914062,93568.47012477007
490,490,0.0,1.7370376586914062,94065.79670635119
491,491,0.0,1.7370376586914062,93913.69668295834
492,492,0.0,1.7370376586914062,93512.2907060115
493,493,0.008347272872924805,1.745384931564331,93437.91300181659
494,494,0.008074045181274414,1.7534589767456055,93067.79920601475
495,495,0.002038717269897461,1.755497694015503,93354.1561706307
496,496,0.008000612258911133,1.763498306274414,93067.79920601475
497,497,0.008562803268432617,1.7720611095428467,92923.9501997573
498,498,0.0,1.7720611095428467,93285.7048096101
499,499,0.008028745651245117,1.7800898551940918,92649.18187739089
500,500,0.015931367874145508,1.7960212230682373,92146.07536812995
