,it,it_time,total_time,total_area
50,50,0.0029985904693603516,0.24509096145629883,137462.35674731684
51,51,0.0030002593994140625,0.2480912208557129,136573.47208546687
52,52,0.003512859344482422,0.2516040802001953,135612.93302334897
53,53,0.003042936325073242,0.25464701652526855,134865.75013414773
54,54,0.003000020980834961,0.2576470375061035,135828.3878829462
55,55,0.00299835205078125,0.26064538955688477,135789.4284734404
56,56,0.0035452842712402344,0.264190673828125,135436.31528353534
57,57,0.0030717849731445312,0.26726245880126953,135464.14142281425
58,58,0.0030062198638916016,0.27026867866516113,135073.61547539744
59,59,0.004002571105957031,0.27427124977111816,134309.35404658408
60,60,0.00299835205078125,0.2772696018218994,134397.50539873703
61,61,0.017409563064575195,0.2946791648864746,133871.69931925065
62,62,0.0,0.2946791648864746,133387.88496794013
63,63,0.0,0.2946791648864746,133839.04620499501
64,64,0.004522562026977539,0.29920172691345215,132571.62238162238
65,65,0.0,0.29920172691345215,131795.67871871023
66,66,0.00703740119934082,0.30623912811279297,130181.04295533686
67,67,0.0,0.30623912811279297,128760.02701447146
68,68,0.0,0.30623912811279297,127663.46962318136
69,69,0.0058820247650146484,0.3121211528778076,128124.66316461579
70,70,0.001796722412109375,0.313917875289917,128939.70528469437
71,71,0.0049021244049072266,0.3188199996948242,129223.40970987844
72,72,0.003171205520629883,0.3219912052154541,127202.13504077576
73,73,0.012354373931884766,0.33434557914733887,125592.87179643371
74,74,0.0,0.33434557914733887,124775.19302987706
75,75,0.0,0.33434557914733887,123261.39890283013
76,76,0.0,0.33434557914733887,123307.07056686236
77,77,0.006207704544067383,0.34055328369140625,122488.41054844615
78,78,0.003002166748046875,0.3435554504394531,122328.5116883895
79,79,0.0030007362365722656,0.3465561866760254,122351.18824467811
80,80,0.004027843475341797,0.3505840301513672,122611.39962369337
81,81,0.004523038864135742,0.35510706901550293,122723.02394192957
82,82,0.004042387008666992,0.3591494560241699,121590.39389071951
83,83,0.0030145645141601562,0.3621640205383301,121740.28485739762
84,84,0.0040051937103271484,0.3661692142486572,120969.51815701852
85,85,0.00400233268737793,0.37017154693603516,121515.13644670755
86,86,0.0030019283294677734,0.37317347526550293,119916.91938008244
87,87,0.0033588409423828125,0.37653231620788574,119986.41257041361
88,88,0.003000497817993164,0.3795328140258789,119341.44525774902
89,89,0.003981590270996094,0.383514404296875,119695.70839764003
90,90,0.003000497817993164,0.38651490211486816,119984.23378191944
91,91,0.003999948501586914,0.3905148506164551,120024.92646135937
92,92,0.003000020980834961,0.39351487159729004,120076.52031071742
93,93,0.00400543212890625,0.3975203037261963,120608.89216714034
94,94,0.004025459289550781,0.40154576301574707,119571.53849399033
95,95,0.0030517578125,0.40459752082824707,117825.04262971984
96,96,0.0030012130737304688,0.40759873390197754,117430.52181548363
97,97,0.003003358840942383,0.4106020927429199,116059.8140589587
98,98,0.003002166748046875,0.4136042594909668,115520.21696284166
99,99,0.0030024051666259766,0.4166066646575928,114531.54500272988
100,100,0.003017902374267578,0.41962456703186035,113358.82205934467
101,101,0.0,0.41962456703186035,112904.2260742033
102,102,0.0,0.41962456703186035,111124.06221579724
103,103,0.015667200088500977,0.43529176712036133,108982.44064629712
104,104,0.0,0.43529176712036133,109255.26535732439
105,105,0.0,0.43529176712036133,107681.52288321634
106,106,0.015650272369384766,0.4509420394897461,106698.40461581468
107,107,0.006514310836791992,0.4574563503265381,106472.90144604586
108,108,0.0,0.4574563503265381,104933.86334455806
109,109,0.0,0.4574563503265381,103643.12402464106
110,110,0.0,0.4574563503265381,102692.77269965601
111,111,0.0,0.4574563503265381,102485.00770803912
112,112,0.0018045902252197266,0.4592609405517578,102489.78420276778
113,113,0.0,0.4592609405517578,102357.06486565413
114,114,0.0070803165435791016,0.4663412570953369,102745.74757320374
115,115,0.012016534805297852,0.47835779190063477,101810.62806688779
116,116,0.0,0.47835779190063477,100702.76961547264
117,117,0.00822758674621582,0.4865853786468506,100884.26654592807
118,118,0.0,0.4865853786468506,99288.21710958549
119,119,0.0,0.4865853786468506,97385.41411595776
120,120,0.0,0.4865853786468506,97328.40328045278
121,121,0.0,0.4865853786468506,96094.0063367687
122,122,0.0,0.4865853786468506,94766.55991962763
123,123,0.015837430953979492,0.5024228096008301,93462.09271073045
124,124,0.0,0.5024228096008301,92633.25118564682
125,125,0.0,0.5024228096008301,92078.84275535375
126,126,0.0,0.5024228096008301,90954.1964067502
127,127,0.0,0.5024228096008301,90894.19571904396
128,128,0.01316976547241211,0.5155925750732422,91198.0866179165
129,129,0.01566600799560547,0.5312585830688477,90804.67647836672
130,130,0.0,0.5312585830688477,89264.79148430203
131,131,0.0,0.5312585830688477,88176.91524160896
132,132,0.0,0.5312585830688477,87452.69544017885
133,133,0.0,0.5312585830688477,87034.66031692254
134,134,0.015648841857910156,0.5469074249267578,85517.52398345027
135,135,0.0,0.5469074249267578,85164.05155515346
136,136,0.0,0.5469074249267578,84470.87858424832
137,137,0.00393366813659668,0.5508410930633545,83136.14120363854
138,138,0.0,0.5508410930633545,82079.28789523679
139,139,0.0,0.5508410930633545,80963.47008245459
140,140,0.006210803985595703,0.5570518970489502,80343.48725426199
141,141,0.006400346755981445,0.5634522438049316,79232.82003314146
142,142,0.0,0.5634522438049316,78841.23258696412
143,143,0.006857156753540039,0.5703094005584717,77920.5368407719
144,144,0.014018774032592773,0.5843281745910645,77652.54784066918
145,145,0.0,0.5843281745910645,77334.83714697364
146,146,0.00703740119934082,0.5913655757904053,77172.15245327904
147,147,0.0,0.5913655757904053,76351.97729141689
148,148,0.0,0.5913655757904053,75286.75959390427
149,149,0.005103588104248047,0.5964691638946533,75579.13326950237
150,150,0.004393339157104492,0.6008625030517578,74391.66906564451
151,151,0.0016713142395019531,0.6025338172912598,74148.75843670055
152,152,0.004553556442260742,0.6070873737335205,73590.41927541033
153,153,0.003000020980834961,0.6100873947143555,72295.77641511237
154,154,0.003000974655151367,0.6130883693695068,72140.39767272951
155,155,0.0,0.6130883693695068,71501.56305743466
156,156,0.0066831111907958984,0.6197714805603027,71623.35407965808
157,157,0.0,0.6197714805603027,71464.08577510757
158,158,0.005040884017944336,0.6248123645782471,70709.45397247386
159,159,0.0,0.6248123645782471,70952.71252482689
160,160,0.014019012451171875,0.638831377029419,70897.7583269397
161,161,0.0,0.638831377029419,71177.9877127385
162,162,0.0030608177185058594,0.6418921947479248,70017.18368054138
163,163,0.006768226623535156,0.64866042137146,68918.7862465958
164,164,0.0019407272338867188,0.6506011486053467,68424.33244507258
165,165,0.01253652572631836,0.663137674331665,67800.00495576687
166,166,0.016279220581054688,0.6794168949127197,67773.9862640655
167,167,0.0,0.6794168949127197,66978.10892458995
168,168,0.01400303840637207,0.6934199333190918,65638.22394067458
169,169,0.0,0.6934199333190918,65045.94197878508
170,170,0.014041662216186523,0.7074615955352783,64258.85110986871
171,171,0.0010135173797607422,0.7084751129150391,63125.29372332331
172,172,0.0,0.7084751129150391,62451.39970876559
173,173,0.0,0.7084751129150391,61490.834347111886
174,174,0.0,0.7084751129150391,60721.66362649394
175,175,0.0,0.7084751129150391,60510.95811153832
176,176,0.0,0.7084751129150391,60015.93810841225
177,177,0.0,0.7084751129150391,59600.561526590755
178,178,0.005623817443847656,0.7140989303588867,58921.450377673886
179,179,0.0,0.7140989303588867,57478.42675703098
180,180,0.0,0.7140989303588867,57419.48277592049
181,181,0.015535593032836914,0.7296345233917236,56989.494215994855
182,182,0.0,0.7296345233917236,56274.69617224259
183,183,0.0,0.7296345233917236,56318.833241905726
184,184,0.015624761581420898,0.7452592849731445,55572.66108852798
185,185,0.0156252384185791,0.7608845233917236,55439.673741988794
186,186,0.0,0.7608845233917236,55640.295336699564
187,187,0.01030278205871582,0.7711873054504395,55056.84069024999
188,188,0.0,0.7711873054504395,54260.467031907574
189,189,0.0,0.7711873054504395,53207.173888901314
190,190,0.0,0.7711873054504395,52860.586490484086
191,191,0.015993833541870117,0.7871811389923096,52857.24665949941
192,192,0.0,0.7871811389923096,52337.75905775154
193,193,0.0022482872009277344,0.7894294261932373,51767.12236340542
194,194,0.0,0.7894294261932373,50933.19554263283
195,195,0.015984058380126953,0.8054134845733643,50659.55172730088
196,196,0.0,0.8054134845733643,49921.03345369178
197,197,0.0,0.8054134845733643,49474.7037878329
198,198,0.0,0.8054134845733643,49428.722611650184
199,199,0.0,0.8054134845733643,48998.0746674242
200,200,0.007930517196655273,0.8133440017700195,49203.45900431544
201,201,0.0,0.8133440017700195,49028.07882777628
202,202,0.006341218948364258,0.8196852207183838,48832.048559176925
203,203,0.0,0.8196852207183838,48405.18083409639
204,204,0.0017690658569335938,0.8214542865753174,48475.74988959832
205,205,0.0,0.8214542865753174,48151.34779757797
206,206,0.01563239097595215,0.8370866775512695,47196.771966243155
207,207,0.0,0.8370866775512695,46394.31994578644
208,208,0.010016441345214844,0.8471031188964844,46092.0492232121
209,209,0.0,0.8471031188964844,46022.370636643594
210,210,0.003037691116333008,0.8501408100128174,45526.54191894013
211,211,0.0,0.8501408100128174,44360.72996659777
212,212,0.0,0.8501408100128174,44627.52403336292
213,213,0.0005197525024414062,0.8506605625152588,44413.73355834493
214,214,0.01303863525390625,0.863699197769165,43943.83517656058
215,215,0.0,0.863699197769165,43660.915007601405
216,216,0.0,0.863699197769165,42946.81548101191
217,217,0.0,0.863699197769165,42935.249203276864
218,218,0.0,0.863699197769165,43103.74999777742
219,219,0.19988083839416504,1.06358003616333,42592.96763373954
220,220,0.003545522689819336,1.0671255588531494,42258.06141190634
221,221,0.0036945343017578125,1.0708200931549072,42206.882826591805
222,222,0.004108428955078125,1.0749285221099854,41994.378492670265
223,223,0.004004716873168945,1.0789332389831543,41284.05651744501
224,224,0.003027677536010742,1.081960916519165,40791.43027724374
225,225,0.004470109939575195,1.0864310264587402,40309.78990001102
226,226,0.003004312515258789,1.089435338973999,39530.69980904041
227,227,0.004891872406005859,1.0943272113800049,39263.20125083371
228,228,0.004014253616333008,1.098341464996338,39100.48677383897
229,229,0.0039997100830078125,1.1023411750793457,39440.47014479278
230,230,0.005008697509765625,1.1073498725891113,39018.77439808857
231,231,0.0046536922454833984,1.1120035648345947,38428.30219910595
232,232,0.004016399383544922,1.1160199642181396,37818.96234718478
233,233,0.00544285774230957,1.1214628219604492,37055.92124241577
234,234,0.005003690719604492,1.1264665126800537,36917.56811744718
235,235,0.004001617431640625,1.1304681301116943,37114.92687249786
236,236,0.003000020980834961,1.1334681510925293,37058.86831798116
237,237,0.0040018558502197266,1.137470006942749,36959.131890454795
238,238,0.0045053958892822266,1.1419754028320312,37328.46191350887
239,239,0.004639863967895508,1.1466152667999268,36838.643157305894
240,240,0.0030395984649658203,1.1496548652648926,36703.72000838977
241,241,0.0,1.1496548652648926,36114.359250681795
242,242,0.0070133209228515625,1.1566681861877441,35498.532513193444
243,243,0.0,1.1566681861877441,35278.182163332516
244,244,0.0,1.1566681861877441,35488.11776225738
245,245,0.00511622428894043,1.1617844104766846,35329.261471887025
246,246,0.0,1.1617844104766846,35054.08142509925
247,247,0.0,1.1617844104766846,35046.57797959262
248,248,0.0,1.1617844104766846,34730.04432450905
249,249,0.012036800384521484,1.173821210861206,34645.05673864567
250,250,0.0,1.173821210861206,34009.36591203014
251,251,0.004656791687011719,1.1784780025482178,33112.11693209612
252,252,0.00293731689453125,1.181415319442749,33039.727528187104
253,253,0.0,1.181415319442749,32738.820740572985
254,254,0.0033655166625976562,1.1847808361053467,32527.312314203376
255,255,0.0,1.1847808361053467,31987.40304310776
256,256,0.0,1.1847808361053467,31758.602135325713
257,257,0.0038056373596191406,1.1885864734649658,31502.11448577095
258,258,0.0,1.1885864734649658,31214.043066005717
259,259,0.010290861129760742,1.1988773345947266,31256.8459473056
260,260,0.0,1.1988773345947266,31345.760412732456
261,261,0.004778623580932617,1.2036559581756592,31153.39620895359
262,262,0.0,1.2036559581756592,31119.297011836406
263,263,0.012129068374633789,1.215785026550293,31063.104457513855
264,264,0.0,1.215785026550293,31204.234384918185
265,265,0.0,1.215785026550293,31055.41376025524
266,266,0.015601873397827148,1.2313868999481201,31160.22534416126
267,267,0.0,1.2313868999481201,31581.733350161077
268,268,0.0,1.2313868999481201,31458.763403286648
269,269,0.0,1.2313868999481201,31295.408293966713
270,270,0.0041294097900390625,1.2355163097381592,30635.20593635437
271,271,0.0,1.2355163097381592,30131.748104047732
272,272,0.011522054672241211,1.2470383644104004,29815.085063833416
273,273,0.0070040225982666016,1.254042387008667,29671.536081249356
274,274,0.0,1.254042387008667,29524.25912862896
275,275,0.0,1.254042387008667,29485.45981580274
276,276,0.0,1.254042387008667,29157.73800154605
277,277,0.0,1.254042387008667,28795.51498086016
278,278,0.0,1.254042387008667,28228.556790108
279,279,0.0,1.254042387008667,27780.855848217525
280,280,0.002741575241088867,1.2567839622497559,27408.937148705227
281,281,0.0,1.2567839622497559,27471.37881361573
282,282,0.0,1.2567839622497559,27413.32549290403
283,283,0.003818988800048828,1.2606029510498047,27269.160541186444
284,284,0.005037546157836914,1.2656404972076416,27483.56987316741
285,285,0.0,1.2656404972076416,27233.873834402286
286,286,0.0,1.2656404972076416,27395.187141459388
287,287,0.003007650375366211,1.2686481475830078,27296.27073693302
288,288,0.00959014892578125,1.278238296508789,27231.923335233198
289,289,0.0050351619720458984,1.283273458480835,27120.6625583819
290,290,0.0,1.283273458480835,26974.825674254804
291,291,0.003015279769897461,1.2862887382507324,26746.061737381457
292,292,0.0030188560485839844,1.2893075942993164,26745.56724453926
293,293,0.004763126373291016,1.2940707206726074,26500.45376056958
294,294,0.0030019283294677734,1.2970726490020752,26728.186425429667
295,295,0.0026082992553710938,1.2996809482574463,27125.78895554755
296,296,0.0030014514923095703,1.3026823997497559,27245.26118538378
297,297,0.004084110260009766,1.3067665100097656,26855.837438431678
298,298,0.003537416458129883,1.3103039264678955,26380.568658936954
299,299,0.0,1.3103039264678955,26524.485347649563
300,300,0.011016845703125,1.3213207721710205,26497.95547058509
301,301,0.0049648284912109375,1.3262856006622314,26249.678891731794
302,302,0.005038261413574219,1.3313238620758057,26011.685290043875
303,303,0.0,1.3313238620758057,25967.70624250011
304,304,0.002028942108154297,1.33335280418396,26108.977957547504
305,305,0.0,1.33335280418396,26111.758832642743
306,306,0.0,1.33335280418396,26162.97233969874
307,307,0.015023469924926758,1.3483762741088867,26740.292472396883
308,308,0.013036489486694336,1.361412763595581,26334.222065715498
309,309,0.0,1.361412763595581,25813.27692133407
310,310,0.0,1.361412763595581,25820.271159500262
311,311,0.012028694152832031,1.373441457748413,25666.83344057476
312,312,0.015001535415649414,1.3884429931640625,25916.815169236943
313,313,0.0,1.3884429931640625,25741.408545853104
314,314,0.01641678810119629,1.4048597812652588,25682.88910489905
315,315,0.015556812286376953,1.4204165935516357,25231.39990313829
316,316,0.010022401809692383,1.4304389953613281,25013.196521354515
317,317,0.0,1.4304389953613281,24623.59762056836
318,318,0.0024318695068359375,1.432870864868164,24421.829472285455
319,319,0.004006385803222656,1.4368772506713867,24414.61665601242
320,320,0.0040073394775390625,1.4408845901489258,24293.805786147408
321,321,0.004009723663330078,1.4448943138122559,24225.195986138307
322,322,0.004001140594482422,1.4488954544067383,23825.908132952318
323,323,0.00400543212890625,1.4529008865356445,23105.692682683086
324,324,0.0,1.4529008865356445,23051.031908613
325,325,0.003489971160888672,1.4563908576965332,22495.657230495948
326,326,0.0,1.4563908576965332,22333.771047290968
327,327,0.0040018558502197266,1.460392713546753,22403.899659775205
328,328,0.0,1.460392713546753,22354.6575186153
329,329,0.00400543212890625,1.4643981456756592,22710.093312036908
330,330,0.0005402565002441406,1.4649384021759033,22539.270408797784
331,331,0.005594968795776367,1.4705333709716797,22565.75316979117
332,332,0.003999948501586914,1.4745333194732666,22494.210008486345
333,333,0.0,1.4745333194732666,22154.922696166803
334,334,0.0,1.4745333194732666,21657.275622007146
335,335,0.015642404556274414,1.490175724029541,21519.666310413715
336,336,0.0,1.490175724029541,21616.661036732385
337,337,0.0,1.490175724029541,21493.237508142643
338,338,0.0,1.490175724029541,21799.659917485147
339,339,0.0,1.490175724029541,21886.361319720483
340,340,0.0,1.490175724029541,21678.86387856622
341,341,0.009537458419799805,1.4997131824493408,21879.714868747928
342,342,0.0,1.4997131824493408,21645.394276180214
343,343,0.0,1.4997131824493408,21481.15773527058
344,344,0.0,1.4997131824493408,21591.166747207295
345,345,0.011557340621948242,1.511270523071289,21444.662107787983
346,346,0.003367900848388672,1.5146384239196777,21179.421781196303
347,347,0.008018732070922852,1.5226571559906006,21068.1443762626
348,348,0.00402379035949707,1.5266809463500977,21209.232252516304
349,349,0.004042625427246094,1.5307235717773438,21317.208862906136
350,350,0.003923177719116211,1.53464674949646,21330.38782157709
351,351,0.0,1.53464674949646,21352.92202715172
352,352,0.00400543212890625,1.5386521816253662,21064.841987085114
353,353,0.004000425338745117,1.5426526069641113,20754.96772548704
354,354,0.0015382766723632812,1.5441908836364746,20205.686656873542
355,355,0.0027627944946289062,1.5469536781311035,20077.704985899894
356,356,0.004023313522338867,1.5509769916534424,19888.789840440924
357,357,0.0030221939086914062,1.5539991855621338,19555.72073834115
358,358,0.004001617431640625,1.5580008029937744,19481.563706185472
359,359,0.004000186920166016,1.5620009899139404,19704.68452466058
360,360,0.003999948501586914,1.5660009384155273,20095.536248243796
361,361,0.004019737243652344,1.5700206756591797,19733.10348611331
362,362,0.0,1.5700206756591797,19532.327335724236
363,363,0.0005197525024414062,1.570540428161621,19560.931560488818
364,364,0.0030412673950195312,1.5735816955566406,19373.594814776363
365,365,0.003988742828369141,1.5775704383850098,18938.746900430036
366,366,0.003827333450317383,1.5813977718353271,18947.283334535918
367,367,0.004011392593383789,1.585409164428711,19066.44924707957
368,368,0.003000974655151367,1.5884101390838623,19089.011902720784
369,369,0.0029942989349365234,1.5914044380187988,19181.2975005388
370,370,0.0029997825622558594,1.5944042205810547,18985.7327880108
371,371,0.0029044151306152344,1.59730863571167,18713.70157226976
372,372,0.003537893295288086,1.600846529006958,18605.695639623984
373,373,0.003003358840942383,1.6038498878479004,18652.683107247845
374,374,0.003002166748046875,1.6068520545959473,18163.058804303324
375,375,0.0035860538482666016,1.6104381084442139,17956.471411048075
376,376,0.003000020980834961,1.6134381294250488,18025.337631028255
377,377,0.005995273590087891,1.6194334030151367,17686.76288350288
378,378,0.0030031204223632812,1.6224365234375,17782.049063448685
379,379,0.0029997825622558594,1.6254363059997559,18143.672416330643
380,380,0.0,1.6254363059997559,17701.152278956117
381,381,0.0,1.6254363059997559,17377.30023006573
382,382,0.0063211917877197266,1.6317574977874756,17239.601044901807
383,383,0.0,1.6317574977874756,17236.09023416802
384,384,0.0,1.6317574977874756,16985.428617180532
385,385,0.0,1.6317574977874756,16899.741761469042
386,386,0.0029997825622558594,1.6347572803497314,16723.829984290842
387,387,0.0,1.6347572803497314,16412.768565618757
388,388,0.0,1.6347572803497314,16219.568045447915
389,389,0.008985757827758789,1.6437430381774902,16189.844514350038
390,390,0.0027289390563964844,1.6464719772338867,16184.98066993938
391,391,0.0,1.6464719772338867,16166.564582267036
392,392,0.0,1.6464719772338867,16075.466531575712
393,393,0.0,1.6464719772338867,16158.511094411033
394,394,0.0,1.6464719772338867,15814.842687227578
395,395,0.01565837860107422,1.662130355834961,15908.338080382244
396,396,0.0,1.662130355834961,15945.841015961061
397,397,0.010543584823608398,1.6726739406585693,15947.329283946521
398,398,0.015624761581420898,1.6882987022399902,15460.880894353679
399,399,0.0,1.6882987022399902,15752.605207359731
400,400,0.0,1.6882987022399902,15655.267231144244
401,401,0.0,1.6882987022399902,15373.92792941893
402,402,0.0,1.6882987022399902,15405.387024948577
403,403,0.013511896133422852,1.701810598373413,15281.139742933112
404,404,0.0,1.701810598373413,15248.546614710525
405,405,0.0,1.701810598373413,15101.79055652202
406,406,0.0,1.701810598373413,15129.10608270566
407,407,0.005596160888671875,1.707406759262085,15169.399208666298
408,408,0.0017650127410888672,1.7091717720031738,15183.482424230519
409,409,0.0,1.7091717720031738,15148.218174279245
410,410,0.0,1.7091717720031738,15374.682942256717
411,411,0.0,1.7091717720031738,14992.358825229097
412,412,0.015666723251342773,1.7248384952545166,15058.128874340924
413,413,0.0,1.7248384952545166,14914.611056463422
414,414,0.0030045509338378906,1.7278430461883545,15002.204016658688
415,415,0.0050048828125,1.7328479290008545,14902.144125330666
416,416,0.0030040740966796875,1.7358520030975342,14981.356070140737
417,417,0.003000497817993164,1.7388525009155273,14705.970948763275
418,418,0.003981590270996094,1.7428340911865234,14418.438473294955
419,419,0.0029997825622558594,1.7458338737487793,14420.739973067168
420,420,0.0035865306854248047,1.749420404434204,14179.491387443391
421,421,0.0030031204223632812,1.7524235248565674,14205.980725196277
422,422,0.004205942153930664,1.756629467010498,14127.795933718138
423,423,0.004002809524536133,1.7606322765350342,14028.522265755128
424,424,0.0034716129302978516,1.764103889465332,13773.110182478638
425,425,0.003576993942260742,1.7676808834075928,13726.963304517423
426,426,0.003042936325073242,1.770723819732666,13467.539364838663
427,427,0.00492405891418457,1.7756478786468506,13389.089901653115
428,428,0.0025413036346435547,1.7781891822814941,13456.504691135135
429,429,0.0025458335876464844,1.7807350158691406,13519.307838447257
430,430,0.0,1.7807350158691406,13337.104098673666
431,431,0.0045375823974609375,1.7852725982666016,13307.105623633488
432,432,0.0,1.7852725982666016,12983.218156505733
433,433,0.0,1.7852725982666016,12875.364217716335
434,434,0.004034996032714844,1.7893075942993164,12885.50388744445
435,435,0.003037691116333008,1.7923452854156494,12736.36180351914
436,436,0.010829687118530273,1.8031749725341797,12647.447189866929
437,437,0.0040073394775390625,1.8071823120117188,12398.004385948643
438,438,0.004522562026977539,1.8117048740386963,12242.801034509142
439,439,0.0020148754119873047,1.8137197494506836,12230.791822149375
440,440,0.003999471664428711,1.8177192211151123,12220.08868398561
441,441,0.004580497741699219,1.8222997188568115,12147.173504210965
442,442,0.0025224685668945312,1.824822187423706,12175.670738618202
443,443,0.0034127235412597656,1.8282349109649658,12132.03888707891
444,444,0.004042625427246094,1.832277536392212,12217.740525152043
445,445,0.004007577896118164,1.83628511428833,12113.06413993458
446,446,0.0040433406829833984,1.8403284549713135,12160.674261375698
447,447,0.0040090084075927734,1.8443374633789062,12032.385473021503
448,448,0.00494074821472168,1.849278211593628,12066.304808919125
449,449,0.012513160705566406,1.8617913722991943,12014.55594033589
450,450,0.0,1.8617913722991943,12073.536196213168
451,451,0.006443500518798828,1.8682348728179932,12126.220311201916
452,452,0.015641212463378906,1.883876085281372,11998.869146234712
453,453,0.0070230960845947266,1.8908991813659668,11916.849687167942
454,454,0.0025632381439208984,1.8934624195098877,11830.396880675919
455,455,0.0,1.8934624195098877,11657.464159158542
456,456,0.003988742828369141,1.8974511623382568,11643.773667204103
457,457,0.002521038055419922,1.8999722003936768,11686.428093063376
458,458,0.00400543212890625,1.903977632522583,11389.044716438977
459,459,0.0005342960357666016,1.9045119285583496,11166.416864453728
460,460,0.0055315494537353516,1.910043478012085,11073.535008355659
461,461,0.0,1.910043478012085,10954.16451973492
462,462,0.0030193328857421875,1.9130628108978271,10853.50476190478
463,463,0.004014492034912109,1.9170773029327393,10765.673654267372
464,464,0.004042625427246094,1.9211199283599854,10896.920710952534
465,465,0.005867719650268555,1.926987648010254,10750.269470469051
466,466,0.004042387008666992,1.931030035018921,10729.348989715472
467,467,0.0035164356231689453,1.9345464706420898,10513.725435179964
468,468,0.004016876220703125,1.938563346862793,10558.941330515307
469,469,0.003537893295288086,1.942101240158081,10559.400528414058
470,470,0.003316640853881836,1.945417881011963,10473.07890687678
471,471,0.0041790008544921875,1.949596881866455,10669.594908011011
472,472,0.0,1.949596881866455,10896.837499817364
473,473,0.0,1.949596881866455,10820.241205714126
474,474,0.003981828689575195,1.9535787105560303,10612.151301375357
475,475,0.004421710968017578,1.9580004215240479,10514.770596810558
476,476,0.015624761581420898,1.9736251831054688,10356.342027404931
477,477,0.01566600799560547,1.9892911911010742,10384.400493329336
478,478,0.0,1.9892911911010742,10648.432471667707
479,479,0.0,1.9892911911010742,10501.468924091223
480,480,0.0,1.9892911911010742,10485.034650231846
481,481,0.015624284744262695,2.004915475845337,10326.128695377989
482,482,0.0025169849395751953,2.007432460784912,10324.343926944566
483,483,0.0,2.007432460784912,10134.256494045869
484,484,0.014037847518920898,2.021470308303833,10172.033283392917
485,485,0.0,2.021470308303833,10025.158100272318
486,486,0.0,2.021470308303833,9966.2804075225
487,487,0.003269672393798828,2.024739980697632,9838.661153570782
488,488,0.00715184211730957,2.0318918228149414,9567.709124419802
489,489,0.0,2.0318918228149414,9668.745718507435
490,490,0.0,2.0318918228149414,9493.146409333807
491,491,0.019073009490966797,2.050964832305908,9707.172840361141
492,492,0.0,2.050964832305908,9878.609358052421
493,493,0.015769481658935547,2.0667343139648438,9606.195768782094
494,494,0.0,2.0667343139648438,9590.204841866365
495,495,0.0,2.0667343139648438,9607.364352540182
496,496,0.0,2.0667343139648438,9750.762651197867
