,it,it_time,total_time,total_area
448,448,0.0074765682220458984,1.7467458248138428,63943.30793260365
449,449,0.004014730453491211,1.750760555267334,63687.15134375064
450,450,0.0025377273559570312,1.753298282623291,63411.12366490366
451,451,0.004019975662231445,1.7573182582855225,63067.06780465449
452,452,0.0,1.7573182582855225,62890.83796562681
453,453,0.004039287567138672,1.7613575458526611,62703.61680897731
454,454,0.004343271255493164,1.7657008171081543,62749.84999371917
455,455,0.004006862640380859,1.7697076797485352,62521.11228642761
456,456,0.0045621395111083984,1.7742698192596436,62596.44074926012
457,457,0.002702474594116211,1.7769722938537598,62762.97798784531
458,458,0.0032224655151367188,1.7801947593688965,62925.56333996488
459,459,0.004045248031616211,1.7842400074005127,62962.74396113257
460,460,0.004020214080810547,1.7882602214813232,63295.089793289226
461,461,0.0021486282348632812,1.7904088497161865,63183.201043217836
462,462,0.007639169692993164,1.7980480194091797,63229.63493549163
463,463,0.004004478454589844,1.8020524978637695,62888.36080000947
464,464,0.004004478454589844,1.8060569763183594,62791.290967883935
465,465,0.004057645797729492,1.8101146221160889,62761.44740335313
466,466,0.003996133804321289,1.8141107559204102,62614.63931849676
467,467,0.0015115737915039062,1.815622329711914,62497.67230812814
468,468,0.004011392593383789,1.8196337223052979,62268.68267078363
469,469,0.0,1.8196337223052979,61878.69759519407
470,470,0.004021644592285156,1.823655366897583,61920.25666698121
471,471,0.002072572708129883,1.825727939605713,61914.96861754055
472,472,0.0,1.825727939605713,61485.09529144746
473,473,0.0,1.825727939605713,61106.4415877111
474,474,0.0,1.825727939605713,60702.59184098804
475,475,0.009969472885131836,1.8356974124908447,60760.19986253668
476,476,0.005038022994995117,1.8407354354858398,60420.227568193965
477,477,0.0,1.8407354354858398,60366.51510212156
478,478,0.0,1.8407354354858398,60275.11079682966
479,479,0.0040171146392822266,1.844752550125122,59908.557553139355
480,480,0.0021431446075439453,1.846895694732666,59674.7719123671
481,481,0.0,1.846895694732666,59635.67857830229
482,482,0.0,1.846895694732666,60190.65411635231
483,483,0.004027366638183594,1.8509230613708496,60181.882017345895
